Return_ID,Order_Line_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RET02071,OL43415,SKU0184,2,2023-01-30,Wrong Size
RET02072,OL43298,SKU0263,8,2023-01-20,Wrong Size
RET02073,OL43478,SKU0227,4,2023-02-01,Wrong Colour
RET02074,OL43313,SKU0477,3,2023-02-03,Wrong Colour
RET02075,OL43508,SKU0389,1,2023-02-01,Wrong Colour
RET02076,OL43619,SKU0350,3,2023-01-25,Wrong Size
RET02077,OL43572,SKU0350,4,2023-02-06,Wrong Colour
RET02078,OL43026,SKU0316,1,2023-01-30,Wrong Size
RET02079,OL43218,SKU0418,7,2023-02-03,Wrong Size
RET02080,OL43518,SKU0478,1,2023-01-27,Wrong Size
RET02081,OL43873,SKU0046,1,2023-02-02,Wrong Colour
RET02082,OL43889,SKU0143,2,2023-01-23,Wrong Size
RET02083,OL43869,SKU0190,2,2023-01-20,Wrong Colour
RET02084,OL43811,SKU0360,1,2023-01-31,Wrong Size
RET02085,OL43804,SKU0180,2,2023-02-04,Wrong Size
RET02086,OL43735,SKU0423,10,2023-02-04,Wrong Size
RET02087,OL43733,SKU0433,1,2023-01-20,Wrong Size
RET02088,OL43681,SKU0404,2,2023-01-27,Wrong Size
RET02089,OL43676,SKU0021,1,2023-01-23,Wrong Size
RET02090,OL44104,SKU0463,2,2023-01-20,Wrong Colour
RET02091,OL44031,SKU0282,1,2023-01-24,Wrong Colour
RET02092,OL43721,SKU0146,1,2023-02-08,Wrong Size
RET02093,OL44015,SKU0016,7,2023-01-24,Wrong Colour
RET02094,OL43857,SKU0215,2,2023-01-26,Wrong Size
RET02095,OL43979,SKU0473,4,2023-02-06,Wrong Size
RET02096,OL44193,SKU0179,10,2023-02-08,Wrong Size
RET02097,OL44112,SKU0332,1,2023-02-11,Wrong Colour
RET02098,OL44210,SKU0337,4,2023-01-31,Wrong Size
RET02099,OL44163,SKU0221,1,2023-02-08,Wrong Colour
RET02100,OL44186,SKU0149,3,2023-01-26,Wrong Colour
RET02101,OL44266,SKU0309,2,2023-02-02,Wrong Colour
RET02102,OL44229,SKU0446,2,2023-02-04,Wrong Size
RET02103,OL44242,SKU0445,8,2023-02-06,Wrong Size
RET02104,OL44196,SKU0002,2,2023-01-29,Wrong Size
RET02105,OL44293,SKU0229,1,2023-02-01,Wrong Colour
RET02106,OL44457,SKU0330,3,2023-02-06,Wrong Size
RET02107,OL45003,SKU0442,1,2023-02-02,Wrong Size
RET02108,OL44693,SKU0401,4,2023-02-08,Wrong Colour
RET02109,OL44070,SKU0006,4,2023-01-26,Wrong Colour
RET02110,OL44071,SKU0452,1,2023-01-31,Wrong Colour
RET02111,OL44456,SKU0141,2,2023-01-31,Wrong Size
RET02112,OL44905,SKU0361,4,2023-02-03,Wrong Size
RET02113,OL45320,SKU0120,2,2023-02-10,Wrong Size
RET02114,OL45353,SKU0491,2,2023-02-05,Wrong Size
RET02115,OL45020,SKU0249,3,2023-01-25,Wrong Size
RET02116,OL44309,SKU0479,2,2023-02-15,Wrong Colour
RET02117,OL44286,SKU0230,9,2023-02-10,Wrong Colour
RET02118,OL44682,SKU0238,4,2023-02-04,Wrong Colour
RET02119,OL44761,SKU0286,2,2023-02-05,Wrong Colour
RET02120,OL45455,SKU0442,1,2023-02-03,Wrong Size
RET02121,OL44410,SKU0426,3,2023-02-13,Wrong Size
RET02122,OL44338,SKU0420,6,2023-02-07,Wrong Size
RET02123,OL44304,SKU0446,2,2023-02-07,Wrong Colour
RET02124,OL44679,SKU0191,1,2023-02-07,Wrong Size
RET02125,OL44677,SKU0408,5,2023-01-31,Wrong Size
RET02126,OL44796,SKU0034,2,2023-01-28,Wrong Size
RET02127,OL44578,SKU0230,1,2023-02-12,Wrong Size
RET02128,OL44542,SKU0500,4,2023-02-10,Wrong Size
RET02129,OL44878,SKU0321,3,2023-01-30,Wrong Size
RET02130,OL44847,SKU0001,5,2023-01-27,Wrong Size
RET02131,OL44882,SKU0009,1,2023-02-15,Wrong Size
RET02132,OL45494,SKU0185,1,2023-02-14,Wrong Colour
RET02133,OL45603,SKU0465,3,2023-02-10,Wrong Size
RET02134,OL44948,SKU0428,3,2023-02-10,Wrong Colour
RET02135,OL44897,SKU0367,3,2023-02-07,Wrong Colour
RET02136,OL45034,SKU0210,1,2023-02-13,Wrong Colour
RET02137,OL45090,SKU0207,5,2023-02-16,Wrong Size
RET02138,OL44937,SKU0073,2,2023-02-16,Wrong Size
RET02139,OL44867,SKU0104,2,2023-02-13,Wrong Size
RET02140,OL44695,SKU0343,2,2023-02-06,Wrong Colour
RET02141,OL44807,SKU0228,2,2023-02-17,Wrong Colour
RET02142,OL44834,SKU0383,3,2023-01-29,Wrong Size
RET02143,OL45180,SKU0355,3,2023-02-05,Wrong Colour
RET02144,OL44954,SKU0351,1,2023-02-06,Wrong Colour
RET02145,OL45125,SKU0499,8,2023-01-31,Wrong Colour
RET02146,OL45137,SKU0141,1,2023-02-13,Wrong Size
RET02147,OL45071,SKU0468,2,2023-02-02,Wrong Colour
RET02148,OL45188,SKU0247,1,2023-02-09,Wrong Size
RET02149,OL45232,SKU0367,1,2023-02-18,Wrong Colour
RET02150,OL45257,SKU0047,2,2023-01-30,Wrong Size
RET02151,OL45038,SKU0383,2,2023-02-15,Wrong Size
RET02152,OL45276,SKU0331,1,2023-02-04,Wrong Size
RET02153,OL45339,SKU0461,1,2023-02-03,Wrong Colour
RET02154,OL45055,SKU0052,1,2023-01-29,Wrong Size
RET02155,OL45373,SKU0159,5,2023-02-10,Wrong Colour
RET02156,OL45243,SKU0243,5,2023-01-29,Wrong Size
RET02157,OL45279,SKU0437,2,2023-02-04,Wrong Colour
RET02158,OL45337,SKU0094,2,2023-01-30,Wrong Size
RET02159,OL45312,SKU0277,10,2023-02-01,Wrong Colour
RET02160,OL45245,SKU0330,4,2023-02-17,Wrong Size
RET02161,OL45241,SKU0374,3,2023-02-06,Wrong Size
RET02162,OL45222,SKU0352,2,2023-02-10,Wrong Size
RET02163,OL45650,SKU0440,1,2023-02-09,Wrong Colour
RET02164,OL45263,SKU0109,3,2023-02-02,Wrong Size
RET02165,OL45329,SKU0229,3,2023-02-06,Wrong Size
RET02166,OL45303,SKU0312,2,2023-02-10,Wrong Size
RET02167,OL45273,SKU0013,3,2023-02-12,Wrong Size
RET02168,OL45653,SKU0341,1,2023-02-16,Wrong Colour
RET02169,OL45463,SKU0130,2,2023-02-18,Wrong Size
RET02170,OL45417,SKU0468,1,2023-02-19,Wrong Colour
RET02171,OL46310,SKU0352,3,2023-02-10,Wrong Size
RET02172,OL45625,SKU0222,1,2023-02-07,Wrong Size
RET02173,OL45629,SKU0242,3,2023-02-06,Wrong Size
RET02174,OL45631,SKU0450,4,2023-02-21,Wrong Size
RET02175,OL45530,SKU0350,3,2023-02-03,Wrong Colour
RET02176,OL45421,SKU0222,1,2023-02-07,Wrong Colour
RET02177,OL45830,SKU0242,14,2023-02-05,Wrong Colour
RET02178,OL46503,SKU0134,9,2023-02-04,Wrong Colour
RET02179,OL46523,SKU0045,8,2023-02-02,Wrong Size
RET02180,OL46080,SKU0251,1,2023-02-10,Wrong Colour
RET02181,OL45483,SKU0098,3,2023-02-04,Wrong Size
RET02182,OL45480,SKU0201,2,2023-02-10,Wrong Size
RET02183,OL45884,SKU0222,1,2023-02-07,Wrong Colour
RET02184,OL45973,SKU0256,1,2023-02-12,Wrong Size
RET02185,OL45853,SKU0167,5,2023-02-17,Wrong Size
RET02186,OL45817,SKU0169,2,2023-02-15,Wrong Colour
RET02187,OL45899,SKU0086,4,2023-02-07,Wrong Colour
RET02188,OL45757,SKU0482,3,2023-02-19,Wrong Size
RET02189,OL45768,SKU0035,3,2023-02-21,Wrong Colour
RET02190,OL45859,SKU0210,1,2023-02-20,Wrong Colour
RET02191,OL45519,SKU0138,7,2023-02-14,Wrong Size
RET02192,OL45679,SKU0466,8,2023-02-15,Wrong Size
RET02193,OL45574,SKU0164,2,2023-02-23,Wrong Size
RET02194,OL45663,SKU0061,1,2023-02-20,Wrong Size
RET02195,OL46229,SKU0455,2,2023-02-11,Wrong Colour
RET02196,OL45994,SKU0495,4,2023-02-21,Wrong Colour
RET02197,OL46154,SKU0204,2,2023-02-09,Wrong Colour
RET02198,OL46044,SKU0006,2,2023-02-06,Wrong Size
RET02199,OL46032,SKU0350,3,2023-02-10,Wrong Colour
RET02200,OL45812,SKU0027,7,2023-02-11,Wrong Colour
RET02201,OL45981,SKU0139,5,2023-02-05,Wrong Size
RET02202,OL45997,SKU0015,3,2023-02-13,Wrong Colour
RET02203,OL45893,SKU0436,3,2023-02-08,Wrong Colour
RET02204,OL46056,SKU0487,7,2023-02-06,Wrong Colour
RET02205,OL46008,SKU0225,1,2023-02-24,Wrong Size
RET02206,OL46132,SKU0320,1,2023-02-21,Wrong Colour
RET02207,OL46061,SKU0026,2,2023-02-15,Wrong Colour
RET02208,OL45875,SKU0234,8,2023-02-22,Wrong Size
RET02209,OL46405,SKU0027,1,2023-02-21,Wrong Size
RET02210,OL46156,SKU0340,8,2023-02-12,Wrong Size
RET02211,OL46582,SKU0185,3,2023-02-20,Wrong Size
RET02212,OL46314,SKU0119,1,2023-02-18,Wrong Colour
RET02213,OL46626,SKU0191,11,2023-02-08,Wrong Size
RET02214,OL46276,SKU0456,2,2023-02-23,Wrong Colour
RET02215,OL46471,SKU0348,2,2023-02-11,Wrong Size
RET02216,OL46472,SKU0101,2,2023-02-08,Wrong Size
RET02217,OL47125,SKU0453,3,2023-02-26,Wrong Size
RET02218,OL47205,SKU0264,1,2023-02-13,Wrong Size
RET02219,OL46998,SKU0246,1,2023-02-15,Wrong Size
RET02220,OL46199,SKU0052,1,2023-02-17,Wrong Size
RET02221,OL46245,SKU0046,2,2023-02-17,Wrong Colour
RET02222,OL46321,SKU0002,1,2023-02-13,Wrong Colour
RET02223,OL46693,SKU0384,2,2023-02-12,Wrong Colour
RET02224,OL46164,SKU0174,4,2023-02-11,Wrong Size
RET02225,OL46257,SKU0311,5,2023-02-11,Wrong Size
RET02226,OL46327,SKU0164,3,2023-02-08,Wrong Colour
RET02227,OL46446,SKU0069,1,2023-02-26,Wrong Size
RET02228,OL46451,SKU0014,3,2023-02-15,Wrong Size
RET02229,OL46525,SKU0164,1,2023-02-11,Wrong Colour
RET02230,OL46614,SKU0271,1,2023-02-17,Wrong Size
RET02231,OL46621,SKU0248,3,2023-02-18,Wrong Size
RET02232,OL46757,SKU0245,2,2023-02-23,Wrong Size
RET02233,OL46720,SKU0497,2,2023-02-22,Wrong Size
RET02234,OL46673,SKU0093,1,2023-02-22,Wrong Size
RET02235,OL46843,SKU0330,6,2023-02-17,Wrong Colour
RET02236,OL46773,SKU0308,3,2023-02-28,Wrong Size
RET02237,OL47438,SKU0352,1,2023-02-24,Wrong Colour
RET02238,OL47445,SKU0088,2,2023-02-23,Wrong Colour
RET02239,OL47446,SKU0130,6,2023-02-26,Wrong Colour
RET02240,OL47439,SKU0020,12,2023-02-14,Wrong Colour
RET02241,OL46975,SKU0359,4,2023-02-11,Wrong Size
RET02242,OL46978,SKU0202,5,2023-02-15,Wrong Size
RET02243,OL47192,SKU0256,2,2023-02-13,Wrong Colour
RET02244,OL47056,SKU0090,3,2023-02-28,Wrong Size
RET02245,OL46936,SKU0045,5,2023-02-13,Wrong Size
RET02246,OL47409,SKU0084,1,2023-02-26,Wrong Colour
RET02247,OL47352,SKU0081,3,2023-02-15,Wrong Size
RET02248,OL47119,SKU0061,3,2023-02-16,Wrong Size
RET02249,OL47020,SKU0251,2,2023-03-02,Wrong Colour
RET02250,OL46982,SKU0057,7,2023-03-01,Wrong Size
RET02251,OL47041,SKU0217,2,2023-03-04,Wrong Size
RET02252,OL47167,SKU0021,1,2023-02-13,Wrong Size
RET02253,OL47128,SKU0208,3,2023-03-02,Wrong Colour
RET02254,OL47132,SKU0268,2,2023-02-23,Wrong Size
RET02255,OL47353,SKU0169,3,2023-02-28,Wrong Size
RET02256,OL47285,SKU0096,4,2023-03-04,Wrong Size
RET02257,OL47382,SKU0207,7,2023-02-14,Wrong Size
RET02258,OL47371,SKU0193,2,2023-02-20,Wrong Colour
RET02259,OL47171,SKU0173,9,2023-02-14,Wrong Size
RET02260,OL47305,SKU0328,2,2023-02-21,Wrong Size
RET02261,OL47189,SKU0015,6,2023-02-24,Wrong Colour
RET02262,OL47504,SKU0244,2,2023-02-24,Wrong Colour
RET02263,OL47668,SKU0260,4,2023-02-25,Wrong Colour
RET02264,OL47527,SKU0436,1,2023-02-25,Wrong Colour
RET02265,OL47710,SKU0452,2,2023-02-15,Wrong Colour
RET02266,OL47669,SKU0257,2,2023-02-27,Wrong Size
RET02267,OL47631,SKU0458,3,2023-02-18,Wrong Size
RET02268,OL47488,SKU0118,1,2023-02-18,Wrong Size
RET02269,OL47260,SKU0432,2,2023-02-26,Wrong Size
RET02270,OL47841,SKU0118,3,2023-02-24,Wrong Size
RET02271,OL47415,SKU0443,2,2023-02-20,Wrong Size
RET02272,OL47788,SKU0082,4,2023-02-28,Wrong Colour
RET02273,OL47751,SKU0496,7,2023-02-16,Wrong Size
RET02274,OL47656,SKU0205,10,2023-03-02,Wrong Colour
RET02275,OL48606,SKU0498,3,2023-02-24,Wrong Size
RET02276,OL47585,SKU0217,5,2023-02-20,Wrong Colour
RET02277,OL47598,SKU0463,4,2023-03-06,Wrong Colour
RET02278,OL47445,SKU0088,7,2023-02-24,Wrong Size
RET02279,OL47660,SKU0346,2,2023-02-22,Wrong Size
RET02280,OL47591,SKU0188,2,2023-03-05,Wrong Colour
RET02281,OL47728,SKU0018,1,2023-03-09,Wrong Colour
RET02282,OL47450,SKU0287,3,2023-02-23,Wrong Size
RET02283,OL47614,SKU0433,1,2023-02-26,Wrong Size
RET02284,OL47698,SKU0434,1,2023-03-08,Wrong Size
RET02285,OL47609,SKU0004,1,2023-03-09,Wrong Colour
RET02286,OL47938,SKU0171,4,2023-02-22,Wrong Size
RET02287,OL48111,SKU0010,2,2023-03-04,Wrong Size
RET02288,OL47865,SKU0158,3,2023-03-01,Wrong Size
RET02289,OL48169,SKU0192,4,2023-03-09,Wrong Size
RET02290,OL47823,SKU0231,3,2023-03-09,Wrong Size
RET02291,OL47821,SKU0357,3,2023-02-25,Wrong Size
RET02292,OL48000,SKU0390,2,2023-03-09,Wrong Colour
RET02293,OL48001,SKU0158,1,2023-03-09,Wrong Size
RET02294,OL47961,SKU0049,2,2023-03-05,Wrong Size
RET02295,OL47994,SKU0324,3,2023-02-22,Wrong Size
RET02296,OL47869,SKU0151,2,2023-02-23,Wrong Size
RET02297,OL47970,SKU0246,2,2023-02-19,Wrong Size
RET02298,OL47934,SKU0483,1,2023-02-20,Wrong Size
RET02299,OL48044,SKU0011,2,2023-02-19,Wrong Colour
RET02300,OL48159,SKU0067,3,2023-03-08,Wrong Colour
RET02301,OL48145,SKU0136,3,2023-03-01,Wrong Size
RET02302,OL48147,SKU0486,5,2023-02-27,Wrong Colour
RET02303,OL48453,SKU0442,2,2023-02-25,Wrong Size
RET02304,OL48949,SKU0461,1,2023-02-28,Wrong Colour
RET02305,OL47986,SKU0126,2,2023-02-28,Wrong Colour
RET02306,OL48165,SKU0275,5,2023-03-06,Wrong Colour
RET02307,OL47927,SKU0268,1,2023-02-28,Wrong Size
RET02308,OL48645,SKU0193,3,2023-02-25,Wrong Size
RET02309,OL48069,SKU0463,2,2023-03-10,Wrong Size
RET02310,OL48178,SKU0062,2,2023-03-03,Wrong Size
RET02311,OL48339,SKU0369,2,2023-02-20,Wrong Size
RET02312,OL48227,SKU0091,1,2023-03-03,Wrong Size
RET02313,OL48076,SKU0330,2,2023-02-21,Wrong Size
RET02314,OL48104,SKU0399,14,2023-03-12,Wrong Size
RET02315,OL48555,SKU0292,8,2023-03-04,Wrong Size
RET02316,OL48270,SKU0441,5,2023-03-05,Wrong Colour
RET02317,OL48565,SKU0405,1,2023-03-07,Wrong Size
RET02318,OL48332,SKU0161,2,2023-02-22,Wrong Size
RET02319,OL48909,SKU0347,1,2023-02-22,Wrong Colour
RET02320,OL48374,SKU0357,1,2023-03-13,Wrong Size
RET02321,OL48615,SKU0446,1,2023-02-27,Wrong Size
RET02322,OL48530,SKU0066,5,2023-03-06,Wrong Colour
RET02323,OL48405,SKU0204,3,2023-03-02,Wrong Size
RET02324,OL48573,SKU0022,3,2023-02-25,Wrong Colour
RET02325,OL48548,SKU0092,3,2023-03-02,Wrong Size
RET02326,OL48639,SKU0378,3,2023-03-16,Wrong Colour
RET02327,OL48713,SKU0137,5,2023-03-14,Wrong Size
RET02328,OL48660,SKU0054,4,2023-03-11,Wrong Size
RET02329,OL48743,SKU0484,2,2023-03-12,Wrong Size
RET02330,OL48544,SKU0103,1,2023-03-11,Wrong Colour
RET02331,OL48703,SKU0188,4,2023-03-04,Wrong Size
RET02332,OL48839,SKU0022,1,2023-02-24,Wrong Size
RET02333,OL48830,SKU0403,6,2023-03-05,Wrong Size
RET02334,OL48772,SKU0331,1,2023-03-02,Wrong Size
RET02335,OL48577,SKU0136,2,2023-03-16,Wrong Size
RET02336,OL48850,SKU0382,6,2023-03-04,Wrong Colour
RET02337,OL48824,SKU0060,3,2023-03-11,Wrong Size
RET02338,OL48991,SKU0284,14,2023-02-28,Wrong Size
RET02339,OL49549,SKU0268,2,2023-02-28,Wrong Size
RET02340,OL48995,SKU0085,6,2023-03-14,Wrong Colour
RET02341,OL48974,SKU0300,4,2023-03-07,Wrong Size
RET02342,OL49219,SKU0145,2,2023-03-10,Wrong Colour
RET02343,OL49220,SKU0417,1,2023-03-06,Wrong Size
RET02344,OL49009,SKU0235,2,2023-03-15,Wrong Size
RET02345,OL48939,SKU0185,2,2023-03-15,Wrong Colour
RET02346,OL49314,SKU0446,3,2023-03-14,Wrong Size
RET02347,OL48657,SKU0122,2,2023-03-15,Wrong Size
RET02348,OL48752,SKU0206,3,2023-03-08,Wrong Size
RET02349,OL48753,SKU0191,1,2023-03-15,Wrong Colour
RET02350,OL48756,SKU0080,5,2023-03-07,Wrong Size
RET02351,OL49209,SKU0155,5,2023-03-01,Wrong Size
RET02352,OL48875,SKU0462,1,2023-03-10,Wrong Colour
RET02353,OL48862,SKU0118,4,2023-02-27,Wrong Colour
RET02354,OL48790,SKU0114,7,2023-02-25,Wrong Size
RET02355,OL48689,SKU0167,4,2023-03-11,Wrong Colour
RET02356,OL48895,SKU0011,2,2023-03-14,Wrong Colour
RET02357,OL49105,SKU0090,1,2023-03-12,Wrong Size
RET02358,OL49111,SKU0147,1,2023-03-04,Wrong Size
RET02359,OL49186,SKU0074,1,2023-03-04,Wrong Size
RET02360,OL49047,SKU0435,2,2023-03-19,Wrong Colour
RET02361,OL49049,SKU0141,2,2023-03-05,Wrong Size
RET02362,OL49109,SKU0150,14,2023-03-07,Wrong Colour
RET02363,OL49365,SKU0122,3,2023-03-02,Wrong Colour
RET02364,OL49416,SKU0101,2,2023-03-18,Wrong Colour
RET02365,OL49337,SKU0231,5,2023-03-19,Wrong Colour
RET02366,OL49371,SKU0317,2,2023-02-28,Wrong Size
RET02367,OL49393,SKU0187,1,2023-03-02,Wrong Colour
RET02368,OL49513,SKU0131,5,2023-03-09,Wrong Colour
RET02369,OL49527,SKU0066,4,2023-03-09,Wrong Colour
RET02370,OL49558,SKU0125,2,2023-03-01,Wrong Colour
RET02371,OL49311,SKU0322,8,2023-03-18,Wrong Size
RET02372,OL49776,SKU0381,3,2023-03-09,Wrong Size
RET02373,OL49780,SKU0167,9,2023-03-16,Wrong Size
RET02374,OL49653,SKU0313,1,2023-03-13,Wrong Colour
RET02375,OL49477,SKU0289,5,2023-03-05,Wrong Colour
RET02376,OL49787,SKU0206,3,2023-03-09,Wrong Colour
RET02377,OL50258,SKU0055,9,2023-03-15,Wrong Colour
RET02378,OL49341,SKU0486,3,2023-03-06,Wrong Colour
RET02379,OL49468,SKU0495,3,2023-03-14,Wrong Size
RET02380,OL49352,SKU0329,3,2023-03-14,Wrong Colour
RET02381,OL49355,SKU0172,1,2023-03-04,Wrong Size
RET02382,OL49902,SKU0431,2,2023-03-19,Wrong Size
RET02383,OL49344,SKU0353,7,2023-03-06,Wrong Colour
RET02384,OL49515,SKU0429,4,2023-03-16,Wrong Colour
RET02385,OL49848,SKU0412,11,2023-03-06,Wrong Colour
RET02386,OL50450,SKU0082,3,2023-03-20,Wrong Size
RET02387,OL49814,SKU0054,5,2023-03-21,Wrong Size
RET02388,OL49610,SKU0081,1,2023-03-15,Wrong Colour
RET02389,OL49959,SKU0053,5,2023-03-10,Wrong Size
RET02390,OL50647,SKU0108,1,2023-03-25,Wrong Size
RET02391,OL49535,SKU0069,1,2023-03-09,Wrong Size
RET02392,OL49521,SKU0341,2,2023-03-13,Wrong Colour
RET02393,OL49677,SKU0449,1,2023-03-23,Wrong Size
RET02394,OL50304,SKU0390,2,2023-03-13,Wrong Size
RET02395,OL49837,SKU0411,2,2023-03-19,Wrong Colour
RET02396,OL50124,SKU0477,1,2023-03-12,Wrong Size
RET02397,OL49956,SKU0059,1,2023-03-19,Wrong Colour
RET02398,OL50120,SKU0368,1,2023-03-23,Wrong Size
RET02399,OL50442,SKU0125,3,2023-03-09,Wrong Size
RET02400,OL50299,SKU0023,1,2023-03-08,Wrong Colour
RET02401,OL50319,SKU0266,3,2023-03-13,Wrong Size
RET02402,OL50314,SKU0460,4,2023-03-27,Wrong Size
RET02403,OL50212,SKU0136,2,2023-03-08,Wrong Size
RET02404,OL50307,SKU0294,3,2023-03-09,Wrong Size
RET02405,OL51015,SKU0082,1,2023-03-13,Wrong Colour
RET02406,OL51079,SKU0418,2,2023-03-25,Wrong Size
RET02407,OL50157,SKU0417,4,2023-03-20,Wrong Size
RET02408,OL50674,SKU0100,1,2023-03-13,Wrong Size
RET02409,OL50023,SKU0247,2,2023-03-24,Wrong Size
RET02410,OL50392,SKU0162,2,2023-03-28,Wrong Size
RET02411,OL50342,SKU0389,1,2023-03-15,Wrong Size
RET02412,OL50543,SKU0240,2,2023-03-18,Wrong Size
RET02413,OL50553,SKU0106,5,2023-03-21,Wrong Colour
RET02414,OL50402,SKU0364,3,2023-03-11,Wrong Colour
RET02415,OL51191,SKU0465,3,2023-03-28,Wrong Colour
RET02416,OL50523,SKU0172,2,2023-03-20,Wrong Size
RET02417,OL50524,SKU0469,1,2023-03-30,Wrong Size
RET02418,OL50537,SKU0330,1,2023-03-31,Wrong Size
RET02419,OL50503,SKU0125,5,2023-03-22,Wrong Colour
RET02420,OL50823,SKU0232,3,2023-03-28,Wrong Size
RET02421,OL50827,SKU0454,3,2023-03-22,Wrong Size
RET02422,OL50828,SKU0414,5,2023-03-26,Wrong Size
RET02423,OL50695,SKU0021,1,2023-03-12,Wrong Size
RET02424,OL50949,SKU0339,3,2023-03-15,Wrong Colour
RET02425,OL50942,SKU0438,2,2023-03-17,Wrong Size
RET02426,OL50516,SKU0140,1,2023-03-29,Wrong Size
RET02427,OL50259,SKU0170,2,2023-03-12,Wrong Colour
RET02428,OL50338,SKU0149,6,2023-03-13,Wrong Size
RET02429,OL50265,SKU0410,7,2023-03-12,Wrong Size
RET02430,OL50621,SKU0308,3,2023-03-22,Wrong Colour
RET02431,OL50775,SKU0121,1,2023-03-13,Wrong Size
RET02432,OL50628,SKU0147,4,2023-03-22,Wrong Colour
RET02433,OL50743,SKU0161,3,2023-03-19,Wrong Size
RET02434,OL50731,SKU0189,2,2023-03-26,Wrong Size
RET02435,OL50821,SKU0332,3,2023-03-14,Wrong Colour
RET02436,OL50660,SKU0424,16,2023-03-29,Wrong Colour
RET02437,OL50753,SKU0028,2,2023-03-14,Wrong Size
RET02438,OL51570,SKU0034,1,2023-03-17,Wrong Colour
RET02439,OL51836,SKU0212,3,2023-03-23,Wrong Size
RET02440,OL51854,SKU0149,1,2023-03-31,Wrong Size
RET02441,OL51615,SKU0015,3,2023-03-26,Wrong Size
RET02442,OL50881,SKU0483,6,2023-03-31,Wrong Size
RET02443,OL51043,SKU0153,2,2023-03-14,Wrong Size
RET02444,OL51046,SKU0376,4,2023-03-27,Wrong Size
RET02445,OL50835,SKU0134,7,2023-03-21,Wrong Size
RET02446,OL50845,SKU0155,6,2023-03-14,Wrong Colour
RET02447,OL51021,SKU0017,6,2023-03-18,Wrong Colour
RET02448,OL51029,SKU0387,2,2023-03-30,Wrong Size
RET02449,OL51194,SKU0141,2,2023-03-19,Wrong Colour
RET02450,OL51345,SKU0483,2,2023-03-18,Wrong Size
RET02451,OL50868,SKU0330,1,2023-03-25,Wrong Colour
RET02452,OL50921,SKU0276,3,2023-03-25,Wrong Size
RET02453,OL51119,SKU0292,4,2023-03-29,Wrong Size
RET02454,OL51226,SKU0355,1,2023-03-30,Wrong Colour
RET02455,OL51252,SKU0067,3,2023-03-31,Wrong Size
RET02456,OL51253,SKU0338,7,2023-04-01,Wrong Size
RET02457,OL52060,SKU0432,8,2023-04-01,Wrong Size
RET02458,OL51061,SKU0004,2,2023-03-27,Wrong Colour
RET02459,OL51488,SKU0340,8,2023-03-28,Wrong Size
RET02460,OL51544,SKU0440,2,2023-03-23,Wrong Size
RET02461,OL51457,SKU0065,5,2023-04-02,Wrong Size
RET02462,OL52027,SKU0029,7,2023-03-19,Wrong Size
RET02463,OL51322,SKU0317,5,2023-03-28,Wrong Colour
RET02464,OL51628,SKU0444,6,2023-03-23,Wrong Size
RET02465,OL51327,SKU0397,2,2023-03-17,Wrong Size
RET02466,OL51484,SKU0397,1,2023-03-16,Wrong Colour
RET02467,OL51680,SKU0319,5,2023-03-22,Wrong Size
RET02468,OL51446,SKU0302,1,2023-04-02,Wrong Size
RET02469,OL51417,SKU0456,1,2023-04-03,Wrong Size
RET02470,OL51299,SKU0333,5,2023-03-31,Wrong Size
RET02471,OL52158,SKU0448,3,2023-03-18,Wrong Colour
RET02472,OL51317,SKU0481,2,2023-03-29,Wrong Size
RET02473,OL51279,SKU0382,8,2023-04-01,Wrong Size
RET02474,OL51756,SKU0325,1,2023-04-07,Wrong Colour
RET02475,OL51777,SKU0222,1,2023-04-04,Wrong Colour
RET02476,OL51532,SKU0228,2,2023-04-02,Wrong Size
RET02477,OL51464,SKU0142,4,2023-04-01,Wrong Size
RET02478,OL51676,SKU0336,1,2023-03-28,Wrong Size
RET02479,OL51863,SKU0115,3,2023-04-04,Wrong Size
RET02480,OL51880,SKU0437,3,2023-04-01,Wrong Size
RET02481,OL52213,SKU0017,5,2023-04-05,Wrong Size
RET02482,OL52036,SKU0177,2,2023-03-29,Wrong Size
RET02483,OL52107,SKU0363,3,2023-03-31,Wrong Colour
RET02484,OL52116,SKU0495,3,2023-03-21,Wrong Size
RET02485,OL51856,SKU0062,3,2023-03-25,Wrong Colour
RET02486,OL51857,SKU0196,3,2023-04-08,Wrong Size
RET02487,OL52425,SKU0341,2,2023-04-08,Wrong Size
RET02488,OL52378,SKU0338,8,2023-03-28,Wrong Size
RET02489,OL51919,SKU0397,2,2023-03-24,Wrong Colour
RET02490,OL51754,SKU0050,1,2023-03-30,Wrong Size
RET02491,OL51793,SKU0205,7,2023-04-07,Wrong Colour
RET02492,OL51915,SKU0077,4,2023-03-22,Wrong Colour
RET02493,OL51844,SKU0143,4,2023-03-31,Wrong Size
RET02494,OL51765,SKU0262,2,2023-03-27,Wrong Colour
RET02495,OL51996,SKU0179,4,2023-04-03,Wrong Size
RET02496,OL51895,SKU0025,2,2023-03-29,Wrong Size
RET02497,OL51848,SKU0341,3,2023-03-27,Wrong Size
RET02498,OL52178,SKU0370,1,2023-04-03,Wrong Size
RET02499,OL52260,SKU0103,7,2023-03-23,Wrong Colour
RET02500,OL52934,SKU0322,1,2023-03-25,Wrong Size
RET02501,OL52202,SKU0002,6,2023-04-05,Wrong Colour
