Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-08-09,HUB-BOM,SKU0481,82
2022-08-09,HUB-BOM,SKU0482,60
2022-08-09,HUB-BOM,SKU0483,56
2022-08-09,HUB-BLR,SKU0484,133
2022-08-09,HUB-BOM,SKU0485,83
2022-08-09,HUB-BLR,SKU0486,136
2022-08-09,HUB-DEL,SKU0487,94
2022-08-09,HUB-BLR,SKU0488,135
2022-08-09,HUB-BLR,SKU0489,228
2022-08-09,HUB-BOM,SKU0490,37
2022-08-09,HUB-DEL,SKU0491,80
2022-08-09,HUB-BLR,SKU0492,221
2022-08-09,HUB-BLR,SKU0493,157
2022-08-09,HUB-BLR,SKU0494,93
2022-08-09,HUB-BLR,SKU0495,142
2022-08-09,HUB-BOM,SKU0496,56
2022-08-09,HUB-DEL,SKU0497,96
2022-08-09,HUB-DEL,SKU0498,97
2022-08-09,HUB-DEL,SKU0499,104
2022-08-09,HUB-BLR,SKU0500,172
2022-08-10,HUB-BOM,SKU0001,67
2022-08-10,HUB-DEL,SKU0002,133
2022-08-10,HUB-DEL,SKU0003,102
2022-08-10,HUB-BLR,SKU0004,230
2022-08-10,HUB-BLR,SKU0005,117
2022-08-10,HUB-DEL,SKU0006,109
2022-08-10,HUB-DEL,SKU0007,101
2022-08-10,HUB-DEL,SKU0008,119
2022-08-10,HUB-BOM,SKU0009,65
2022-08-10,HUB-BOM,SKU0010,88
2022-08-10,HUB-DEL,SKU0011,92
2022-08-10,HUB-BLR,SKU0012,161
2022-08-10,HUB-BLR,SKU0013,212
2022-08-10,HUB-BOM,SKU0014,64
2022-08-10,HUB-DEL,SKU0015,73
2022-08-10,HUB-BLR,SKU0016,163
2022-08-10,HUB-DEL,SKU0017,130
2022-08-10,HUB-BLR,SKU0018,109
2022-08-10,HUB-BOM,SKU0019,63
2022-08-10,HUB-BOM,SKU0020,60
2022-08-10,HUB-BLR,SKU0021,194
2022-08-10,HUB-BOM,SKU0022,55
2022-08-10,HUB-BLR,SKU0023,154
2022-08-10,HUB-BOM,SKU0024,62
2022-08-10,HUB-BOM,SKU0025,76
2022-08-10,HUB-BLR,SKU0026,220
2022-08-10,HUB-DEL,SKU0027,100
2022-08-10,HUB-BOM,SKU0028,69
2022-08-10,HUB-DEL,SKU0029,120
2022-08-10,HUB-DEL,SKU0030,75
2022-08-10,HUB-DEL,SKU0031,108
2022-08-10,HUB-BOM,SKU0032,74
2022-08-10,HUB-BLR,SKU0033,188
2022-08-10,HUB-DEL,SKU0034,80
2022-08-10,HUB-BLR,SKU0035,210
2022-08-10,HUB-DEL,SKU0036,123
2022-08-10,HUB-DEL,SKU0037,128
2022-08-10,HUB-BLR,SKU0038,126
2022-08-10,HUB-DEL,SKU0039,130
2022-08-10,HUB-BOM,SKU0040,47
2022-08-10,HUB-BLR,SKU0041,206
2022-08-10,HUB-DEL,SKU0042,116
2022-08-10,HUB-DEL,SKU0043,77
2022-08-10,HUB-BLR,SKU0044,140
2022-08-10,HUB-DEL,SKU0045,98
2022-08-10,HUB-DEL,SKU0046,84
2022-08-10,HUB-DEL,SKU0047,95
2022-08-10,HUB-DEL,SKU0048,120
2022-08-10,HUB-BOM,SKU0049,47
2022-08-10,HUB-BLR,SKU0050,126
2022-08-10,HUB-BLR,SKU0051,203
2022-08-10,HUB-DEL,SKU0052,112
2022-08-10,HUB-DEL,SKU0053,101
2022-08-10,HUB-BOM,SKU0054,57
2022-08-10,HUB-DEL,SKU0055,123
2022-08-10,HUB-BOM,SKU0056,64
2022-08-10,HUB-DEL,SKU0057,76
2022-08-10,HUB-BOM,SKU0058,60
2022-08-10,HUB-DEL,SKU0059,135
2022-08-10,HUB-DEL,SKU0060,110
2022-08-10,HUB-BLR,SKU0061,75
2022-08-10,HUB-DEL,SKU0062,127
2022-08-10,HUB-BLR,SKU0063,196
2022-08-10,HUB-BOM,SKU0064,73
2022-08-10,HUB-BLR,SKU0065,213
2022-08-10,HUB-BOM,SKU0066,61
2022-08-10,HUB-BOM,SKU0067,72
2022-08-10,HUB-DEL,SKU0068,93
2022-08-10,HUB-BLR,SKU0069,121
2022-08-10,HUB-BOM,SKU0070,66
2022-08-10,HUB-BLR,SKU0071,198
2022-08-10,HUB-BLR,SKU0072,196
2022-08-10,HUB-BLR,SKU0073,103
2022-08-10,HUB-BLR,SKU0074,210
2022-08-10,HUB-DEL,SKU0075,78
2022-08-10,HUB-BOM,SKU0076,48
2022-08-10,HUB-BOM,SKU0077,73
2022-08-10,HUB-DEL,SKU0078,126
2022-08-10,HUB-BLR,SKU0079,158
2022-08-10,HUB-DEL,SKU0080,81
2022-08-10,HUB-BLR,SKU0081,101
2022-08-10,HUB-BLR,SKU0082,0
2022-08-10,HUB-BOM,SKU0083,48
2022-08-10,HUB-BOM,SKU0084,30
2022-08-10,HUB-BOM,SKU0085,78
2022-08-10,HUB-DEL,SKU0086,118
2022-08-10,HUB-BLR,SKU0087,218
2022-08-10,HUB-BOM,SKU0088,90
2022-08-10,HUB-BLR,SKU0089,129
2022-08-10,HUB-BOM,SKU0090,55
2022-08-10,HUB-BLR,SKU0091,128
2022-08-10,HUB-DEL,SKU0092,120
2022-08-10,HUB-BLR,SKU0093,128
2022-08-10,HUB-BLR,SKU0094,125
2022-08-10,HUB-DEL,SKU0095,78
2022-08-10,HUB-BOM,SKU0096,56
2022-08-10,HUB-BOM,SKU0097,86
2022-08-10,HUB-DEL,SKU0098,107
2022-08-10,HUB-BLR,SKU0099,187
2022-08-10,HUB-DEL,SKU0100,130
2022-08-10,HUB-BLR,SKU0101,122
2022-08-10,HUB-DEL,SKU0102,105
2022-08-10,HUB-DEL,SKU0103,64
2022-08-10,HUB-DEL,SKU0104,113
2022-08-10,HUB-BLR,SKU0105,120
2022-08-10,HUB-BOM,SKU0106,67
2022-08-10,HUB-BOM,SKU0107,76
2022-08-10,HUB-BOM,SKU0108,58
2022-08-10,HUB-BLR,SKU0109,132
2022-08-10,HUB-BLR,SKU0110,122
2022-08-10,HUB-DEL,SKU0111,114
2022-08-10,HUB-BLR,SKU0112,199
2022-08-10,HUB-DEL,SKU0113,101
2022-08-10,HUB-BOM,SKU0114,60
2022-08-10,HUB-DEL,SKU0115,78
2022-08-10,HUB-BOM,SKU0116,52
2022-08-10,HUB-DEL,SKU0117,109
2022-08-10,HUB-BOM,SKU0118,80
2022-08-10,HUB-BOM,SKU0119,66
2022-08-10,HUB-BLR,SKU0120,184
2022-08-10,HUB-BLR,SKU0121,147
2022-08-10,HUB-BLR,SKU0122,202
2022-08-10,HUB-BOM,SKU0123,71
2022-08-10,HUB-BOM,SKU0124,72
2022-08-10,HUB-DEL,SKU0125,89
2022-08-10,HUB-BOM,SKU0126,81
2022-08-10,HUB-BOM,SKU0127,62
2022-08-10,HUB-DEL,SKU0128,117
2022-08-10,HUB-BOM,SKU0129,75
2022-08-10,HUB-BLR,SKU0130,186
2022-08-10,HUB-BLR,SKU0131,129
2022-08-10,HUB-BLR,SKU0132,164
2022-08-10,HUB-DEL,SKU0133,106
2022-08-10,HUB-DEL,SKU0134,102
2022-08-10,HUB-DEL,SKU0135,83
2022-08-10,HUB-BOM,SKU0136,71
2022-08-10,HUB-BLR,SKU0137,108
2022-08-10,HUB-DEL,SKU0138,98
2022-08-10,HUB-BOM,SKU0139,78
2022-08-10,HUB-BLR,SKU0140,94
2022-08-10,HUB-DEL,SKU0141,115
2022-08-10,HUB-DEL,SKU0142,130
2022-08-10,HUB-BLR,SKU0143,137
2022-08-10,HUB-DEL,SKU0144,94
2022-08-10,HUB-BLR,SKU0145,78
2022-08-10,HUB-BOM,SKU0146,74
2022-08-10,HUB-BOM,SKU0147,75
2022-08-10,HUB-BLR,SKU0148,176
2022-08-10,HUB-DEL,SKU0149,83
2022-08-10,HUB-BOM,SKU0150,67
2022-08-10,HUB-BOM,SKU0151,83
2022-08-10,HUB-BOM,SKU0152,87
2022-08-10,HUB-BLR,SKU0153,190
2022-08-10,HUB-BOM,SKU0154,63
2022-08-10,HUB-BOM,SKU0155,83
2022-08-10,HUB-BLR,SKU0156,199
2022-08-10,HUB-DEL,SKU0157,101
2022-08-10,HUB-BLR,SKU0158,208
2022-08-10,HUB-BOM,SKU0159,46
2022-08-10,HUB-BOM,SKU0160,53
2022-08-10,HUB-BOM,SKU0161,84
2022-08-10,HUB-BLR,SKU0162,197
2022-08-10,HUB-DEL,SKU0163,108
2022-08-10,HUB-BOM,SKU0164,62
2022-08-10,HUB-BLR,SKU0165,172
2022-08-10,HUB-BLR,SKU0166,204
2022-08-10,HUB-BLR,SKU0167,176
2022-08-10,HUB-BOM,SKU0168,82
2022-08-10,HUB-BLR,SKU0169,198
2022-08-10,HUB-BOM,SKU0170,68
2022-08-10,HUB-BOM,SKU0171,86
2022-08-10,HUB-BLR,SKU0172,148
2022-08-10,HUB-DEL,SKU0173,80
2022-08-10,HUB-BOM,SKU0174,65
2022-08-10,HUB-BLR,SKU0175,214
2022-08-10,HUB-BOM,SKU0176,81
2022-08-10,HUB-BOM,SKU0177,73
2022-08-10,HUB-BOM,SKU0178,53
2022-08-10,HUB-BLR,SKU0179,88
2022-08-10,HUB-BOM,SKU0180,86
2022-08-10,HUB-BOM,SKU0181,65
2022-08-10,HUB-BLR,SKU0182,204
2022-08-10,HUB-BLR,SKU0183,152
2022-08-10,HUB-DEL,SKU0184,122
2022-08-10,HUB-BLR,SKU0185,204
2022-08-10,HUB-BOM,SKU0186,58
2022-08-10,HUB-DEL,SKU0187,132
2022-08-10,HUB-DEL,SKU0188,76
2022-08-10,HUB-BOM,SKU0189,56
2022-08-10,HUB-DEL,SKU0190,101
2022-08-10,HUB-BOM,SKU0191,83
2022-08-10,HUB-BLR,SKU0192,59
2022-08-10,HUB-BOM,SKU0193,86
2022-08-10,HUB-DEL,SKU0194,87
2022-08-10,HUB-BOM,SKU0195,78
2022-08-10,HUB-DEL,SKU0196,117
2022-08-10,HUB-BLR,SKU0197,126
2022-08-10,HUB-BLR,SKU0198,209
2022-08-10,HUB-BOM,SKU0199,46
2022-08-10,HUB-BOM,SKU0200,65
2022-08-10,HUB-BLR,SKU0201,125
2022-08-10,HUB-DEL,SKU0202,93
2022-08-10,HUB-BLR,SKU0203,169
2022-08-10,HUB-DEL,SKU0204,95
2022-08-10,HUB-BLR,SKU0205,223
2022-08-10,HUB-BLR,SKU0206,174
2022-08-10,HUB-DEL,SKU0207,136
2022-08-10,HUB-DEL,SKU0208,112
2022-08-10,HUB-BOM,SKU0209,69
2022-08-10,HUB-BOM,SKU0210,60
2022-08-10,HUB-BLR,SKU0211,184
2022-08-10,HUB-DEL,SKU0212,84
2022-08-10,HUB-BOM,SKU0213,57
2022-08-10,HUB-BOM,SKU0214,76
2022-08-10,HUB-DEL,SKU0215,112
2022-08-10,HUB-BOM,SKU0216,66
2022-08-10,HUB-BLR,SKU0217,134
2022-08-10,HUB-BOM,SKU0218,67
2022-08-10,HUB-BOM,SKU0219,50
2022-08-10,HUB-BOM,SKU0220,67
2022-08-10,HUB-DEL,SKU0221,138
2022-08-10,HUB-BLR,SKU0222,135
2022-08-10,HUB-BOM,SKU0223,59
2022-08-10,HUB-BLR,SKU0224,168
2022-08-10,HUB-DEL,SKU0225,103
2022-08-10,HUB-DEL,SKU0226,65
2022-08-10,HUB-BLR,SKU0227,114
2022-08-10,HUB-BOM,SKU0228,55
2022-08-10,HUB-BLR,SKU0229,133
2022-08-10,HUB-DEL,SKU0230,104
2022-08-10,HUB-DEL,SKU0231,123
2022-08-10,HUB-BLR,SKU0232,147
2022-08-10,HUB-DEL,SKU0233,119
2022-08-10,HUB-BLR,SKU0234,123
2022-08-10,HUB-DEL,SKU0235,89
2022-08-10,HUB-BLR,SKU0236,124
2022-08-10,HUB-BLR,SKU0237,126
2022-08-10,HUB-DEL,SKU0238,64
2022-08-10,HUB-BLR,SKU0239,188
2022-08-10,HUB-DEL,SKU0240,67
2022-08-10,HUB-BOM,SKU0241,68
2022-08-10,HUB-BLR,SKU0242,173
2022-08-10,HUB-DEL,SKU0243,85
2022-08-10,HUB-BLR,SKU0244,147
2022-08-10,HUB-DEL,SKU0245,122
2022-08-10,HUB-BOM,SKU0246,70
2022-08-10,HUB-BLR,SKU0247,228
2022-08-10,HUB-BLR,SKU0248,207
2022-08-10,HUB-DEL,SKU0249,97
2022-08-10,HUB-BOM,SKU0250,49
2022-08-10,HUB-BLR,SKU0251,194
2022-08-10,HUB-BOM,SKU0252,81
2022-08-10,HUB-DEL,SKU0253,95
2022-08-10,HUB-BOM,SKU0254,75
2022-08-10,HUB-BOM,SKU0255,54
2022-08-10,HUB-DEL,SKU0256,125
2022-08-10,HUB-BOM,SKU0257,87
2022-08-10,HUB-BLR,SKU0258,183
2022-08-10,HUB-BOM,SKU0259,52
2022-08-10,HUB-BOM,SKU0260,90
2022-08-10,HUB-DEL,SKU0261,82
2022-08-10,HUB-BOM,SKU0262,57
2022-08-10,HUB-BOM,SKU0263,90
2022-08-10,HUB-DEL,SKU0264,101
2022-08-10,HUB-DEL,SKU0265,76
2022-08-10,HUB-BOM,SKU0266,88
2022-08-10,HUB-DEL,SKU0267,98
2022-08-10,HUB-DEL,SKU0268,91
2022-08-10,HUB-BLR,SKU0269,179
2022-08-10,HUB-BLR,SKU0270,102
2022-08-10,HUB-BLR,SKU0271,222
2022-08-10,HUB-BOM,SKU0272,60
2022-08-10,HUB-BOM,SKU0273,45
2022-08-10,HUB-BOM,SKU0274,65
2022-08-10,HUB-BOM,SKU0275,87
2022-08-10,HUB-BOM,SKU0276,83
2022-08-10,HUB-DEL,SKU0277,106
2022-08-10,HUB-BOM,SKU0278,47
2022-08-10,HUB-BOM,SKU0279,64
2022-08-10,HUB-BOM,SKU0280,73
2022-08-10,HUB-DEL,SKU0281,130
2022-08-10,HUB-DEL,SKU0282,125
2022-08-10,HUB-BLR,SKU0283,153
2022-08-10,HUB-DEL,SKU0284,72
2022-08-10,HUB-BLR,SKU0285,221
2022-08-10,HUB-DEL,SKU0286,115
2022-08-10,HUB-BOM,SKU0287,88
2022-08-10,HUB-BLR,SKU0288,193
2022-08-10,HUB-DEL,SKU0289,104
2022-08-10,HUB-BLR,SKU0290,166
2022-08-10,HUB-BLR,SKU0291,93
2022-08-10,HUB-BOM,SKU0292,63
2022-08-10,HUB-DEL,SKU0293,88
2022-08-10,HUB-BLR,SKU0294,215
2022-08-10,HUB-BLR,SKU0295,186
2022-08-10,HUB-DEL,SKU0296,70
2022-08-10,HUB-DEL,SKU0297,125
2022-08-10,HUB-DEL,SKU0298,114
2022-08-10,HUB-BLR,SKU0299,170
2022-08-10,HUB-BOM,SKU0300,83
2022-08-10,HUB-DEL,SKU0301,103
2022-08-10,HUB-BOM,SKU0302,64
2022-08-10,HUB-BLR,SKU0303,192
2022-08-10,HUB-BLR,SKU0304,92
2022-08-10,HUB-BLR,SKU0305,139
2022-08-10,HUB-DEL,SKU0306,90
2022-08-10,HUB-BOM,SKU0307,72
2022-08-10,HUB-DEL,SKU0308,95
2022-08-10,HUB-BLR,SKU0309,203
2022-08-10,HUB-BOM,SKU0310,69
2022-08-10,HUB-BOM,SKU0311,59
2022-08-10,HUB-DEL,SKU0312,89
2022-08-10,HUB-BLR,SKU0313,173
2022-08-10,HUB-DEL,SKU0314,101
2022-08-10,HUB-BOM,SKU0315,74
2022-08-10,HUB-DEL,SKU0316,75
2022-08-10,HUB-DEL,SKU0317,100
2022-08-10,HUB-DEL,SKU0318,124
2022-08-10,HUB-BOM,SKU0319,50
2022-08-10,HUB-BLR,SKU0320,208
2022-08-10,HUB-DEL,SKU0321,115
2022-08-10,HUB-BLR,SKU0322,120
2022-08-10,HUB-BLR,SKU0323,203
2022-08-10,HUB-BLR,SKU0324,156
2022-08-10,HUB-DEL,SKU0325,80
2022-08-10,HUB-BLR,SKU0326,144
2022-08-10,HUB-BLR,SKU0327,113
2022-08-10,HUB-DEL,SKU0328,71
2022-08-10,HUB-BLR,SKU0329,163
2022-08-10,HUB-BOM,SKU0330,82
2022-08-10,HUB-BOM,SKU0331,74
2022-08-10,HUB-BLR,SKU0332,184
2022-08-10,HUB-BLR,SKU0333,183
2022-08-10,HUB-DEL,SKU0334,77
2022-08-10,HUB-BLR,SKU0335,79
2022-08-10,HUB-BLR,SKU0336,127
2022-08-10,HUB-BOM,SKU0337,59
2022-08-10,HUB-BOM,SKU0338,42
2022-08-10,HUB-DEL,SKU0339,114
2022-08-10,HUB-BOM,SKU0340,61
2022-08-10,HUB-DEL,SKU0341,85
2022-08-10,HUB-DEL,SKU0342,106
2022-08-10,HUB-BOM,SKU0343,45
2022-08-10,HUB-BLR,SKU0344,191
2022-08-10,HUB-BLR,SKU0345,210
2022-08-10,HUB-DEL,SKU0346,133
2022-08-10,HUB-BOM,SKU0347,54
2022-08-10,HUB-BLR,SKU0348,138
2022-08-10,HUB-BOM,SKU0349,57
2022-08-10,HUB-BOM,SKU0350,83
2022-08-10,HUB-BOM,SKU0351,88
2022-08-10,HUB-BLR,SKU0352,130
2022-08-10,HUB-BOM,SKU0353,55
2022-08-10,HUB-BLR,SKU0354,228
2022-08-10,HUB-BOM,SKU0355,61
2022-08-10,HUB-DEL,SKU0356,104
2022-08-10,HUB-BLR,SKU0357,175
2022-08-10,HUB-BOM,SKU0358,77
2022-08-10,HUB-BLR,SKU0359,228
2022-08-10,HUB-BLR,SKU0360,185
2022-08-10,HUB-BLR,SKU0361,207
2022-08-10,HUB-BLR,SKU0362,178
2022-08-10,HUB-BLR,SKU0363,109
2022-08-10,HUB-DEL,SKU0364,121
2022-08-10,HUB-BOM,SKU0365,81
2022-08-10,HUB-BLR,SKU0366,220
2022-08-10,HUB-BLR,SKU0367,132
2022-08-10,HUB-BLR,SKU0368,201
2022-08-10,HUB-BLR,SKU0369,191
2022-08-10,HUB-BOM,SKU0370,62
2022-08-10,HUB-BLR,SKU0371,190
2022-08-10,HUB-BOM,SKU0372,77
2022-08-10,HUB-BOM,SKU0373,49
2022-08-10,HUB-BOM,SKU0374,87
2022-08-10,HUB-BOM,SKU0375,71
2022-08-10,HUB-DEL,SKU0376,117
2022-08-10,HUB-BLR,SKU0377,128
2022-08-10,HUB-BOM,SKU0378,65
2022-08-10,HUB-DEL,SKU0379,80
2022-08-10,HUB-BOM,SKU0380,65
2022-08-10,HUB-DEL,SKU0381,92
2022-08-10,HUB-DEL,SKU0382,70
2022-08-10,HUB-BLR,SKU0383,171
2022-08-10,HUB-DEL,SKU0384,116
2022-08-10,HUB-BLR,SKU0385,120
2022-08-10,HUB-DEL,SKU0386,136
2022-08-10,HUB-BOM,SKU0387,57
2022-08-10,HUB-BLR,SKU0388,136
2022-08-10,HUB-BOM,SKU0389,87
2022-08-10,HUB-DEL,SKU0390,125
2022-08-10,HUB-BOM,SKU0391,77
2022-08-10,HUB-BOM,SKU0392,64
2022-08-10,HUB-DEL,SKU0393,79
2022-08-10,HUB-BLR,SKU0394,100
2022-08-10,HUB-BOM,SKU0395,88
2022-08-10,HUB-BOM,SKU0396,56
2022-08-10,HUB-BLR,SKU0397,95
2022-08-10,HUB-DEL,SKU0398,83
2022-08-10,HUB-DEL,SKU0399,135
2022-08-10,HUB-BOM,SKU0400,82
2022-08-10,HUB-BLR,SKU0401,165
2022-08-10,HUB-BOM,SKU0402,59
2022-08-10,HUB-DEL,SKU0403,123
2022-08-10,HUB-BLR,SKU0404,186
2022-08-10,HUB-BLR,SKU0405,162
2022-08-10,HUB-BOM,SKU0406,80
2022-08-10,HUB-BLR,SKU0407,198
2022-08-10,HUB-BOM,SKU0408,55
2022-08-10,HUB-BLR,SKU0409,125
2022-08-10,HUB-BOM,SKU0410,73
2022-08-10,HUB-BOM,SKU0411,51
2022-08-10,HUB-DEL,SKU0412,96
2022-08-10,HUB-BLR,SKU0413,214
2022-08-10,HUB-DEL,SKU0414,129
2022-08-10,HUB-BOM,SKU0415,77
2022-08-10,HUB-DEL,SKU0416,135
2022-08-10,HUB-DEL,SKU0417,107
2022-08-10,HUB-BLR,SKU0418,107
2022-08-10,HUB-BLR,SKU0419,100
2022-08-10,HUB-BOM,SKU0420,84
2022-08-10,HUB-BOM,SKU0421,53
2022-08-10,HUB-DEL,SKU0422,103
2022-08-10,HUB-BLR,SKU0423,158
2022-08-10,HUB-DEL,SKU0424,119
2022-08-10,HUB-BOM,SKU0425,66
2022-08-10,HUB-DEL,SKU0426,61
2022-08-10,HUB-DEL,SKU0427,132
2022-08-10,HUB-BOM,SKU0428,53
2022-08-10,HUB-BLR,SKU0429,182
2022-08-10,HUB-BLR,SKU0430,138
2022-08-10,HUB-BOM,SKU0431,69
2022-08-10,HUB-BOM,SKU0432,49
2022-08-10,HUB-BLR,SKU0433,202
2022-08-10,HUB-BOM,SKU0434,76
2022-08-10,HUB-BLR,SKU0435,76
2022-08-10,HUB-BOM,SKU0436,58
2022-08-10,HUB-BOM,SKU0437,57
2022-08-10,HUB-BOM,SKU0438,41
2022-08-10,HUB-DEL,SKU0439,98
2022-08-10,HUB-BLR,SKU0440,122
2022-08-10,HUB-BLR,SKU0441,203
2022-08-10,HUB-DEL,SKU0442,82
2022-08-10,HUB-BOM,SKU0443,56
2022-08-10,HUB-BLR,SKU0444,212
2022-08-10,HUB-BLR,SKU0445,137
2022-08-10,HUB-BOM,SKU0446,88
2022-08-10,HUB-DEL,SKU0447,86
2022-08-10,HUB-BOM,SKU0448,72
2022-08-10,HUB-DEL,SKU0449,118
2022-08-10,HUB-BLR,SKU0450,220
2022-08-10,HUB-BOM,SKU0451,32
2022-08-10,HUB-BOM,SKU0452,63
2022-08-10,HUB-DEL,SKU0453,98
2022-08-10,HUB-BLR,SKU0454,135
2022-08-10,HUB-DEL,SKU0455,124
2022-08-10,HUB-BOM,SKU0456,76
2022-08-10,HUB-BOM,SKU0457,65
2022-08-10,HUB-BLR,SKU0458,155
2022-08-10,HUB-DEL,SKU0459,91
2022-08-10,HUB-BLR,SKU0460,101
2022-08-10,HUB-BOM,SKU0461,90
2022-08-10,HUB-DEL,SKU0462,103
2022-08-10,HUB-DEL,SKU0463,82
2022-08-10,HUB-DEL,SKU0464,96
2022-08-10,HUB-BOM,SKU0465,55
2022-08-10,HUB-BLR,SKU0466,156
2022-08-10,HUB-DEL,SKU0467,112
2022-08-10,HUB-DEL,SKU0468,117
2022-08-10,HUB-BOM,SKU0469,79
2022-08-10,HUB-BOM,SKU0470,80
2022-08-10,HUB-BOM,SKU0471,60
2022-08-10,HUB-BLR,SKU0472,123
2022-08-10,HUB-BOM,SKU0473,71
2022-08-10,HUB-BOM,SKU0474,69
2022-08-10,HUB-BLR,SKU0475,18
2022-08-10,HUB-BOM,SKU0476,45
2022-08-10,HUB-BOM,SKU0477,58
2022-08-10,HUB-DEL,SKU0478,114
2022-08-10,HUB-BLR,SKU0479,191
2022-08-10,HUB-BLR,SKU0480,194
2022-08-10,HUB-BOM,SKU0481,82
2022-08-10,HUB-BOM,SKU0482,60
2022-08-10,HUB-BOM,SKU0483,56
2022-08-10,HUB-BLR,SKU0484,94
2022-08-10,HUB-BOM,SKU0485,82
2022-08-10,HUB-BLR,SKU0486,136
2022-08-10,HUB-DEL,SKU0487,88
2022-08-10,HUB-BLR,SKU0488,135
2022-08-10,HUB-BLR,SKU0489,228
2022-08-10,HUB-BOM,SKU0490,37
2022-08-10,HUB-DEL,SKU0491,80
2022-08-10,HUB-BLR,SKU0492,221
2022-08-10,HUB-BLR,SKU0493,140
2022-08-10,HUB-BLR,SKU0494,82
2022-08-10,HUB-BLR,SKU0495,115
2022-08-10,HUB-BOM,SKU0496,56
2022-08-10,HUB-DEL,SKU0497,94
2022-08-10,HUB-DEL,SKU0498,97
2022-08-10,HUB-DEL,SKU0499,98
2022-08-10,HUB-BLR,SKU0500,172
2022-08-11,HUB-BOM,SKU0001,67
2022-08-11,HUB-DEL,SKU0002,133
2022-08-11,HUB-DEL,SKU0003,102
2022-08-11,HUB-BLR,SKU0004,230
2022-08-11,HUB-BLR,SKU0005,117
2022-08-11,HUB-DEL,SKU0006,109
2022-08-11,HUB-DEL,SKU0007,101
2022-08-11,HUB-DEL,SKU0008,119
2022-08-11,HUB-BOM,SKU0009,65
2022-08-11,HUB-BOM,SKU0010,88
2022-08-11,HUB-DEL,SKU0011,91
2022-08-11,HUB-BLR,SKU0012,161
2022-08-11,HUB-BLR,SKU0013,212
2022-08-11,HUB-BOM,SKU0014,64
2022-08-11,HUB-DEL,SKU0015,73
2022-08-11,HUB-BLR,SKU0016,163
2022-08-11,HUB-DEL,SKU0017,130
2022-08-11,HUB-BLR,SKU0018,109
2022-08-11,HUB-BOM,SKU0019,61
2022-08-11,HUB-BOM,SKU0020,57
2022-08-11,HUB-BLR,SKU0021,153
2022-08-11,HUB-BOM,SKU0022,55
2022-08-11,HUB-BLR,SKU0023,154
2022-08-11,HUB-BOM,SKU0024,62
2022-08-11,HUB-BOM,SKU0025,76
2022-08-11,HUB-BLR,SKU0026,220
2022-08-11,HUB-DEL,SKU0027,100
2022-08-11,HUB-BOM,SKU0028,69
2022-08-11,HUB-DEL,SKU0029,120
2022-08-11,HUB-DEL,SKU0030,75
2022-08-11,HUB-DEL,SKU0031,108
2022-08-11,HUB-BOM,SKU0032,74
2022-08-11,HUB-BLR,SKU0033,188
2022-08-11,HUB-DEL,SKU0034,80
2022-08-11,HUB-BLR,SKU0035,210
2022-08-11,HUB-DEL,SKU0036,123
2022-08-11,HUB-DEL,SKU0037,128
2022-08-11,HUB-BLR,SKU0038,98
2022-08-11,HUB-DEL,SKU0039,130
2022-08-11,HUB-BOM,SKU0040,47
2022-08-11,HUB-BLR,SKU0041,206
2022-08-11,HUB-DEL,SKU0042,112
2022-08-11,HUB-DEL,SKU0043,77
2022-08-11,HUB-BLR,SKU0044,140
2022-08-11,HUB-DEL,SKU0045,96
2022-08-11,HUB-DEL,SKU0046,84
2022-08-11,HUB-DEL,SKU0047,95
2022-08-11,HUB-DEL,SKU0048,117
2022-08-11,HUB-BOM,SKU0049,50
2022-08-11,HUB-BLR,SKU0050,126
2022-08-11,HUB-BLR,SKU0051,203
2022-08-11,HUB-DEL,SKU0052,107
2022-08-11,HUB-DEL,SKU0053,101
2022-08-11,HUB-BOM,SKU0054,57
2022-08-11,HUB-DEL,SKU0055,123
2022-08-11,HUB-BOM,SKU0056,62
2022-08-11,HUB-DEL,SKU0057,136
2022-08-11,HUB-BOM,SKU0058,60
2022-08-11,HUB-DEL,SKU0059,135
2022-08-11,HUB-DEL,SKU0060,110
2022-08-11,HUB-BLR,SKU0061,75
2022-08-11,HUB-DEL,SKU0062,127
2022-08-11,HUB-BLR,SKU0063,196
2022-08-11,HUB-BOM,SKU0064,73
2022-08-11,HUB-BLR,SKU0065,213
2022-08-11,HUB-BOM,SKU0066,55
2022-08-11,HUB-BOM,SKU0067,72
2022-08-11,HUB-DEL,SKU0068,93
2022-08-11,HUB-BLR,SKU0069,121
2022-08-11,HUB-BOM,SKU0070,66
2022-08-11,HUB-BLR,SKU0071,198
2022-08-11,HUB-BLR,SKU0072,189
2022-08-11,HUB-BLR,SKU0073,72
2022-08-11,HUB-BLR,SKU0074,210
2022-08-11,HUB-DEL,SKU0075,78
2022-08-11,HUB-BOM,SKU0076,46
2022-08-11,HUB-BOM,SKU0077,73
2022-08-11,HUB-DEL,SKU0078,126
2022-08-11,HUB-BLR,SKU0079,158
2022-08-11,HUB-DEL,SKU0080,81
2022-08-11,HUB-BLR,SKU0081,86
2022-08-11,HUB-BLR,SKU0082,139
2022-08-11,HUB-BOM,SKU0083,43
2022-08-11,HUB-BOM,SKU0084,30
2022-08-11,HUB-BOM,SKU0085,78
2022-08-11,HUB-DEL,SKU0086,118
2022-08-11,HUB-BLR,SKU0087,218
