Snapshot_Date,Hub_ID,SKU,Quantity_On_Hand
2022-05-23,HUB-BLR,SKU0434,129
2022-05-23,HUB-BLR,SKU0435,179
2022-05-23,HUB-DEL,SKU0436,128
2022-05-23,HUB-BOM,SKU0437,48
2022-05-23,HUB-BLR,SKU0438,194
2022-05-23,HUB-BLR,SKU0439,190
2022-05-23,HUB-BOM,SKU0440,50
2022-05-23,HUB-DEL,SKU0441,108
2022-05-23,HUB-BOM,SKU0442,90
2022-05-23,HUB-DEL,SKU0443,132
2022-05-23,HUB-BLR,SKU0444,212
2022-05-23,HUB-BOM,SKU0445,83
2022-05-23,HUB-BOM,SKU0446,63
2022-05-23,HUB-DEL,SKU0447,126
2022-05-23,HUB-BLR,SKU0448,148
2022-05-23,HUB-DEL,SKU0449,138
2022-05-23,HUB-BOM,SKU0450,73
2022-05-23,HUB-BOM,SKU0451,51
2022-05-23,HUB-BLR,SKU0452,149
2022-05-23,HUB-DEL,SKU0453,113
2022-05-23,HUB-BLR,SKU0454,205
2022-05-23,HUB-BOM,SKU0455,76
2022-05-23,HUB-DEL,SKU0456,95
2022-05-23,HUB-DEL,SKU0457,100
2022-05-23,HUB-DEL,SKU0458,132
2022-05-23,HUB-BOM,SKU0459,78
2022-05-23,HUB-BLR,SKU0460,158
2022-05-23,HUB-DEL,SKU0461,119
2022-05-23,HUB-DEL,SKU0462,99
2022-05-23,HUB-BOM,SKU0463,61
2022-05-23,HUB-BOM,SKU0464,85
2022-05-23,HUB-BOM,SKU0465,53
2022-05-23,HUB-BLR,SKU0466,114
2022-05-23,HUB-BOM,SKU0467,55
2022-05-23,HUB-BOM,SKU0468,55
2022-05-23,HUB-BLR,SKU0469,132
2022-05-23,HUB-BOM,SKU0470,80
2022-05-23,HUB-BOM,SKU0471,77
2022-05-23,HUB-DEL,SKU0472,85
2022-05-23,HUB-BLR,SKU0473,191
2022-05-23,HUB-BLR,SKU0474,214
2022-05-23,HUB-BOM,SKU0475,62
2022-05-23,HUB-BOM,SKU0476,54
2022-05-23,HUB-BOM,SKU0477,60
2022-05-23,HUB-BLR,SKU0478,154
2022-05-23,HUB-BOM,SKU0479,82
2022-05-23,HUB-BLR,SKU0480,223
2022-05-23,HUB-DEL,SKU0481,120
2022-05-23,HUB-BLR,SKU0482,102
2022-05-23,HUB-BLR,SKU0483,162
2022-05-23,HUB-BOM,SKU0484,71
2022-05-23,HUB-DEL,SKU0485,125
2022-05-23,HUB-BLR,SKU0486,208
2022-05-23,HUB-BLR,SKU0487,167
2022-05-23,HUB-BLR,SKU0488,115
2022-05-23,HUB-BLR,SKU0489,198
2022-05-23,HUB-BOM,SKU0490,68
2022-05-23,HUB-DEL,SKU0491,67
2022-05-23,HUB-DEL,SKU0492,78
2022-05-23,HUB-DEL,SKU0493,108
2022-05-23,HUB-BLR,SKU0494,162
2022-05-23,HUB-BOM,SKU0495,63
2022-05-23,HUB-BLR,SKU0496,164
2022-05-23,HUB-DEL,SKU0497,121
2022-05-23,HUB-DEL,SKU0498,115
2022-05-23,HUB-BLR,SKU0499,124
2022-05-23,HUB-BOM,SKU0500,66
2022-05-24,HUB-BOM,SKU0001,63
2022-05-24,HUB-BLR,SKU0002,218
2022-05-24,HUB-BLR,SKU0003,204
2022-05-24,HUB-BOM,SKU0004,54
2022-05-24,HUB-BLR,SKU0005,212
2022-05-24,HUB-DEL,SKU0006,113
2022-05-24,HUB-BLR,SKU0007,125
2022-05-24,HUB-BOM,SKU0008,41
2022-05-24,HUB-DEL,SKU0009,124
2022-05-24,HUB-BLR,SKU0010,143
2022-05-24,HUB-DEL,SKU0011,104
2022-05-24,HUB-BLR,SKU0012,133
2022-05-24,HUB-BOM,SKU0013,75
2022-05-24,HUB-BOM,SKU0014,49
2022-05-24,HUB-BLR,SKU0015,154
2022-05-24,HUB-BOM,SKU0016,81
2022-05-24,HUB-BLR,SKU0017,198
2022-05-24,HUB-BOM,SKU0018,62
2022-05-24,HUB-BOM,SKU0019,78
2022-05-24,HUB-BLR,SKU0020,188
2022-05-24,HUB-DEL,SKU0021,93
2022-05-24,HUB-BOM,SKU0022,76
2022-05-24,HUB-DEL,SKU0023,133
2022-05-24,HUB-DEL,SKU0024,118
2022-05-24,HUB-DEL,SKU0025,85
2022-05-24,HUB-BOM,SKU0026,58
2022-05-24,HUB-BLR,SKU0027,153
2022-05-24,HUB-DEL,SKU0028,101
2022-05-24,HUB-BLR,SKU0029,101
2022-05-24,HUB-DEL,SKU0030,90
2022-05-24,HUB-DEL,SKU0031,96
2022-05-24,HUB-BLR,SKU0032,217
2022-05-24,HUB-DEL,SKU0033,88
2022-05-24,HUB-BOM,SKU0034,61
2022-05-24,HUB-BLR,SKU0035,137
2022-05-24,HUB-DEL,SKU0036,111
2022-05-24,HUB-DEL,SKU0037,133
2022-05-24,HUB-BLR,SKU0038,167
2022-05-24,HUB-DEL,SKU0039,91
2022-05-24,HUB-DEL,SKU0040,110
2022-05-24,HUB-DEL,SKU0041,93
2022-05-24,HUB-DEL,SKU0042,133
2022-05-24,HUB-BOM,SKU0043,87
2022-05-24,HUB-BLR,SKU0044,225
2022-05-24,HUB-BLR,SKU0045,212
2022-05-24,HUB-DEL,SKU0046,134
2022-05-24,HUB-DEL,SKU0047,118
2022-05-24,HUB-BOM,SKU0048,74
2022-05-24,HUB-DEL,SKU0049,119
2022-05-24,HUB-BOM,SKU0050,82
2022-05-24,HUB-DEL,SKU0051,92
2022-05-24,HUB-BOM,SKU0052,71
2022-05-24,HUB-DEL,SKU0053,92
2022-05-24,HUB-DEL,SKU0054,98
2022-05-24,HUB-BLR,SKU0055,182
2022-05-24,HUB-DEL,SKU0056,81
2022-05-24,HUB-BLR,SKU0057,157
2022-05-24,HUB-BOM,SKU0058,70
2022-05-24,HUB-BLR,SKU0059,209
2022-05-24,HUB-BOM,SKU0060,52
2022-05-24,HUB-BOM,SKU0061,79
2022-05-24,HUB-DEL,SKU0062,96
2022-05-24,HUB-BLR,SKU0063,116
2022-05-24,HUB-BOM,SKU0064,79
2022-05-24,HUB-BLR,SKU0065,138
2022-05-24,HUB-BLR,SKU0066,211
2022-05-24,HUB-BLR,SKU0067,215
2022-05-24,HUB-BLR,SKU0068,188
2022-05-24,HUB-DEL,SKU0069,125
2022-05-24,HUB-BOM,SKU0070,72
2022-05-24,HUB-BOM,SKU0071,60
2022-05-24,HUB-DEL,SKU0072,119
2022-05-24,HUB-BLR,SKU0073,228
2022-05-24,HUB-DEL,SKU0074,88
2022-05-24,HUB-BLR,SKU0075,228
2022-05-24,HUB-BLR,SKU0076,183
2022-05-24,HUB-BOM,SKU0077,53
2022-05-24,HUB-BOM,SKU0078,85
2022-05-24,HUB-BOM,SKU0079,90
2022-05-24,HUB-DEL,SKU0080,124
2022-05-24,HUB-BLR,SKU0081,180
2022-05-24,HUB-BOM,SKU0082,87
2022-05-24,HUB-BLR,SKU0083,146
2022-05-24,HUB-BOM,SKU0084,47
2022-05-24,HUB-BLR,SKU0085,200
2022-05-24,HUB-DEL,SKU0086,111
2022-05-24,HUB-BLR,SKU0087,90
2022-05-24,HUB-BLR,SKU0088,129
2022-05-24,HUB-DEL,SKU0089,97
2022-05-24,HUB-BOM,SKU0090,61
2022-05-24,HUB-BOM,SKU0091,81
2022-05-24,HUB-DEL,SKU0092,94
2022-05-24,HUB-BLR,SKU0093,182
2022-05-24,HUB-DEL,SKU0094,132
2022-05-24,HUB-BLR,SKU0095,162
2022-05-24,HUB-DEL,SKU0096,127
2022-05-24,HUB-DEL,SKU0097,84
2022-05-24,HUB-DEL,SKU0098,120
2022-05-24,HUB-BLR,SKU0099,110
2022-05-24,HUB-BOM,SKU0100,74
2022-05-24,HUB-BOM,SKU0101,55
2022-05-24,HUB-BOM,SKU0102,90
2022-05-24,HUB-BLR,SKU0103,151
2022-05-24,HUB-BLR,SKU0104,145
2022-05-24,HUB-DEL,SKU0105,105
2022-05-24,HUB-BLR,SKU0106,211
2022-05-24,HUB-DEL,SKU0107,106
2022-05-24,HUB-BOM,SKU0108,68
2022-05-24,HUB-DEL,SKU0109,80
2022-05-24,HUB-BOM,SKU0110,79
2022-05-24,HUB-DEL,SKU0111,119
2022-05-24,HUB-BOM,SKU0112,51
2022-05-24,HUB-BOM,SKU0113,88
2022-05-24,HUB-BLR,SKU0114,199
2022-05-24,HUB-BLR,SKU0115,149
2022-05-24,HUB-BLR,SKU0116,111
2022-05-24,HUB-BOM,SKU0117,98
2022-05-24,HUB-BOM,SKU0118,64
2022-05-24,HUB-DEL,SKU0119,102
2022-05-24,HUB-BOM,SKU0120,90
2022-05-24,HUB-BOM,SKU0121,83
2022-05-24,HUB-DEL,SKU0122,94
2022-05-24,HUB-BOM,SKU0123,62
2022-05-24,HUB-BLR,SKU0124,162
2022-05-24,HUB-BLR,SKU0125,167
2022-05-24,HUB-BLR,SKU0126,217
2022-05-24,HUB-DEL,SKU0127,122
2022-05-24,HUB-DEL,SKU0128,114
2022-05-24,HUB-DEL,SKU0129,111
2022-05-24,HUB-BOM,SKU0130,78
2022-05-24,HUB-BLR,SKU0131,171
2022-05-24,HUB-DEL,SKU0132,143
2022-05-24,HUB-BOM,SKU0133,70
2022-05-24,HUB-BLR,SKU0134,133
2022-05-24,HUB-DEL,SKU0135,97
2022-05-24,HUB-DEL,SKU0136,132
2022-05-24,HUB-BLR,SKU0137,152
2022-05-24,HUB-DEL,SKU0138,85
2022-05-24,HUB-BLR,SKU0139,145
2022-05-24,HUB-BOM,SKU0140,70
2022-05-24,HUB-BOM,SKU0141,75
2022-05-24,HUB-BLR,SKU0142,172
2022-05-24,HUB-DEL,SKU0143,112
2022-05-24,HUB-BOM,SKU0144,56
2022-05-24,HUB-BOM,SKU0145,61
2022-05-24,HUB-BOM,SKU0146,75
2022-05-24,HUB-BLR,SKU0147,76
2022-05-24,HUB-BOM,SKU0148,81
2022-05-24,HUB-BOM,SKU0149,72
2022-05-24,HUB-BLR,SKU0150,220
2022-05-24,HUB-DEL,SKU0151,112
2022-05-24,HUB-BLR,SKU0152,120
2022-05-24,HUB-BOM,SKU0153,46
2022-05-24,HUB-BOM,SKU0154,50
2022-05-24,HUB-BOM,SKU0155,80
2022-05-24,HUB-BLR,SKU0156,180
2022-05-24,HUB-DEL,SKU0157,123
2022-05-24,HUB-BOM,SKU0158,69
2022-05-24,HUB-BLR,SKU0159,212
2022-05-24,HUB-BLR,SKU0160,203
2022-05-24,HUB-BLR,SKU0161,92
2022-05-24,HUB-BOM,SKU0162,86
2022-05-24,HUB-BLR,SKU0163,85
2022-05-24,HUB-BOM,SKU0164,84
2022-05-24,HUB-BOM,SKU0165,56
2022-05-24,HUB-BLR,SKU0166,219
2022-05-24,HUB-DEL,SKU0167,78
2022-05-24,HUB-BOM,SKU0168,61
2022-05-24,HUB-BLR,SKU0169,152
2022-05-24,HUB-BOM,SKU0170,54
2022-05-24,HUB-BOM,SKU0171,56
2022-05-24,HUB-BOM,SKU0172,66
2022-05-24,HUB-BLR,SKU0173,192
2022-05-24,HUB-BOM,SKU0174,69
2022-05-24,HUB-BOM,SKU0175,61
2022-05-24,HUB-BLR,SKU0176,118
2022-05-24,HUB-BLR,SKU0177,164
2022-05-24,HUB-DEL,SKU0178,114
2022-05-24,HUB-BLR,SKU0179,187
2022-05-24,HUB-BOM,SKU0180,83
2022-05-24,HUB-DEL,SKU0181,112
2022-05-24,HUB-DEL,SKU0182,110
2022-05-24,HUB-BOM,SKU0183,64
2022-05-24,HUB-DEL,SKU0184,97
2022-05-24,HUB-BOM,SKU0185,67
2022-05-24,HUB-BLR,SKU0186,128
2022-05-24,HUB-BOM,SKU0187,62
2022-05-24,HUB-DEL,SKU0188,76
2022-05-24,HUB-BOM,SKU0189,86
2022-05-24,HUB-DEL,SKU0190,69
2022-05-24,HUB-BLR,SKU0191,122
2022-05-24,HUB-BLR,SKU0192,204
2022-05-24,HUB-BOM,SKU0193,80
2022-05-24,HUB-BOM,SKU0194,82
2022-05-24,HUB-BLR,SKU0195,216
2022-05-24,HUB-DEL,SKU0196,92
2022-05-24,HUB-BLR,SKU0197,164
2022-05-24,HUB-DEL,SKU0198,62
2022-05-24,HUB-BLR,SKU0199,157
2022-05-24,HUB-BLR,SKU0200,137
2022-05-24,HUB-DEL,SKU0201,74
2022-05-24,HUB-DEL,SKU0202,121
2022-05-24,HUB-BOM,SKU0203,89
2022-05-24,HUB-BOM,SKU0204,59
2022-05-24,HUB-BLR,SKU0205,206
2022-05-24,HUB-DEL,SKU0206,107
2022-05-24,HUB-BOM,SKU0207,46
2022-05-24,HUB-BOM,SKU0208,67
2022-05-24,HUB-DEL,SKU0209,119
2022-05-24,HUB-BOM,SKU0210,60
2022-05-24,HUB-BLR,SKU0211,183
2022-05-24,HUB-BOM,SKU0212,79
2022-05-24,HUB-BOM,SKU0213,85
2022-05-24,HUB-BOM,SKU0214,64
2022-05-24,HUB-DEL,SKU0215,77
2022-05-24,HUB-BLR,SKU0216,140
2022-05-24,HUB-BOM,SKU0217,70
2022-05-24,HUB-BLR,SKU0218,204
2022-05-24,HUB-DEL,SKU0219,92
2022-05-24,HUB-DEL,SKU0220,98
2022-05-24,HUB-BLR,SKU0221,169
2022-05-24,HUB-BOM,SKU0222,62
2022-05-24,HUB-BLR,SKU0223,186
2022-05-24,HUB-DEL,SKU0224,76
2022-05-24,HUB-DEL,SKU0225,132
2022-05-24,HUB-BLR,SKU0226,212
2022-05-24,HUB-DEL,SKU0227,103
2022-05-24,HUB-BLR,SKU0228,194
2022-05-24,HUB-DEL,SKU0229,133
2022-05-24,HUB-BLR,SKU0230,204
2022-05-24,HUB-BLR,SKU0231,169
2022-05-24,HUB-DEL,SKU0232,85
2022-05-24,HUB-BLR,SKU0233,174
2022-05-24,HUB-DEL,SKU0234,99
2022-05-24,HUB-BOM,SKU0235,70
2022-05-24,HUB-BLR,SKU0236,128
2022-05-24,HUB-DEL,SKU0237,90
2022-05-24,HUB-BLR,SKU0238,216
2022-05-24,HUB-DEL,SKU0239,100
2022-05-24,HUB-BOM,SKU0240,52
2022-05-24,HUB-BLR,SKU0241,164
2022-05-24,HUB-BLR,SKU0242,131
2022-05-24,HUB-DEL,SKU0243,96
2022-05-24,HUB-BOM,SKU0244,83
2022-05-24,HUB-BLR,SKU0245,214
2022-05-24,HUB-BOM,SKU0246,54
2022-05-24,HUB-DEL,SKU0247,97
2022-05-24,HUB-BOM,SKU0248,84
2022-05-24,HUB-BOM,SKU0249,63
2022-05-24,HUB-DEL,SKU0250,86
2022-05-24,HUB-BOM,SKU0251,74
2022-05-24,HUB-BLR,SKU0252,130
2022-05-24,HUB-BOM,SKU0253,57
2022-05-24,HUB-BOM,SKU0254,52
2022-05-24,HUB-DEL,SKU0255,126
2022-05-24,HUB-BOM,SKU0256,53
2022-05-24,HUB-BOM,SKU0257,74
2022-05-24,HUB-DEL,SKU0258,86
2022-05-24,HUB-DEL,SKU0259,84
2022-05-24,HUB-BOM,SKU0260,77
2022-05-24,HUB-DEL,SKU0261,113
2022-05-24,HUB-DEL,SKU0262,121
2022-05-24,HUB-BLR,SKU0263,204
2022-05-24,HUB-BLR,SKU0264,132
2022-05-24,HUB-BLR,SKU0265,93
2022-05-24,HUB-BOM,SKU0266,82
2022-05-24,HUB-BOM,SKU0267,52
2022-05-24,HUB-BOM,SKU0268,60
2022-05-24,HUB-BOM,SKU0269,87
2022-05-24,HUB-BOM,SKU0270,61
2022-05-24,HUB-DEL,SKU0271,90
2022-05-24,HUB-BOM,SKU0272,80
2022-05-24,HUB-BOM,SKU0273,57
2022-05-24,HUB-BOM,SKU0274,78
2022-05-24,HUB-DEL,SKU0275,124
2022-05-24,HUB-DEL,SKU0276,89
2022-05-24,HUB-BLR,SKU0277,183
2022-05-24,HUB-DEL,SKU0278,129
2022-05-24,HUB-BLR,SKU0279,146
2022-05-24,HUB-DEL,SKU0280,97
2022-05-24,HUB-BOM,SKU0281,68
2022-05-24,HUB-BLR,SKU0282,90
2022-05-24,HUB-DEL,SKU0283,126
2022-05-24,HUB-BLR,SKU0284,172
2022-05-24,HUB-BLR,SKU0285,202
2022-05-24,HUB-BOM,SKU0286,82
2022-05-24,HUB-DEL,SKU0287,99
2022-05-24,HUB-BLR,SKU0288,165
2022-05-24,HUB-BLR,SKU0289,182
2022-05-24,HUB-DEL,SKU0290,80
2022-05-24,HUB-DEL,SKU0291,104
2022-05-24,HUB-DEL,SKU0292,38
2022-05-24,HUB-BLR,SKU0293,107
2022-05-24,HUB-BOM,SKU0294,54
2022-05-24,HUB-DEL,SKU0295,81
2022-05-24,HUB-BOM,SKU0296,88
2022-05-24,HUB-BLR,SKU0297,183
2022-05-24,HUB-BLR,SKU0298,189
2022-05-24,HUB-BLR,SKU0299,157
2022-05-24,HUB-DEL,SKU0300,94
2022-05-24,HUB-BOM,SKU0301,79
2022-05-24,HUB-DEL,SKU0302,64
2022-05-24,HUB-BLR,SKU0303,221
2022-05-24,HUB-BOM,SKU0304,62
2022-05-24,HUB-BOM,SKU0305,49
2022-05-24,HUB-DEL,SKU0306,106
2022-05-24,HUB-BLR,SKU0307,151
2022-05-24,HUB-DEL,SKU0308,84
2022-05-24,HUB-BOM,SKU0309,58
2022-05-24,HUB-DEL,SKU0310,30
2022-05-24,HUB-DEL,SKU0311,123
2022-05-24,HUB-DEL,SKU0312,74
2022-05-24,HUB-BOM,SKU0313,84
2022-05-24,HUB-BLR,SKU0314,183
2022-05-24,HUB-DEL,SKU0315,113
2022-05-24,HUB-BLR,SKU0316,185
2022-05-24,HUB-BLR,SKU0317,202
2022-05-24,HUB-BLR,SKU0318,161
2022-05-24,HUB-DEL,SKU0319,105
2022-05-24,HUB-BLR,SKU0320,159
2022-05-24,HUB-BLR,SKU0321,104
2022-05-24,HUB-DEL,SKU0322,85
2022-05-24,HUB-BLR,SKU0323,187
2022-05-24,HUB-BOM,SKU0324,40
2022-05-24,HUB-BOM,SKU0325,65
2022-05-24,HUB-BLR,SKU0326,192
2022-05-24,HUB-BLR,SKU0327,145
2022-05-24,HUB-DEL,SKU0328,50
2022-05-24,HUB-BLR,SKU0329,142
2022-05-24,HUB-BLR,SKU0330,141
2022-05-24,HUB-BOM,SKU0331,45
2022-05-24,HUB-BOM,SKU0332,52
2022-05-24,HUB-DEL,SKU0333,102
2022-05-24,HUB-BOM,SKU0334,89
2022-05-24,HUB-DEL,SKU0335,115
2022-05-24,HUB-DEL,SKU0336,78
2022-05-24,HUB-BOM,SKU0337,90
2022-05-24,HUB-BLR,SKU0338,197
2022-05-24,HUB-BLR,SKU0339,110
2022-05-24,HUB-DEL,SKU0340,118
2022-05-24,HUB-BOM,SKU0341,85
2022-05-24,HUB-BLR,SKU0342,178
2022-05-24,HUB-BOM,SKU0343,73
2022-05-24,HUB-BOM,SKU0344,81
2022-05-24,HUB-BOM,SKU0345,58
2022-05-24,HUB-BLR,SKU0346,208
2022-05-24,HUB-BOM,SKU0347,49
2022-05-24,HUB-BLR,SKU0348,123
2022-05-24,HUB-BOM,SKU0349,73
2022-05-24,HUB-DEL,SKU0350,57
2022-05-24,HUB-BLR,SKU0351,125
2022-05-24,HUB-BOM,SKU0352,59
2022-05-24,HUB-BLR,SKU0353,152
2022-05-24,HUB-BLR,SKU0354,138
2022-05-24,HUB-BLR,SKU0355,145
2022-05-24,HUB-BLR,SKU0356,202
2022-05-24,HUB-BLR,SKU0357,185
2022-05-24,HUB-DEL,SKU0358,116
2022-05-24,HUB-BOM,SKU0359,82
2022-05-24,HUB-BLR,SKU0360,199
2022-05-24,HUB-BLR,SKU0361,216
2022-05-24,HUB-BLR,SKU0362,142
2022-05-24,HUB-BLR,SKU0363,162
2022-05-24,HUB-BOM,SKU0364,69
2022-05-24,HUB-BLR,SKU0365,137
2022-05-24,HUB-BOM,SKU0366,73
2022-05-24,HUB-BOM,SKU0367,54
2022-05-24,HUB-BOM,SKU0368,72
2022-05-24,HUB-BOM,SKU0369,76
2022-05-24,HUB-DEL,SKU0370,84
2022-05-24,HUB-BLR,SKU0371,187
2022-05-24,HUB-BOM,SKU0372,69
2022-05-24,HUB-DEL,SKU0373,80
2022-05-24,HUB-BOM,SKU0374,76
2022-05-24,HUB-DEL,SKU0375,135
2022-05-24,HUB-DEL,SKU0376,101
2022-05-24,HUB-BLR,SKU0377,187
2022-05-24,HUB-DEL,SKU0378,94
2022-05-24,HUB-BLR,SKU0379,154
2022-05-24,HUB-DEL,SKU0380,89
2022-05-24,HUB-BOM,SKU0381,90
2022-05-24,HUB-BLR,SKU0382,135
2022-05-24,HUB-BOM,SKU0383,90
2022-05-24,HUB-DEL,SKU0384,106
2022-05-24,HUB-BOM,SKU0385,67
2022-05-24,HUB-BOM,SKU0386,73
2022-05-24,HUB-DEL,SKU0387,118
2022-05-24,HUB-BLR,SKU0388,228
2022-05-24,HUB-BOM,SKU0389,78
2022-05-24,HUB-BOM,SKU0390,57
2022-05-24,HUB-BLR,SKU0391,139
2022-05-24,HUB-DEL,SKU0392,74
2022-05-24,HUB-DEL,SKU0393,109
2022-05-24,HUB-BOM,SKU0394,65
2022-05-24,HUB-BLR,SKU0395,190
2022-05-24,HUB-BOM,SKU0396,48
2022-05-24,HUB-DEL,SKU0397,105
2022-05-24,HUB-BLR,SKU0398,213
2022-05-24,HUB-BLR,SKU0399,188
2022-05-24,HUB-BOM,SKU0400,88
2022-05-24,HUB-BLR,SKU0401,224
2022-05-24,HUB-BOM,SKU0402,54
2022-05-24,HUB-BLR,SKU0403,180
2022-05-24,HUB-BOM,SKU0404,82
2022-05-24,HUB-BOM,SKU0405,90
2022-05-24,HUB-DEL,SKU0406,109
2022-05-24,HUB-BLR,SKU0407,170
2022-05-24,HUB-DEL,SKU0408,110
2022-05-24,HUB-BOM,SKU0409,69
2022-05-24,HUB-DEL,SKU0410,124
2022-05-24,HUB-DEL,SKU0411,121
2022-05-24,HUB-BLR,SKU0412,135
2022-05-24,HUB-BLR,SKU0413,148
2022-05-24,HUB-BOM,SKU0414,81
2022-05-24,HUB-BOM,SKU0415,74
2022-05-24,HUB-DEL,SKU0416,137
2022-05-24,HUB-BLR,SKU0417,191
2022-05-24,HUB-DEL,SKU0418,103
2022-05-24,HUB-BOM,SKU0419,67
2022-05-24,HUB-DEL,SKU0420,103
2022-05-24,HUB-DEL,SKU0421,100
2022-05-24,HUB-BOM,SKU0422,38
2022-05-24,HUB-BLR,SKU0423,169
2022-05-24,HUB-BLR,SKU0424,182
2022-05-24,HUB-BOM,SKU0425,58
2022-05-24,HUB-BOM,SKU0426,56
2022-05-24,HUB-BLR,SKU0427,145
2022-05-24,HUB-BOM,SKU0428,57
2022-05-24,HUB-BLR,SKU0429,225
2022-05-24,HUB-BOM,SKU0430,64
2022-05-24,HUB-BOM,SKU0431,79
2022-05-24,HUB-BOM,SKU0432,72
2022-05-24,HUB-DEL,SKU0433,126
2022-05-24,HUB-BLR,SKU0434,123
2022-05-24,HUB-BLR,SKU0435,179
2022-05-24,HUB-DEL,SKU0436,131
2022-05-24,HUB-BOM,SKU0437,46
2022-05-24,HUB-BLR,SKU0438,194
2022-05-24,HUB-BLR,SKU0439,190
2022-05-24,HUB-BOM,SKU0440,50
2022-05-24,HUB-DEL,SKU0441,103
2022-05-24,HUB-BOM,SKU0442,90
2022-05-24,HUB-DEL,SKU0443,132
2022-05-24,HUB-BLR,SKU0444,204
2022-05-24,HUB-BOM,SKU0445,83
2022-05-24,HUB-BOM,SKU0446,61
2022-05-24,HUB-DEL,SKU0447,126
2022-05-24,HUB-BLR,SKU0448,148
2022-05-24,HUB-DEL,SKU0449,138
2022-05-24,HUB-BOM,SKU0450,68
2022-05-24,HUB-BOM,SKU0451,51
2022-05-24,HUB-BLR,SKU0452,137
2022-05-24,HUB-DEL,SKU0453,113
2022-05-24,HUB-BLR,SKU0454,205
2022-05-24,HUB-BOM,SKU0455,76
2022-05-24,HUB-DEL,SKU0456,95
2022-05-24,HUB-DEL,SKU0457,100
2022-05-24,HUB-DEL,SKU0458,132
2022-05-24,HUB-BOM,SKU0459,78
2022-05-24,HUB-BLR,SKU0460,148
2022-05-24,HUB-DEL,SKU0461,119
2022-05-24,HUB-DEL,SKU0462,99
2022-05-24,HUB-BOM,SKU0463,61
2022-05-24,HUB-BOM,SKU0464,85
2022-05-24,HUB-BOM,SKU0465,53
2022-05-24,HUB-BLR,SKU0466,105
2022-05-24,HUB-BOM,SKU0467,55
2022-05-24,HUB-BOM,SKU0468,55
2022-05-24,HUB-BLR,SKU0469,132
2022-05-24,HUB-BOM,SKU0470,80
2022-05-24,HUB-BOM,SKU0471,77
2022-05-24,HUB-DEL,SKU0472,85
2022-05-24,HUB-BLR,SKU0473,191
2022-05-24,HUB-BLR,SKU0474,214
2022-05-24,HUB-BOM,SKU0475,62
2022-05-24,HUB-BOM,SKU0476,54
2022-05-24,HUB-BOM,SKU0477,60
2022-05-24,HUB-BLR,SKU0478,154
2022-05-24,HUB-BOM,SKU0479,82
2022-05-24,HUB-BLR,SKU0480,223
2022-05-24,HUB-DEL,SKU0481,112
2022-05-24,HUB-BLR,SKU0482,102
2022-05-24,HUB-BLR,SKU0483,162
2022-05-24,HUB-BOM,SKU0484,71
2022-05-24,HUB-DEL,SKU0485,125
2022-05-24,HUB-BLR,SKU0486,200
2022-05-24,HUB-BLR,SKU0487,167
2022-05-24,HUB-BLR,SKU0488,100
2022-05-24,HUB-BLR,SKU0489,198
2022-05-24,HUB-BOM,SKU0490,68
2022-05-24,HUB-DEL,SKU0491,54
2022-05-24,HUB-DEL,SKU0492,78
2022-05-24,HUB-DEL,SKU0493,108
2022-05-24,HUB-BLR,SKU0494,162
2022-05-24,HUB-BOM,SKU0495,63
2022-05-24,HUB-BLR,SKU0496,157
2022-05-24,HUB-DEL,SKU0497,121
2022-05-24,HUB-DEL,SKU0498,115
2022-05-24,HUB-BLR,SKU0499,124
2022-05-24,HUB-BOM,SKU0500,66
2022-05-25,HUB-BOM,SKU0001,59
2022-05-25,HUB-BLR,SKU0002,218
2022-05-25,HUB-BLR,SKU0003,204
2022-05-25,HUB-BOM,SKU0004,54
2022-05-25,HUB-BLR,SKU0005,212
2022-05-25,HUB-DEL,SKU0006,113
2022-05-25,HUB-BLR,SKU0007,119
2022-05-25,HUB-BOM,SKU0008,41
2022-05-25,HUB-DEL,SKU0009,124
2022-05-25,HUB-BLR,SKU0010,143
2022-05-25,HUB-DEL,SKU0011,104
2022-05-25,HUB-BLR,SKU0012,133
2022-05-25,HUB-BOM,SKU0013,72
2022-05-25,HUB-BOM,SKU0014,45
2022-05-25,HUB-BLR,SKU0015,154
2022-05-25,HUB-BOM,SKU0016,81
2022-05-25,HUB-BLR,SKU0017,198
2022-05-25,HUB-BOM,SKU0018,62
2022-05-25,HUB-BOM,SKU0019,78
2022-05-25,HUB-BLR,SKU0020,184
2022-05-25,HUB-DEL,SKU0021,93
2022-05-25,HUB-BOM,SKU0022,76
2022-05-25,HUB-DEL,SKU0023,127
2022-05-25,HUB-DEL,SKU0024,118
2022-05-25,HUB-DEL,SKU0025,85
2022-05-25,HUB-BOM,SKU0026,58
2022-05-25,HUB-BLR,SKU0027,153
2022-05-25,HUB-DEL,SKU0028,101
2022-05-25,HUB-BLR,SKU0029,90
2022-05-25,HUB-DEL,SKU0030,90
2022-05-25,HUB-DEL,SKU0031,96
2022-05-25,HUB-BLR,SKU0032,217
2022-05-25,HUB-DEL,SKU0033,88
2022-05-25,HUB-BOM,SKU0034,57
2022-05-25,HUB-BLR,SKU0035,137
2022-05-25,HUB-DEL,SKU0036,111
2022-05-25,HUB-DEL,SKU0037,133
2022-05-25,HUB-BLR,SKU0038,167
2022-05-25,HUB-DEL,SKU0039,91
2022-05-25,HUB-DEL,SKU0040,102
