Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL001652,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-05 18:00:00,2025-02-08 20:46:40.000000,31151.5
SL001653,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-05 18:00:00,2025-02-08 08:13:20.000000,17090.75
SL001654,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-05 18:00:00,2025-02-09 00:46:40.000000,30867.0
SL001655,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-05 18:00:00,2025-02-08 07:06:40.000000,21971.0
SL001656,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-06 18:00:00,2025-02-08 14:13:20.000000,17016.5
SL001657,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-06 18:00:00,2025-02-10 02:46:40.000000,30887.0
SL001658,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-06 18:00:00,2025-02-09 08:46:40.000000,30944.0
SL001659,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-06 18:00:00,2025-02-08 19:06:40.000000,22054.0
SL001660,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-07 18:00:00,2025-02-10 15:13:20.000000,17082.0
SL001661,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-07 18:00:00,2025-02-11 00:46:40.000000,30873.5
SL001662,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-07 18:00:00,2025-02-09 17:13:20.000000,17199.5
SL001663,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-07 18:00:00,2025-02-10 22:06:40.000000,21924.0
SL001664,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-08 18:00:00,2025-02-10 03:13:20.000000,17025.75
SL001665,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-08 18:00:00,2025-02-10 07:13:20.000000,17100.0
SL001666,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-08 18:00:00,2025-02-11 12:06:40.000000,22214.5
SL001667,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-08 18:00:00,2025-02-12 10:46:40.000000,30975.5
SL001668,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-08 18:00:00,2025-02-11 23:06:40.000000,22013.0
SL001669,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-09 18:00:00,2025-02-12 10:13:20.000000,17012.5
SL001670,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-09 18:00:00,2025-02-13 07:46:40.000000,30924.5
SL001671,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-09 18:00:00,2025-02-11 15:13:20.000000,17168.0
SL001672,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-09 18:00:00,2025-02-11 14:06:40.000000,22025.5
SL001673,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-09 18:00:00,2025-02-12 05:46:40.000000,30918.75
SL001674,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-10 18:00:00,2025-02-13 14:13:20.000000,17464.5
SL001675,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-10 18:00:00,2025-02-14 01:06:40.000000,22118.5
SL001676,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-10 18:00:00,2025-02-14 14:46:40.000000,30926.0
SL001677,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-11 18:00:00,2025-02-13 03:13:20.000000,17282.3
SL001678,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-11 18:00:00,2025-02-14 00:46:40.000000,30893.5
SL001679,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-11 18:00:00,2025-02-13 23:06:40.000000,22047.75
SL001680,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-12 18:00:00,2025-02-14 18:13:20.000000,17049.0
SL001681,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-12 18:00:00,2025-02-15 11:46:40.000000,30829.25
SL001682,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-12 18:00:00,2025-02-15 04:06:40.000000,22002.25
SL001683,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-12 18:00:00,2025-02-15 08:46:40.000000,30879.0
SL001684,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-12 18:00:00,2025-02-15 01:06:40.000000,22040.25
SL001685,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-13 18:00:00,2025-02-15 18:13:20.000000,17149.0
SL001686,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-13 18:00:00,2025-02-16 02:46:40.000000,31011.5
SL001687,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-13 18:00:00,2025-02-15 05:13:20.000000,17220.5
SL001688,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-14 18:00:00,2025-02-18 14:46:40.000000,30915.0
SL001689,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-14 18:00:00,2025-02-17 04:13:20.000000,17087.0
SL001690,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-14 18:00:00,2025-02-17 07:06:40.000000,21852.0
SL001691,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-14 18:00:00,2025-02-16 20:06:40.000000,21985.75
SL001692,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-15 18:00:00,2025-02-18 11:13:20.000000,17405.6
SL001693,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-15 18:00:00,2025-02-19 17:46:40.000000,30867.95
SL001694,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-15 18:00:00,2025-02-17 15:06:40.000000,21998.0
SL001695,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-15 18:00:00,2025-02-18 17:46:40.000000,31010.0
SL001696,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-15 18:00:00,2025-02-17 20:06:40.000000,22085.0
SL001697,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-16 18:00:00,2025-02-18 01:13:20.000000,17434.85
SL001698,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-16 18:00:00,2025-02-18 13:13:20.000000,17053.25
SL001699,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-16 18:00:00,2025-02-19 14:06:40.000000,21943.0
SL001700,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-16 18:00:00,2025-02-18 10:06:40.000000,21998.0
SL001701,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-17 18:00:00,2025-02-20 08:46:40.000000,31097.0
SL001702,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-17 18:00:00,2025-02-21 00:06:40.000000,21853.25
SL001703,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-17 18:00:00,2025-02-20 14:06:40.000000,22124.0
SL001704,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-18 18:00:00,2025-02-21 15:13:20.000000,17018.0
SL001705,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-18 18:00:00,2025-02-21 22:46:40.000000,31293.65
SL001706,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-18 18:00:00,2025-02-20 17:13:20.000000,17036.0
SL001707,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-18 18:00:00,2025-02-21 21:06:40.000000,21970.0
SL001708,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-18 18:00:00,2025-02-22 07:46:40.000000,31020.0
SL001709,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-18 18:00:00,2025-02-20 11:06:40.000000,21881.75
SL001710,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-19 18:00:00,2025-02-22 16:13:20.000000,17054.75
SL001711,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-19 18:00:00,2025-02-22 13:46:40.000000,31106.0
SL001712,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-19 18:00:00,2025-02-20 22:13:20.000000,17073.0
SL001713,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-19 18:00:00,2025-02-21 20:06:40.000000,22119.5
SL001714,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-19 18:00:00,2025-02-22 15:06:40.000000,21882.0
SL001715,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-20 18:00:00,2025-02-23 12:13:20.000000,17017.5
SL001716,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-20 18:00:00,2025-02-23 21:46:40.000000,31014.2
SL001717,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-20 18:00:00,2025-02-23 21:06:40.000000,21830.5
SL001718,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-20 18:00:00,2025-02-24 07:46:40.000000,31062.75
SL001719,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-20 18:00:00,2025-02-22 11:06:40.000000,21971.0
SL001720,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-21 18:00:00,2025-02-22 23:13:20.000000,17224.25
SL001721,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-21 18:00:00,2025-02-24 20:46:40.000000,31176.0
SL001722,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-21 18:00:00,2025-02-24 11:13:20.000000,17105.0
SL001723,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-21 18:00:00,2025-02-24 12:06:40.000000,21950.0
SL001724,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-21 18:00:00,2025-02-23 16:06:40.000000,21833.0
SL001725,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-22 18:00:00,2025-02-24 23:13:20.000000,17464.25
SL001726,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-22 18:00:00,2025-02-26 13:46:40.000000,31275.65
SL001727,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-22 18:00:00,2025-02-25 05:13:20.000000,17144.0
SL001728,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-22 18:00:00,2025-02-26 14:46:40.000000,31000.0
SL001729,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-23 18:00:00,2025-02-27 06:46:40.000000,30943.25
SL001730,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-23 18:00:00,2025-02-25 22:13:20.000000,17092.25
SL001731,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-23 18:00:00,2025-02-26 14:06:40.000000,21835.5
SL001732,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-23 18:00:00,2025-02-26 15:46:40.000000,31004.0
SL001733,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-23 18:00:00,2025-02-26 13:06:40.000000,22082.75
SL001734,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-24 18:00:00,2025-02-26 02:13:20.000000,17023.0
SL001735,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-24 18:00:00,2025-02-27 01:46:40.000000,31001.25
SL001736,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-24 18:00:00,2025-02-27 22:06:40.000000,22021.25
SL001737,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-02-24 18:00:00,2025-02-28 06:46:40.000000,30854.75
SL001738,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-24 18:00:00,2025-02-26 18:06:40.000000,21820.1
SL001739,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-25 18:00:00,2025-02-28 11:13:20.000000,17245.0
SL001740,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-25 18:00:00,2025-02-28 04:46:40.000000,30820.0
SL001741,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-25 18:00:00,2025-02-27 03:13:20.000000,17223.5
SL001742,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-25 18:00:00,2025-02-28 13:06:40.000000,21855.5
SL001743,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-25 18:00:00,2025-02-28 05:06:40.000000,21909.0
SL001744,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-26 18:00:00,2025-02-28 01:13:20.000000,17258.3
SL001745,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-26 18:00:00,2025-03-01 22:46:40.000000,30898.4
SL001746,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-26 18:00:00,2025-03-01 16:06:40.000000,21948.5
SL001747,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-02-26 18:00:00,2025-02-28 22:06:40.000000,21909.0
SL001748,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-27 18:00:00,2025-03-01 14:13:20.000000,17086.25
SL001749,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-02-27 18:00:00,2025-03-02 07:46:40.000000,30951.8
SL001750,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-27 18:00:00,2025-03-01 09:06:40.000000,21830.5
SL001751,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-02-28 18:00:00,2025-03-02 04:13:20.000000,17059.1
SL001752,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-02-28 18:00:00,2025-03-03 09:13:20.000000,17174.0
SL001753,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-02-28 18:00:00,2025-03-03 17:06:40.000000,22273.0
SL001754,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-01 18:00:00,2025-03-04 04:13:20.000000,17426.25
SL001755,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-01 18:00:00,2025-03-05 14:46:40.000000,30860.0
SL001756,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-01 18:00:00,2025-03-04 13:13:20.000000,17178.2
SL001757,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-01 18:00:00,2025-03-03 13:06:40.000000,22098.0
SL001758,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-02 18:00:00,2025-03-04 03:13:20.000000,17012.0
SL001759,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-02 18:00:00,2025-03-06 06:46:40.000000,30939.05
SL001760,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-02 18:00:00,2025-03-03 23:13:20.000000,17125.0
SL001761,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-02 18:00:00,2025-03-05 20:06:40.000000,22528.25
SL001762,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-02 18:00:00,2025-03-05 00:06:40.000000,21888.5
SL001763,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-03 18:00:00,2025-03-07 00:46:40.000000,30840.5
SL001764,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-03 18:00:00,2025-03-05 02:13:20.000000,17127.5
SL001765,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-03 18:00:00,2025-03-06 17:06:40.000000,22174.0
SL001766,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-03 18:00:00,2025-03-07 12:46:40.000000,30858.75
SL001767,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-03 18:00:00,2025-03-05 12:06:40.000000,21892.0
SL001768,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-04 18:00:00,2025-03-07 13:13:20.000000,17315.0
SL001769,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-04 18:00:00,2025-03-07 18:46:40.000000,30864.0
SL001770,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-04 18:00:00,2025-03-07 08:06:40.000000,22103.0
SL001771,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-05 18:00:00,2025-03-08 06:13:20.000000,17249.15
SL001772,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-05 18:00:00,2025-03-08 04:46:40.000000,30815.0
SL001773,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-05 18:00:00,2025-03-09 10:46:40.000000,30835.0
SL001774,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-05 18:00:00,2025-03-07 18:06:40.000000,22133.0
SL001775,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-06 18:00:00,2025-03-09 00:13:20.000000,17021.25
SL001776,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-06 18:00:00,2025-03-09 22:46:40.000000,30836.0
SL001777,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-06 18:00:00,2025-03-08 22:13:20.000000,17130.0
SL001778,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-06 18:00:00,2025-03-09 18:06:40.000000,21857.5
SL001779,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-06 18:00:00,2025-03-10 05:46:40.000000,30976.0
SL001780,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-06 18:00:00,2025-03-09 22:06:40.000000,22019.5
SL001781,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-07 18:00:00,2025-03-09 23:13:20.000000,17090.0
SL001782,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-07 18:00:00,2025-03-10 13:46:40.000000,30889.55
SL001783,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-07 18:00:00,2025-03-10 22:06:40.000000,22148.25
SL001784,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-07 18:00:00,2025-03-10 23:06:40.000000,22329.75
SL001785,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-08 18:00:00,2025-03-11 10:13:20.000000,17193.05
SL001786,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-08 18:00:00,2025-03-10 17:13:20.000000,17448.0
SL001787,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-08 18:00:00,2025-03-11 14:46:40.000000,30908.0
SL001788,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-08 18:00:00,2025-03-11 03:06:40.000000,21868.75
SL001789,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-09 18:00:00,2025-03-13 01:46:40.000000,31125.5
SL001790,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-09 18:00:00,2025-03-12 03:13:20.000000,17533.5
SL001791,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-09 18:00:00,2025-03-11 19:06:40.000000,22279.75
SL001792,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-09 18:00:00,2025-03-12 19:46:40.000000,30868.4
SL001793,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-09 18:00:00,2025-03-12 05:06:40.000000,21843.0
SL001794,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-10 18:00:00,2025-03-13 07:13:20.000000,17171.0
SL001795,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-10 18:00:00,2025-03-13 07:46:40.000000,31017.25
SL001796,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-10 18:00:00,2025-03-12 18:13:20.000000,17175.0
SL001797,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-10 18:00:00,2025-03-12 21:06:40.000000,21870.2
SL001798,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-10 18:00:00,2025-03-14 04:46:40.000000,31232.25
SL001799,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-10 18:00:00,2025-03-13 05:06:40.000000,21977.75
SL001800,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-11 18:00:00,2025-03-14 11:46:40.000000,31070.6
SL001801,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-11 18:00:00,2025-03-13 11:06:40.000000,22080.25
SL001802,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-12 18:00:00,2025-03-14 20:13:20.000000,17043.5
SL001803,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-12 18:00:00,2025-03-15 00:46:40.000000,30838.25
SL001804,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-12 18:00:00,2025-03-15 11:06:40.000000,21835.5
SL001805,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-12 18:00:00,2025-03-16 13:46:40.000000,30898.5
SL001806,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-13 18:00:00,2025-03-16 12:13:20.000000,17191.4
SL001807,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-13 18:00:00,2025-03-16 14:13:20.000000,17202.0
SL001808,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-13 18:00:00,2025-03-16 08:06:40.000000,22035.5
SL001809,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-13 18:00:00,2025-03-16 10:46:40.000000,31001.25
SL001810,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-13 18:00:00,2025-03-16 15:06:40.000000,21848.5
SL001811,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-14 18:00:00,2025-03-16 02:13:20.000000,17047.5
SL001812,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-14 18:00:00,2025-03-17 00:46:40.000000,30822.5
SL001813,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-14 18:00:00,2025-03-16 16:13:20.000000,17199.5
SL001814,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-14 18:00:00,2025-03-16 14:06:40.000000,21852.5
SL001815,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-14 18:00:00,2025-03-18 07:46:40.000000,30859.5
SL001816,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-15 18:00:00,2025-03-18 02:46:40.000000,30811.25
SL001817,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-15 18:00:00,2025-03-17 08:13:20.000000,17146.0
SL001818,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-15 18:00:00,2025-03-18 17:06:40.000000,21847.25
SL001819,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-15 18:00:00,2025-03-19 00:06:40.000000,21990.5
SL001820,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-16 18:00:00,2025-03-18 14:13:20.000000,17498.0
SL001821,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-16 18:00:00,2025-03-19 07:46:40.000000,30825.0
SL001822,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-16 18:00:00,2025-03-19 07:13:20.000000,17131.25
SL001823,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-16 18:00:00,2025-03-19 21:06:40.000000,22371.25
SL001824,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-17 18:00:00,2025-03-20 04:13:20.000000,17689.1
SL001825,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-17 18:00:00,2025-03-20 13:46:40.000000,31419.35
SL001826,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-17 18:00:00,2025-03-19 05:13:20.000000,17059.5
SL001827,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-17 18:00:00,2025-03-20 21:06:40.000000,22007.5
SL001828,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-18 18:00:00,2025-03-20 09:13:20.000000,17019.0
SL001829,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-18 18:00:00,2025-03-21 07:46:40.000000,31185.75
SL001830,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-18 18:00:00,2025-03-21 08:13:20.000000,17060.75
SL001831,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-18 18:00:00,2025-03-20 19:06:40.000000,22121.25
SL001832,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-18 18:00:00,2025-03-22 07:46:40.000000,30876.5
SL001833,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-18 18:00:00,2025-03-21 05:06:40.000000,21927.5
SL001834,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-19 18:00:00,2025-03-21 00:13:20.000000,17127.25
SL001835,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-19 18:00:00,2025-03-23 07:46:40.000000,31115.75
SL001836,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-19 18:00:00,2025-03-22 10:13:20.000000,17090.5
SL001837,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-19 18:00:00,2025-03-21 15:06:40.000000,21998.0
SL001838,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-19 18:00:00,2025-03-22 16:06:40.000000,21870.0
SL001839,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-20 18:00:00,2025-03-22 23:13:20.000000,17081.5
SL001840,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-20 18:00:00,2025-03-23 16:46:40.000000,31200.0
SL001841,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-20 18:00:00,2025-03-22 07:13:20.000000,17280.5
SL001842,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-20 18:00:00,2025-03-23 14:46:40.000000,30878.75
SL001843,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-20 18:00:00,2025-03-22 16:06:40.000000,22151.25
SL001844,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-21 18:00:00,2025-03-24 10:13:20.000000,17078.6
SL001845,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-21 18:00:00,2025-03-23 08:06:40.000000,21918.5
SL001846,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-21 18:00:00,2025-03-25 12:46:40.000000,31139.0
SL001847,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-21 18:00:00,2025-03-24 11:06:40.000000,21842.5
SL001848,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2025-03-22 18:00:00,2025-03-24 06:13:20.000000,17008.0
SL001849,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-22 18:00:00,2025-03-25 23:46:40.000000,31287.5
SL001850,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-22 18:00:00,2025-03-25 00:13:20.000000,17165.0
SL001851,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-22 18:00:00,2025-03-26 13:46:40.000000,31083.25
SL001852,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-22 18:00:00,2025-03-25 04:06:40.000000,21853.0
SL001853,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-23 18:00:00,2025-03-27 15:46:40.000000,31291.4
SL001854,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2025-03-23 18:00:00,2025-03-25 17:13:20.000000,17081.0
SL001855,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2025-03-23 18:00:00,2025-03-25 16:06:40.000000,21989.0
SL001856,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2025-03-23 18:00:00,2025-03-27 03:46:40.000000,31293.5
SL001857,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2025-03-23 18:00:00,2025-03-25 16:06:40.000000,22369.25
SL001858,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2025-03-24 18:00:00,2025-03-27 15:46:40.000000,31014.5
