Shipment_Leg_ID,Leg_Type,Transport_Mode,Origin,Destination,Dispatch_Timestamp,Arrival_Timestamp,Transportation_Cost
SL000713,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-05 18:00:00,2024-07-08 22:06:40.000000,21854.75
SL000714,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-06 18:00:00,2024-07-08 08:13:20.000000,17238.25
SL000715,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-06 18:00:00,2024-07-10 15:46:40.000000,31132.5
SL000716,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-06 18:00:00,2024-07-09 13:13:20.000000,17344.75
SL000717,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-06 18:00:00,2024-07-09 08:06:40.000000,22004.0
SL000718,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-06 18:00:00,2024-07-09 01:06:40.000000,21845.0
SL000719,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-07 18:00:00,2024-07-09 15:13:20.000000,18484.4
SL000720,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-07 18:00:00,2024-07-10 18:46:40.000000,30876.65
SL000721,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-07 18:00:00,2024-07-10 03:13:20.000000,17042.75
SL000722,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-07 18:00:00,2024-07-10 14:06:40.000000,22022.0
SL000723,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-07 18:00:00,2024-07-10 10:46:40.000000,30892.0
SL000724,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-08 18:00:00,2024-07-10 18:13:20.000000,17501.15
SL000725,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-08 18:00:00,2024-07-10 23:46:40.000000,31063.7
SL000726,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-08 18:00:00,2024-07-11 17:06:40.000000,21913.0
SL000727,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-08 18:00:00,2024-07-11 17:46:40.000000,30818.25
SL000728,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-09 18:00:00,2024-07-12 10:46:40.000000,30849.5
SL000729,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-09 18:00:00,2024-07-11 22:06:40.000000,21967.75
SL000730,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-09 18:00:00,2024-07-12 08:46:40.000000,30882.5
SL000731,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-09 18:00:00,2024-07-11 23:06:40.000000,21910.0
SL000732,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-10 18:00:00,2024-07-13 10:46:40.000000,30925.4
SL000733,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-10 18:00:00,2024-07-12 20:06:40.000000,21892.25
SL000734,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-10 18:00:00,2024-07-13 18:46:40.000000,31026.0
SL000735,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-10 18:00:00,2024-07-13 15:06:40.000000,21887.0
SL000736,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-11 18:00:00,2024-07-12 22:13:20.000000,17745.75
SL000737,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-11 18:00:00,2024-07-14 01:46:40.000000,31038.5
SL000738,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-11 18:00:00,2024-07-13 15:13:20.000000,17059.0
SL000739,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-11 18:00:00,2024-07-13 12:06:40.000000,21966.5
SL000740,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-11 18:00:00,2024-07-15 04:46:40.000000,31149.5
SL000741,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-11 18:00:00,2024-07-13 15:06:40.000000,21900.5
SL000742,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-12 18:00:00,2024-07-14 17:13:20.000000,17030.0
SL000743,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-12 18:00:00,2024-07-14 14:06:40.000000,22082.75
SL000744,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-12 18:00:00,2024-07-15 04:06:40.000000,22024.25
SL000745,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-13 18:00:00,2024-07-15 19:13:20.000000,17130.8
SL000746,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-13 18:00:00,2024-07-16 14:46:40.000000,30969.0
SL000747,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-13 18:00:00,2024-07-15 23:13:20.000000,17135.0
SL000748,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-13 18:00:00,2024-07-16 21:06:40.000000,21930.5
SL000749,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-13 18:00:00,2024-07-16 05:46:40.000000,30887.0
SL000750,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-13 18:00:00,2024-07-16 03:06:40.000000,21944.25
SL000751,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-14 18:00:00,2024-07-18 09:46:40.000000,31078.0
SL000752,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-14 18:00:00,2024-07-17 04:06:40.000000,22229.25
SL000753,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-15 18:00:00,2024-07-17 18:13:20.000000,17826.5
SL000754,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-15 18:00:00,2024-07-19 04:46:40.000000,31700.9
SL000755,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-15 18:00:00,2024-07-18 01:06:40.000000,21983.0
SL000756,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-16 18:00:00,2024-07-19 11:13:20.000000,17130.0
SL000757,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-16 18:00:00,2024-07-18 08:06:40.000000,21977.0
SL000758,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-16 18:00:00,2024-07-19 23:46:40.000000,30847.25
SL000759,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-17 18:00:00,2024-07-19 09:13:20.000000,17242.0
SL000760,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-17 18:00:00,2024-07-21 06:46:40.000000,31060.4
SL000761,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-17 18:00:00,2024-07-20 19:06:40.000000,21852.0
SL000762,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-17 18:00:00,2024-07-20 07:06:40.000000,21925.0
SL000763,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-18 18:00:00,2024-07-19 22:13:20.000000,17149.5
SL000764,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-18 18:00:00,2024-07-20 17:06:40.000000,21847.5
SL000765,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-19 18:00:00,2024-07-21 15:13:20.000000,17147.9
SL000766,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-19 18:00:00,2024-07-22 09:46:40.000000,31033.55
SL000767,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-19 18:00:00,2024-07-21 21:13:20.000000,17390.0
SL000768,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-19 18:00:00,2024-07-22 11:06:40.000000,21949.5
SL000769,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-19 18:00:00,2024-07-22 02:46:40.000000,30810.75
SL000770,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-19 18:00:00,2024-07-21 22:06:40.000000,21833.0
SL000771,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-20 18:00:00,2024-07-22 11:13:20.000000,17016.0
SL000772,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-20 18:00:00,2024-07-22 21:06:40.000000,21896.75
SL000773,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-20 18:00:00,2024-07-24 01:06:40.000000,21848.0
SL000774,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-21 18:00:00,2024-07-23 07:13:20.000000,17306.5
SL000775,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-21 18:00:00,2024-07-24 22:06:40.000000,22132.0
SL000776,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-22 18:00:00,2024-07-24 19:13:20.000000,17704.7
SL000777,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-22 18:00:00,2024-07-25 21:06:40.000000,21917.0
SL000778,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-22 18:00:00,2024-07-25 17:46:40.000000,30975.0
SL000779,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-22 18:00:00,2024-07-25 05:06:40.000000,21822.25
SL000780,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-23 18:00:00,2024-07-26 10:46:40.000000,30871.25
SL000781,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-23 18:00:00,2024-07-25 12:13:20.000000,17125.0
SL000782,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-23 18:00:00,2024-07-25 12:06:40.000000,21823.25
SL000783,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-23 18:00:00,2024-07-26 19:46:40.000000,30912.0
SL000784,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-23 18:00:00,2024-07-26 23:06:40.000000,21957.0
SL000785,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-24 18:00:00,2024-07-27 08:13:20.000000,17827.25
SL000786,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-24 18:00:00,2024-07-27 07:46:40.000000,31641.75
SL000787,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-24 18:00:00,2024-07-27 16:06:40.000000,21829.4
SL000788,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-24 18:00:00,2024-07-27 07:06:40.000000,22061.25
SL000789,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-25 18:00:00,2024-07-27 12:13:20.000000,17066.0
SL000790,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-25 18:00:00,2024-07-28 01:46:40.000000,30931.25
SL000791,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-25 18:00:00,2024-07-28 00:06:40.000000,21844.5
SL000792,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-26 18:00:00,2024-07-27 23:13:20.000000,17062.0
SL000793,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-26 18:00:00,2024-07-29 07:46:40.000000,31396.25
SL000794,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-26 18:00:00,2024-07-30 13:46:40.000000,30887.0
SL000795,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-26 18:00:00,2024-07-29 10:06:40.000000,21978.5
SL000796,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-27 18:00:00,2024-07-31 00:46:40.000000,31139.5
SL000797,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-27 18:00:00,2024-07-29 18:06:40.000000,21886.5
SL000798,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-27 18:00:00,2024-07-31 14:46:40.000000,31052.5
SL000799,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-27 18:00:00,2024-07-30 21:06:40.000000,21888.0
SL000800,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-28 18:00:00,2024-07-30 03:13:20.000000,17055.5
SL000801,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-28 18:00:00,2024-08-01 03:46:40.000000,31109.75
SL000802,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-07-28 18:00:00,2024-07-31 09:46:40.000000,30866.0
SL000803,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-29 18:00:00,2024-07-31 04:13:20.000000,17016.5
SL000804,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-29 18:00:00,2024-08-02 06:46:40.000000,30856.0
SL000805,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-29 18:00:00,2024-08-01 01:06:40.000000,21823.75
SL000806,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-29 18:00:00,2024-07-31 17:06:40.000000,22034.0
SL000807,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-30 18:00:00,2024-08-02 12:13:20.000000,17054.5
SL000808,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-07-30 18:00:00,2024-08-02 07:46:40.000000,31313.0
SL000809,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-30 18:00:00,2024-08-01 15:06:40.000000,22084.0
SL000810,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-30 18:00:00,2024-08-01 08:06:40.000000,21893.5
SL000811,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-07-31 18:00:00,2024-08-02 17:13:20.000000,17024.0
SL000812,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-07-31 18:00:00,2024-08-02 03:13:20.000000,17037.5
SL000813,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-07-31 18:00:00,2024-08-03 09:06:40.000000,21838.5
SL000814,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-07-31 18:00:00,2024-08-03 12:06:40.000000,21962.0
SL000815,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-01 18:00:00,2024-08-04 08:13:20.000000,17376.65
SL000816,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-01 18:00:00,2024-08-03 18:06:40.000000,21965.0
SL000817,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-01 18:00:00,2024-08-03 14:06:40.000000,21855.0
SL000818,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-02 18:00:00,2024-08-04 20:13:20.000000,17439.0
SL000819,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-02 18:00:00,2024-08-05 14:46:40.000000,30822.0
SL000820,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-02 18:00:00,2024-08-05 20:06:40.000000,21857.0
SL000821,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-02 18:00:00,2024-08-05 10:46:40.000000,30832.0
SL000822,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-02 18:00:00,2024-08-05 08:06:40.000000,21833.0
SL000823,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-03 18:00:00,2024-08-06 23:46:40.000000,30825.5
SL000824,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-03 18:00:00,2024-08-06 12:13:20.000000,17144.0
SL000825,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-03 18:00:00,2024-08-05 20:06:40.000000,22009.0
SL000826,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-03 18:00:00,2024-08-06 13:06:40.000000,21976.75
SL000827,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-04 18:00:00,2024-08-05 22:13:20.000000,17013.75
SL000828,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-04 18:00:00,2024-08-08 00:46:40.000000,31432.4
SL000829,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-04 18:00:00,2024-08-06 21:06:40.000000,21822.8
SL000830,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-05 18:00:00,2024-08-07 06:13:20.000000,17520.5
SL000831,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-05 18:00:00,2024-08-08 21:46:40.000000,31425.35
SL000832,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-05 18:00:00,2024-08-07 09:06:40.000000,21908.75
SL000833,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-05 18:00:00,2024-08-08 12:46:40.000000,30822.5
SL000834,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-05 18:00:00,2024-08-07 14:06:40.000000,21822.5
SL000835,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-06 18:00:00,2024-08-08 12:13:20.000000,17301.2
SL000836,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-06 18:00:00,2024-08-10 12:46:40.000000,30868.0
SL000837,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-06 18:00:00,2024-08-08 17:06:40.000000,21888.2
SL000838,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-07 18:00:00,2024-08-10 06:13:20.000000,17012.0
SL000839,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-07 18:00:00,2024-08-10 01:46:40.000000,31131.5
SL000840,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-07 18:00:00,2024-08-10 02:06:40.000000,21920.0
SL000841,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-07 18:00:00,2024-08-11 09:46:40.000000,30926.0
SL000842,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-08 18:00:00,2024-08-10 20:13:20.000000,17139.5
SL000843,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-08 18:00:00,2024-08-09 22:13:20.000000,17103.75
SL000844,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-08 18:00:00,2024-08-10 18:06:40.000000,21858.5
SL000845,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-08 18:00:00,2024-08-11 08:46:40.000000,30871.0
SL000846,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-09 18:00:00,2024-08-12 01:46:40.000000,30864.0
SL000847,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-09 18:00:00,2024-08-12 09:06:40.000000,21841.0
SL000848,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-09 18:00:00,2024-08-12 05:46:40.000000,30866.75
SL000849,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-09 18:00:00,2024-08-13 01:06:40.000000,21818.6
SL000850,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-10 18:00:00,2024-08-13 11:13:20.000000,17044.5
SL000851,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-10 18:00:00,2024-08-13 02:46:40.000000,30902.75
SL000852,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-10 18:00:00,2024-08-12 04:13:20.000000,17322.5
SL000853,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-10 18:00:00,2024-08-13 19:06:40.000000,22135.25
SL000854,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-10 18:00:00,2024-08-12 22:06:40.000000,22121.5
SL000855,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-11 18:00:00,2024-08-14 15:13:20.000000,17629.7
SL000856,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-11 18:00:00,2024-08-14 14:46:40.000000,30883.25
SL000857,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-11 18:00:00,2024-08-13 11:13:20.000000,17040.5
SL000858,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-11 18:00:00,2024-08-14 06:06:40.000000,22350.0
SL000859,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-11 18:00:00,2024-08-15 14:46:40.000000,31004.75
SL000860,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-11 18:00:00,2024-08-13 21:06:40.000000,21872.75
SL000861,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-12 18:00:00,2024-08-15 05:13:20.000000,17142.35
SL000862,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-12 18:00:00,2024-08-16 13:46:40.000000,31279.5
SL000863,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-12 18:00:00,2024-08-15 05:13:20.000000,17204.75
SL000864,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-12 18:00:00,2024-08-14 12:06:40.000000,21853.0
SL000865,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-12 18:00:00,2024-08-15 21:06:40.000000,21863.75
SL000866,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-13 18:00:00,2024-08-16 02:46:40.000000,31093.4
SL000867,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-13 18:00:00,2024-08-14 22:13:20.000000,17207.5
SL000868,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-13 18:00:00,2024-08-15 10:06:40.000000,21906.5
SL000869,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-13 18:00:00,2024-08-17 16:46:40.000000,30824.25
SL000870,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-14 18:00:00,2024-08-15 23:13:20.000000,17073.5
SL000871,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-14 18:00:00,2024-08-17 10:46:40.000000,30861.75
SL000872,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-14 18:00:00,2024-08-17 11:13:20.000000,17183.0
SL000873,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-14 18:00:00,2024-08-18 16:46:40.000000,30932.5
SL000874,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-14 18:00:00,2024-08-17 04:06:40.000000,21857.0
SL000875,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-15 18:00:00,2024-08-19 02:46:40.000000,30835.0
SL000876,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-15 18:00:00,2024-08-18 05:46:40.000000,30905.5
SL000877,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-16 18:00:00,2024-08-19 23:46:40.000000,31050.25
SL000878,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-16 18:00:00,2024-08-18 16:06:40.000000,22064.5
SL000879,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-17 18:00:00,2024-08-19 09:13:20.000000,17559.25
SL000880,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-17 18:00:00,2024-08-20 20:46:40.000000,30848.0
SL000881,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-17 18:00:00,2024-08-19 22:13:20.000000,17357.0
SL000882,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-17 18:00:00,2024-08-20 00:06:40.000000,22362.75
SL000883,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-17 18:00:00,2024-08-21 06:46:40.000000,30851.0
SL000884,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-18 18:00:00,2024-08-21 03:46:40.000000,31338.65
SL000885,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-18 18:00:00,2024-08-21 15:06:40.000000,21852.5
SL000886,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-19 18:00:00,2024-08-21 21:13:20.000000,17268.5
SL000887,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-19 18:00:00,2024-08-22 21:46:40.000000,31034.3
SL000888,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-19 18:00:00,2024-08-22 21:06:40.000000,22047.5
SL000889,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-19 18:00:00,2024-08-22 18:46:40.000000,30935.0
SL000890,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-19 18:00:00,2024-08-21 07:06:40.000000,21833.25
SL000891,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-20 18:00:00,2024-08-23 02:13:20.000000,17229.5
SL000892,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-20 18:00:00,2024-08-24 12:46:40.000000,30863.25
SL000893,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-20 18:00:00,2024-08-23 13:13:20.000000,17087.0
SL000894,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-20 18:00:00,2024-08-22 16:06:40.000000,22110.5
SL000895,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-20 18:00:00,2024-08-23 13:46:40.000000,30888.0
SL000896,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-21 18:00:00,2024-08-23 23:46:40.000000,31784.75
SL000897,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-21 18:00:00,2024-08-23 16:13:20.000000,17143.75
SL000898,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-21 18:00:00,2024-08-24 05:06:40.000000,21874.0
SL000899,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-21 18:00:00,2024-08-24 12:46:40.000000,30894.5
SL000900,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-21 18:00:00,2024-08-23 15:06:40.000000,21876.0
SL000901,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-22 18:00:00,2024-08-24 12:13:20.000000,17321.75
SL000902,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-22 18:00:00,2024-08-25 04:46:40.000000,31131.8
SL000903,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-22 18:00:00,2024-08-24 22:13:20.000000,17130.0
SL000904,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-22 18:00:00,2024-08-26 00:06:40.000000,22013.5
SL000905,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-22 18:00:00,2024-08-26 15:46:40.000000,30838.75
SL000906,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-22 18:00:00,2024-08-25 12:06:40.000000,21874.0
SL000907,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-23 18:00:00,2024-08-27 04:46:40.000000,31410.5
SL000908,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-23 18:00:00,2024-08-27 09:46:40.000000,30888.0
SL000909,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-24 18:00:00,2024-08-26 02:13:20.000000,17157.0
SL000910,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-24 18:00:00,2024-08-27 17:46:40.000000,31046.75
SL000911,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-24 18:00:00,2024-08-27 04:06:40.000000,21889.25
SL000912,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-25 18:00:00,2024-08-27 22:13:20.000000,17376.65
SL000913,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-25 18:00:00,2024-08-28 01:06:40.000000,21889.25
SL000914,Inter-Hub,FTL,HUB-DEL,HUB-BLR,2024-08-25 18:00:00,2024-08-29 03:46:40.000000,30948.5
SL000915,Inter-Hub,FTL,HUB-BLR,HUB-BOM,2024-08-26 18:00:00,2024-08-28 16:13:20.000000,17081.9
SL000916,Inter-Hub,FTL,HUB-BLR,HUB-DEL,2024-08-26 18:00:00,2024-08-29 14:46:40.000000,31004.5
SL000917,Inter-Hub,FTL,HUB-BOM,HUB-BLR,2024-08-26 18:00:00,2024-08-29 02:13:20.000000,17123.0
SL000918,Inter-Hub,FTL,HUB-BOM,HUB-DEL,2024-08-26 18:00:00,2024-08-28 07:06:40.000000,21835.0
SL000919,Inter-Hub,FTL,HUB-DEL,HUB-BOM,2024-08-26 18:00:00,2024-08-28 14:06:40.000000,21815.5
