Inbound_Shipment_ID,Supplier_ID,Destination_Hub_ID,SKU,Quantity_Received,Promised_Arrival_Date,Actual_Arrival_Date
INB02058,SUP001,HUB-DEL,SKU0007,1440,2025-02-25,2025-02-25
INB02061,SUP002,HUB-DEL,SKU0310,1840,2024-09-29,2024-09-29
INB02065,SUP001,HUB-DEL,SKU0043,2380,2025-03-02,2025-03-02
INB02068,SUP002,HUB-DEL,SKU0451,2203,2024-09-04,2024-09-04
INB02078,SUP010,HUB-DEL,SKU0493,1241,2024-07-29,2024-07-29
INB02081,SUP010,HUB-BLR,SKU0274,542,2024-04-19,2024-04-19
INB02085,SUP004,HUB-BOM,SKU0001,771,2024-08-08,2024-08-08
INB02088,SUP015,HUB-BOM,SKU0106,1940,2025-03-21,2025-03-21
INB02102,SUP016,HUB-DEL,SKU0451,1762,2024-07-09,2024-07-09
INB02106,SUP020,HUB-DEL,SKU0310,695,2024-05-13,2024-05-13
INB02110,SUP003,HUB-BLR,SKU0177,2142,2024-02-25,2024-02-25
INB02115,SUP003,HUB-BLR,SKU0464,1148,2024-08-29,2024-08-29
INB02117,SUP010,HUB-BLR,SKU0189,1531,2025-04-21,2025-04-21
INB02121,SUP008,HUB-DEL,SKU0091,591,2024-09-20,2024-09-20
INB02122,SUP015,HUB-DEL,SKU0451,2276,2025-02-23,2025-02-27
INB02131,SUP005,HUB-BLR,SKU0460,1481,2024-12-10,2024-12-10
INB02132,SUP010,HUB-DEL,SKU0128,2019,2024-02-09,2024-02-09
INB02136,SUP001,HUB-BOM,SKU0320,752,2024-04-11,2024-04-11
INB02137,SUP010,HUB-DEL,SKU0227,1376,2024-01-23,2024-01-23
INB02141,SUP018,HUB-BOM,SKU0020,1719,2024-12-31,2024-12-31
INB02143,SUP002,HUB-DEL,SKU0266,2337,2025-06-08,2025-06-08
INB02152,SUP014,HUB-BOM,SKU0131,786,2024-02-09,2024-02-09
INB02155,SUP013,HUB-BLR,SKU0421,1625,2024-03-23,2024-03-23
INB02161,SUP007,HUB-BLR,SKU0148,1088,2024-10-24,2024-10-24
INB02171,SUP005,HUB-BLR,SKU0006,2416,2024-02-11,2024-02-11
INB02180,SUP008,HUB-BOM,SKU0155,1441,2024-03-07,2024-03-11
INB02184,SUP008,HUB-BLR,SKU0284,989,2024-11-27,2024-11-27
INB02185,SUP011,HUB-BLR,SKU0284,817,2024-10-31,2024-11-02
INB02186,SUP012,HUB-BOM,SKU0429,669,2024-05-19,2024-05-19
INB02195,SUP003,HUB-DEL,SKU0233,1408,2025-04-08,2025-04-08
INB02199,SUP006,HUB-BOM,SKU0438,2138,2025-04-05,2025-04-09
INB02201,SUP007,HUB-BLR,SKU0309,1370,2025-05-03,2025-05-03
INB02214,SUP006,HUB-BLR,SKU0476,1315,2025-06-20,2025-06-20
INB02218,SUP016,HUB-BLR,SKU0282,859,2025-06-27,2025-06-27
INB02219,SUP005,HUB-DEL,SKU0022,1322,2024-12-12,2024-12-16
INB02229,SUP010,HUB-BOM,SKU0120,2482,2025-04-23,2025-04-23
INB02231,SUP013,HUB-BOM,SKU0438,1544,2024-10-03,2024-10-05
INB02235,SUP003,HUB-BOM,SKU0298,1013,2024-08-30,2024-08-30
INB02239,SUP018,HUB-DEL,SKU0175,1179,2024-09-15,2024-09-15
INB02244,SUP014,HUB-DEL,SKU0266,1362,2024-06-02,2024-06-02
INB02249,SUP020,HUB-DEL,SKU0128,784,2025-06-05,2025-06-05
INB02253,SUP015,HUB-DEL,SKU0493,1881,2025-02-18,2025-02-18
INB02277,SUP003,HUB-BLR,SKU0413,1788,2024-03-02,2024-03-02
INB02285,SUP009,HUB-DEL,SKU0013,2030,2024-12-27,2024-12-31
INB02289,SUP006,HUB-BOM,SKU0106,1982,2025-03-17,2025-03-17
INB02309,SUP009,HUB-BLR,SKU0287,515,2024-04-12,2024-04-15
INB02332,SUP004,HUB-BOM,SKU0298,2350,2024-03-13,2024-03-13
INB02347,SUP010,HUB-BLR,SKU0421,2224,2025-06-26,2025-06-26
INB02350,SUP013,HUB-DEL,SKU0405,2390,2024-12-29,2024-12-29
INB02353,SUP002,HUB-BOM,SKU0366,1498,2024-03-16,2024-03-21
INB02355,SUP012,HUB-DEL,SKU0266,505,2024-12-19,2024-12-19
INB02357,SUP008,HUB-DEL,SKU0405,2459,2024-08-29,2024-08-30
INB02358,SUP016,HUB-BLR,SKU0268,2489,2025-06-15,2025-06-15
INB02375,SUP005,HUB-DEL,SKU0238,1929,2025-05-15,2025-05-15
INB02376,SUP018,HUB-DEL,SKU0405,2239,2024-12-27,2024-12-27
INB02385,SUP011,HUB-DEL,SKU0233,2280,2024-12-31,2024-12-31
INB02387,SUP006,HUB-BLR,SKU0421,914,2024-06-28,2024-06-28
INB02389,SUP010,HUB-DEL,SKU0022,2490,2024-06-22,2024-06-22
INB02392,SUP013,HUB-DEL,SKU0091,2137,2024-04-21,2024-04-21
INB02393,SUP019,HUB-BOM,SKU0061,1676,2025-04-24,2025-04-24
INB02396,SUP006,HUB-BLR,SKU0230,2056,2024-07-19,2024-07-19
INB02398,SUP013,HUB-BLR,SKU0189,973,2024-10-09,2024-10-12
INB02407,SUP017,HUB-BOM,SKU0234,1058,2024-10-31,2024-10-31
INB02418,SUP015,HUB-DEL,SKU0013,2003,2024-05-22,2024-05-22
INB02419,SUP004,HUB-DEL,SKU0128,1154,2025-06-27,2025-06-27
INB02424,SUP007,HUB-BLR,SKU0362,2283,2025-05-31,2025-05-31
INB02440,SUP002,HUB-BLR,SKU0447,1177,2024-09-13,2024-09-13
INB02449,SUP005,HUB-BOM,SKU0352,614,2024-09-09,2024-09-09
INB02456,SUP005,HUB-BLR,SKU0419,1691,2024-12-18,2024-12-18
INB02468,SUP001,HUB-BLR,SKU0413,797,2025-01-13,2025-01-13
INB02475,SUP013,HUB-BLR,SKU0006,1946,2024-01-24,2024-01-24
INB02486,SUP002,HUB-DEL,SKU0238,565,2024-02-20,2024-02-20
INB02489,SUP015,HUB-DEL,SKU0027,861,2025-01-04,2025-01-04
INB02492,SUP015,HUB-BOM,SKU0234,1042,2024-03-28,2024-03-28
INB02501,SUP019,HUB-BOM,SKU0001,1582,2024-09-29,2024-09-29
INB02502,SUP016,HUB-DEL,SKU0369,1786,2025-01-06,2025-01-06
INB02507,SUP003,HUB-BLR,SKU0284,1177,2024-12-24,2024-12-24
INB02509,SUP001,HUB-BOM,SKU0366,1674,2024-05-12,2024-05-13
INB02510,SUP016,HUB-DEL,SKU0070,1123,2024-08-07,2024-08-08
INB02511,SUP004,HUB-BOM,SKU0298,1161,2024-09-27,2024-09-27
INB02512,SUP006,HUB-DEL,SKU0073,1614,2025-04-14,2025-04-14
INB02521,SUP008,HUB-BLR,SKU0421,2095,2025-03-22,2025-03-22
INB02522,SUP014,HUB-BOM,SKU0001,602,2024-04-08,2024-04-08
INB02524,SUP009,HUB-BLR,SKU0274,889,2025-01-29,2025-01-29
INB02525,SUP012,HUB-DEL,SKU0369,2086,2024-03-20,2024-03-20
INB02531,SUP016,HUB-BLR,SKU0413,1007,2024-11-11,2024-11-11
INB02542,SUP016,HUB-BLR,SKU0460,1353,2024-03-24,2024-03-24
INB02553,SUP001,HUB-BLR,SKU0282,987,2024-09-10,2024-09-14
INB02562,SUP019,HUB-BOM,SKU0106,1951,2025-03-07,2025-03-07
INB02563,SUP009,HUB-BOM,SKU0234,1933,2025-05-19,2025-05-19
INB02568,SUP011,HUB-BLR,SKU0282,1453,2024-02-25,2024-02-25
INB02572,SUP015,HUB-BLR,SKU0476,608,2024-08-22,2024-08-27
INB02574,SUP019,HUB-BLR,SKU0148,2342,2025-02-17,2025-02-17
INB02579,SUP002,HUB-DEL,SKU0250,1330,2024-12-24,2024-12-24
INB02595,SUP005,HUB-BOM,SKU0054,1039,2024-11-07,2024-11-07
INB02612,SUP011,HUB-DEL,SKU0043,2402,2025-04-03,2025-04-03
INB02618,SUP008,HUB-DEL,SKU0128,1810,2024-11-17,2024-11-17
INB02620,SUP010,HUB-BOM,SKU0001,696,2024-07-04,2024-07-04
INB02621,SUP001,HUB-DEL,SKU0007,521,2025-04-27,2025-04-27
INB02647,SUP016,HUB-BLR,SKU0476,2029,2024-07-08,2024-07-08
INB02656,SUP014,HUB-DEL,SKU0346,625,2025-03-01,2025-03-01
INB02658,SUP007,HUB-DEL,SKU0266,876,2024-05-03,2024-05-03
INB02659,SUP005,HUB-BOM,SKU0060,1933,2025-01-09,2025-01-09
INB02674,SUP002,HUB-BLR,SKU0500,847,2024-10-25,2024-10-25
INB02682,SUP017,HUB-DEL,SKU0175,1892,2024-02-21,2024-02-21
INB02696,SUP005,HUB-BLR,SKU0148,958,2024-09-21,2024-09-21
INB02703,SUP018,HUB-BLR,SKU0230,2385,2024-06-10,2024-06-10
INB02709,SUP003,HUB-BOM,SKU0432,2178,2025-06-23,2025-06-23
INB02710,SUP013,HUB-BLR,SKU0500,1463,2025-04-04,2025-04-09
INB02713,SUP006,HUB-DEL,SKU0277,1266,2024-11-30,2024-11-30
INB02750,SUP005,HUB-BLR,SKU0034,722,2024-12-04,2024-12-04
INB02754,SUP009,HUB-BLR,SKU0144,1739,2025-03-16,2025-03-16
INB02759,SUP019,HUB-BLR,SKU0148,575,2024-09-22,2024-09-22
INB02761,SUP006,HUB-BLR,SKU0159,693,2025-02-26,2025-02-26
INB02762,SUP009,HUB-BLR,SKU0159,2014,2025-06-23,2025-06-23
INB02778,SUP004,HUB-BOM,SKU0438,1911,2024-07-02,2024-07-02
INB02787,SUP019,HUB-BLR,SKU0284,989,2024-05-14,2024-05-14
INB02797,SUP015,HUB-BOM,SKU0337,1936,2025-05-29,2025-05-30
INB02802,SUP019,HUB-DEL,SKU0109,1904,2025-06-04,2025-06-04
INB02805,SUP018,HUB-DEL,SKU0027,1243,2024-03-01,2024-03-01
INB02808,SUP018,HUB-BLR,SKU0413,1707,2025-03-21,2025-03-21
INB02811,SUP017,HUB-BLR,SKU0500,1275,2025-01-12,2025-01-12
INB02813,SUP020,HUB-DEL,SKU0294,1622,2024-03-29,2024-03-29
INB02817,SUP005,HUB-BLR,SKU0413,1969,2025-04-04,2025-04-04
INB02830,SUP011,HUB-BOM,SKU0001,1499,2025-04-07,2025-04-07
INB02839,SUP006,HUB-DEL,SKU0233,2321,2024-12-25,2024-12-25
INB02842,SUP001,HUB-DEL,SKU0369,1818,2024-09-09,2024-09-09
INB02845,SUP015,HUB-BOM,SKU0060,1563,2025-03-07,2025-03-07
INB02847,SUP013,HUB-BOM,SKU0298,2172,2024-03-16,2024-03-16
INB02857,SUP011,HUB-BOM,SKU0352,1114,2024-12-11,2024-12-14
INB02858,SUP018,HUB-BLR,SKU0362,1942,2024-05-16,2024-05-16
INB02861,SUP020,HUB-BLR,SKU0368,1789,2024-08-27,2024-08-27
INB02862,SUP010,HUB-DEL,SKU0190,2281,2024-11-11,2024-11-11
INB02867,SUP013,HUB-DEL,SKU0175,805,2024-02-24,2024-02-24
INB02868,SUP017,HUB-BLR,SKU0308,1184,2025-04-09,2025-04-09
INB02872,SUP008,HUB-BLR,SKU0287,2407,2024-03-25,2024-03-25
INB02882,SUP011,HUB-BLR,SKU0159,1456,2025-06-16,2025-06-20
INB02901,SUP019,HUB-BLR,SKU0034,2245,2025-04-08,2025-04-08
INB02918,SUP006,HUB-BLR,SKU0443,1282,2024-10-21,2024-10-21
INB02919,SUP019,HUB-BLR,SKU0006,513,2024-09-11,2024-09-11
INB02921,SUP020,HUB-BOM,SKU0037,1302,2025-01-18,2025-01-18
INB02927,SUP020,HUB-BLR,SKU0308,525,2025-05-15,2025-05-15
INB02934,SUP013,HUB-BLR,SKU0323,2303,2025-05-27,2025-05-27
INB02936,SUP005,HUB-BOM,SKU0060,1371,2024-02-17,2024-02-17
INB02937,SUP007,HUB-BLR,SKU0421,2428,2024-03-11,2024-03-11
INB02942,SUP018,HUB-BOM,SKU0106,1421,2024-06-18,2024-06-18
INB02944,SUP002,HUB-BOM,SKU0438,1855,2024-04-17,2024-04-17
INB02949,SUP003,HUB-BLR,SKU0419,1341,2025-03-27,2025-03-27
INB02951,SUP019,HUB-DEL,SKU0238,763,2025-05-09,2025-05-09
INB02957,SUP014,HUB-DEL,SKU0227,2200,2024-01-01,2024-01-01
INB02962,SUP010,HUB-BOM,SKU0320,1284,2024-04-23,2024-04-23
INB02963,SUP009,HUB-BLR,SKU0413,2177,2025-05-28,2025-05-28
INB02975,SUP005,HUB-DEL,SKU0310,748,2024-04-25,2024-04-25
INB02983,SUP009,HUB-DEL,SKU0013,1549,2024-12-17,2024-12-17
INB02988,SUP009,HUB-BOM,SKU0337,540,2025-02-16,2025-02-16
INB02990,SUP013,HUB-BLR,SKU0189,554,2024-08-14,2024-08-14
INB02991,SUP008,HUB-BLR,SKU0500,2314,2024-10-29,2024-10-29
INB02994,SUP004,HUB-BLR,SKU0335,951,2025-04-23,2025-04-23
INB02996,SUP016,HUB-BLR,SKU0177,506,2025-03-24,2025-03-24
INB03001,SUP001,HUB-BLR,SKU0421,639,2024-12-13,2024-12-13
INB03014,SUP001,HUB-BLR,SKU0335,2229,2024-05-31,2024-05-31
INB03017,SUP005,HUB-BLR,SKU0144,2168,2024-06-08,2024-06-08
INB03021,SUP008,HUB-BLR,SKU0476,1838,2025-06-13,2025-06-13
INB03028,SUP009,HUB-DEL,SKU0029,600,2024-09-02,2024-09-02
INB03031,SUP016,HUB-DEL,SKU0233,778,2024-08-20,2024-08-20
INB03040,SUP013,HUB-BLR,SKU0368,1331,2025-03-18,2025-03-18
INB03049,SUP002,HUB-DEL,SKU0027,1580,2025-06-11,2025-06-16
INB03050,SUP015,HUB-DEL,SKU0227,1445,2024-08-24,2024-08-24
INB03055,SUP014,HUB-DEL,SKU0310,1505,2024-12-03,2024-12-03
INB03056,SUP019,HUB-BLR,SKU0287,2107,2024-09-24,2024-09-24
INB03057,SUP002,HUB-DEL,SKU0369,1068,2024-03-10,2024-03-10
INB03060,SUP015,HUB-BLR,SKU0500,1450,2025-03-28,2025-03-28
INB03068,SUP019,HUB-DEL,SKU0493,1289,2024-01-07,2024-01-07
INB03075,SUP007,HUB-BOM,SKU0060,2304,2025-04-19,2025-04-19
INB03080,SUP019,HUB-BOM,SKU0352,715,2025-01-31,2025-01-31
INB03092,SUP001,HUB-BOM,SKU0320,1374,2024-11-09,2024-11-09
INB03095,SUP016,HUB-BOM,SKU0438,2082,2024-04-09,2024-04-09
INB03096,SUP020,HUB-DEL,SKU0007,2361,2024-08-16,2024-08-16
INB03101,SUP020,HUB-BLR,SKU0312,1388,2024-02-18,2024-02-22
INB03104,SUP002,HUB-DEL,SKU0346,1420,2024-10-13,2024-10-13
INB03113,SUP009,HUB-BOM,SKU0037,1151,2025-03-02,2025-03-02
INB03114,SUP008,HUB-BOM,SKU0223,1241,2024-02-11,2024-02-11
INB03118,SUP003,HUB-BLR,SKU0065,2134,2024-01-01,2024-01-01
INB03123,SUP004,HUB-BOM,SKU0183,729,2025-03-10,2025-03-10
INB03126,SUP003,HUB-BLR,SKU0362,2174,2024-10-06,2024-10-06
INB03127,SUP004,HUB-BOM,SKU0298,575,2024-03-26,2024-03-26
INB03128,SUP009,HUB-BOM,SKU0352,2171,2024-08-07,2024-08-07
INB03142,SUP017,HUB-DEL,SKU0211,746,2024-01-25,2024-01-25
INB03143,SUP009,HUB-BOM,SKU0429,1254,2024-07-01,2024-07-01
INB03146,SUP012,HUB-BOM,SKU0223,2252,2024-12-01,2024-12-01
INB03147,SUP010,HUB-BOM,SKU0223,2207,2025-06-29,2025-06-29
INB03148,SUP008,HUB-DEL,SKU0007,2012,2025-04-03,2025-04-03
INB03150,SUP005,HUB-BLR,SKU0500,2132,2024-11-02,2024-11-02
INB03162,SUP002,HUB-BLR,SKU0421,1586,2025-04-30,2025-04-30
INB03175,SUP001,HUB-BLR,SKU0335,1748,2024-09-04,2024-09-04
INB03187,SUP003,HUB-BLR,SKU0065,591,2024-10-24,2024-10-24
INB03188,SUP007,HUB-BOM,SKU0432,1230,2024-11-11,2024-11-11
INB03190,SUP011,HUB-DEL,SKU0007,1456,2024-10-23,2024-10-23
INB03191,SUP013,HUB-BLR,SKU0419,2300,2024-12-04,2024-12-04
INB03192,SUP008,HUB-DEL,SKU0310,1575,2025-02-27,2025-02-27
INB03203,SUP003,HUB-BLR,SKU0421,1468,2024-06-13,2024-06-13
INB03206,SUP014,HUB-BOM,SKU0061,1608,2025-05-29,2025-05-29
INB03211,SUP007,HUB-DEL,SKU0405,767,2024-05-14,2024-05-14
INB03212,SUP004,HUB-DEL,SKU0073,1503,2025-01-03,2025-01-03
INB03217,SUP004,HUB-DEL,SKU0249,1036,2024-04-18,2024-04-18
INB03242,SUP018,HUB-BLR,SKU0177,2433,2024-05-26,2024-05-26
INB03246,SUP018,HUB-BOM,SKU0106,1522,2025-03-07,2025-03-07
INB03247,SUP016,HUB-BLR,SKU0489,988,2024-10-25,2024-10-25
INB03250,SUP003,HUB-BLR,SKU0177,1757,2024-10-06,2024-10-06
INB03251,SUP007,HUB-BOM,SKU0187,1865,2024-11-20,2024-11-20
INB03252,SUP009,HUB-DEL,SKU0029,1182,2024-04-29,2024-04-29
INB03261,SUP013,HUB-DEL,SKU0128,1128,2024-08-12,2024-08-12
INB03266,SUP002,HUB-BLR,SKU0159,981,2025-06-04,2025-06-04
INB03270,SUP016,HUB-BLR,SKU0148,1737,2024-04-07,2024-04-07
INB03271,SUP011,HUB-DEL,SKU0266,1461,2024-04-14,2024-04-14
INB03273,SUP005,HUB-DEL,SKU0128,863,2024-01-10,2024-01-10
INB03281,SUP002,HUB-BOM,SKU0234,2083,2024-02-25,2024-02-26
INB03285,SUP001,HUB-BLR,SKU0323,1752,2025-05-18,2025-05-18
INB03288,SUP007,HUB-BOM,SKU0432,1927,2024-01-13,2024-01-13
INB03289,SUP004,HUB-DEL,SKU0070,1020,2024-04-21,2024-04-21
INB03294,SUP020,HUB-BLR,SKU0006,1683,2025-01-13,2025-01-17
INB03295,SUP015,HUB-BLR,SKU0308,2158,2025-05-26,2025-05-26
INB03301,SUP009,HUB-BLR,SKU0287,1682,2024-12-05,2024-12-09
INB03306,SUP006,HUB-BOM,SKU0298,2470,2024-04-15,2024-04-15
INB03310,SUP008,HUB-BLR,SKU0268,887,2024-03-06,2024-03-06
INB03320,SUP003,HUB-BOM,SKU0020,989,2024-04-16,2024-04-16
INB03322,SUP017,HUB-DEL,SKU0043,935,2025-05-13,2025-05-13
INB03326,SUP013,HUB-DEL,SKU0022,1002,2024-11-19,2024-11-19
INB03331,SUP016,HUB-DEL,SKU0451,1479,2024-12-20,2024-12-20
INB03357,SUP005,HUB-BOM,SKU0366,581,2025-06-24,2025-06-24
INB03364,SUP017,HUB-BOM,SKU0001,1305,2025-04-14,2025-04-14
INB03365,SUP006,HUB-BOM,SKU0020,1555,2024-11-26,2024-11-26
INB03367,SUP017,HUB-BLR,SKU0177,1982,2025-04-29,2025-04-29
INB03373,SUP012,HUB-BOM,SKU0337,1265,2024-05-19,2024-05-19
INB03386,SUP005,HUB-BLR,SKU0464,1174,2024-12-18,2024-12-18
INB03388,SUP007,HUB-BOM,SKU0183,864,2025-01-30,2025-01-30
INB03411,SUP011,HUB-BLR,SKU0340,851,2024-11-25,2024-11-30
INB03412,SUP013,HUB-BLR,SKU0148,1883,2025-03-04,2025-03-04
INB03416,SUP003,HUB-DEL,SKU0073,1624,2024-12-15,2024-12-15
INB03417,SUP013,HUB-BOM,SKU0429,1019,2024-10-25,2024-10-25
INB03455,SUP020,HUB-DEL,SKU0249,753,2024-10-02,2024-10-07
INB03460,SUP020,HUB-BOM,SKU0337,822,2024-06-24,2024-06-24
INB03464,SUP018,HUB-BOM,SKU0131,2250,2024-05-24,2024-05-24
INB03466,SUP008,HUB-BOM,SKU0106,903,2024-11-25,2024-11-25
INB03476,SUP005,HUB-BOM,SKU0106,1254,2025-04-14,2025-04-14
INB03479,SUP012,HUB-BLR,SKU0362,972,2024-01-06,2024-01-06
INB03481,SUP003,HUB-BLR,SKU0362,838,2025-03-24,2025-03-24
INB03487,SUP009,HUB-BLR,SKU0443,781,2025-01-21,2025-01-21
INB03493,SUP019,HUB-DEL,SKU0238,669,2024-07-02,2024-07-02
INB03495,SUP006,HUB-DEL,SKU0277,1442,2025-01-24,2025-01-24
INB03501,SUP015,HUB-DEL,SKU0027,1187,2024-07-28,2024-07-28
INB03509,SUP018,HUB-BOM,SKU0366,516,2024-11-15,2024-11-15
INB03512,SUP017,HUB-BOM,SKU0131,1662,2025-02-28,2025-02-28
INB03517,SUP020,HUB-DEL,SKU0013,1904,2025-03-23,2025-03-23
INB03534,SUP017,HUB-BLR,SKU0189,2228,2024-10-12,2024-10-12
INB03535,SUP014,HUB-DEL,SKU0238,2213,2024-01-26,2024-01-26
INB03538,SUP005,HUB-BOM,SKU0298,1827,2024-01-30,2024-02-02
INB03540,SUP006,HUB-DEL,SKU0027,2477,2025-03-17,2025-03-17
INB03541,SUP011,HUB-BOM,SKU0352,1852,2025-01-10,2025-01-10
INB03542,SUP017,HUB-DEL,SKU0310,1488,2024-10-13,2024-10-13
INB03543,SUP017,HUB-DEL,SKU0070,1652,2024-03-28,2024-03-28
INB03547,SUP005,HUB-BOM,SKU0106,1115,2025-03-26,2025-03-26
INB03558,SUP013,HUB-DEL,SKU0007,2373,2025-01-09,2025-01-09
INB03560,SUP004,HUB-DEL,SKU0073,1116,2025-06-20,2025-06-20
INB03561,SUP011,HUB-DEL,SKU0022,1812,2024-03-03,2024-03-03
INB03575,SUP020,HUB-BOM,SKU0352,1216,2024-04-20,2024-04-20
INB03576,SUP020,HUB-DEL,SKU0109,2394,2025-02-12,2025-02-12
INB03603,SUP016,HUB-BLR,SKU0368,640,2024-08-05,2024-08-05
INB03616,SUP001,HUB-BLR,SKU0006,1513,2024-12-27,2024-12-27
INB03623,SUP001,HUB-DEL,SKU0007,2255,2025-02-05,2025-02-05
INB03626,SUP014,HUB-BOM,SKU0106,2343,2024-03-01,2024-03-01
INB03631,SUP010,HUB-BOM,SKU0106,823,2025-02-10,2025-02-10
INB03635,SUP003,HUB-BOM,SKU0131,1056,2025-04-18,2025-04-18
INB03636,SUP001,HUB-DEL,SKU0294,2001,2024-03-09,2024-03-09
INB03644,SUP002,HUB-DEL,SKU0175,1279,2024-07-09,2024-07-09
INB03657,SUP014,HUB-BOM,SKU0061,2250,2025-01-01,2025-01-01
INB03658,SUP018,HUB-BOM,SKU0020,1818,2025-05-04,2025-05-04
INB03661,SUP015,HUB-DEL,SKU0249,1355,2025-05-30,2025-05-30
INB03666,SUP020,HUB-DEL,SKU0175,1752,2025-06-03,2025-06-03
INB03667,SUP016,HUB-BLR,SKU0284,908,2024-03-01,2024-03-01
INB03686,SUP010,HUB-BOM,SKU0234,1333,2025-06-15,2025-06-15
INB03689,SUP011,HUB-BLR,SKU0308,2322,2025-05-07,2025-05-07
INB03699,SUP003,HUB-BOM,SKU0120,1443,2025-02-22,2025-02-22
INB03701,SUP005,HUB-BLR,SKU0419,2151,2025-03-26,2025-03-26
INB03710,SUP005,HUB-BLR,SKU0309,1145,2024-08-30,2024-08-30
INB03713,SUP017,HUB-BLR,SKU0460,1318,2025-04-21,2025-04-21
INB03717,SUP020,HUB-DEL,SKU0369,1057,2024-02-10,2024-02-10
INB03720,SUP010,HUB-BOM,SKU0155,2389,2024-09-23,2024-09-23
INB03726,SUP006,HUB-BLR,SKU0460,2375,2025-02-19,2025-02-19
INB03733,SUP013,HUB-BLR,SKU0489,2142,2024-01-09,2024-01-10
INB03738,SUP008,HUB-BOM,SKU0298,532,2024-12-30,2024-12-30
INB03755,SUP016,HUB-DEL,SKU0070,2257,2024-12-18,2024-12-18
INB03759,SUP015,HUB-DEL,SKU0007,2033,2025-02-02,2025-02-02
INB03760,SUP010,HUB-BLR,SKU0308,1033,2024-12-30,2024-12-30
INB03771,SUP019,HUB-BLR,SKU0464,1214,2025-03-21,2025-03-21
INB03773,SUP011,HUB-DEL,SKU0238,1697,2024-09-14,2024-09-14
INB03778,SUP013,HUB-BOM,SKU0234,2385,2024-11-23,2024-11-23
INB03785,SUP011,HUB-BOM,SKU0298,718,2024-10-01,2024-10-01
INB03788,SUP005,HUB-DEL,SKU0007,2137,2024-08-16,2024-08-21
INB03792,SUP011,HUB-BLR,SKU0419,2296,2024-08-12,2024-08-12
INB03795,SUP008,HUB-DEL,SKU0091,1351,2024-05-10,2024-05-10
INB03796,SUP004,HUB-BLR,SKU0323,2421,2024-01-28,2024-01-28
INB03810,SUP013,HUB-BOM,SKU0131,732,2025-06-23,2025-06-23
INB03817,SUP016,HUB-BLR,SKU0323,818,2025-04-09,2025-04-09
INB03822,SUP020,HUB-BLR,SKU0274,2266,2024-08-24,2024-08-24
INB03823,SUP016,HUB-BOM,SKU0001,1002,2025-03-13,2025-03-13
INB03829,SUP003,HUB-BOM,SKU0001,2488,2024-07-21,2024-07-21
INB03834,SUP018,HUB-BLR,SKU0460,930,2024-02-17,2024-02-17
INB03835,SUP002,HUB-DEL,SKU0266,2131,2025-05-03,2025-05-03
INB03839,SUP005,HUB-BLR,SKU0309,1798,2025-01-02,2025-01-03
INB03840,SUP006,HUB-DEL,SKU0310,1165,2025-03-25,2025-03-25
INB03845,SUP002,HUB-BLR,SKU0268,576,2024-05-11,2024-05-11
INB03847,SUP016,HUB-BLR,SKU0034,1113,2025-03-20,2025-03-20
INB03854,SUP004,HUB-DEL,SKU0405,1310,2024-02-10,2024-02-10
INB03857,SUP018,HUB-BLR,SKU0309,689,2025-05-24,2025-05-24
INB03861,SUP002,HUB-BOM,SKU0183,2214,2024-08-14,2024-08-14
INB03863,SUP016,HUB-BOM,SKU0432,2223,2025-04-29,2025-04-29
INB03872,SUP014,HUB-DEL,SKU0013,1907,2024-01-22,2024-01-22
INB03897,SUP006,HUB-BOM,SKU0337,883,2024-08-10,2024-08-10
INB03901,SUP007,HUB-DEL,SKU0493,2426,2025-01-11,2025-01-11
INB03907,SUP005,HUB-BOM,SKU0054,1162,2024-03-05,2024-03-05
INB03912,SUP012,HUB-DEL,SKU0266,833,2024-04-08,2024-04-10
INB03913,SUP011,HUB-BLR,SKU0274,2469,2025-01-27,2025-01-27
INB03929,SUP019,HUB-BLR,SKU0308,972,2024-02-29,2024-02-29
INB03935,SUP007,HUB-BLR,SKU0335,1013,2024-08-03,2024-08-03
INB03939,SUP011,HUB-DEL,SKU0369,1775,2024-07-14,2024-07-14
INB03944,SUP017,HUB-BOM,SKU0429,847,2024-04-12,2024-04-12
INB03953,SUP007,HUB-DEL,SKU0128,1011,2025-04-23,2025-04-23
INB03955,SUP013,HUB-BOM,SKU0037,508,2024-08-06,2024-08-06
INB03956,SUP005,HUB-BLR,SKU0323,2261,2024-08-01,2024-08-05
INB03964,SUP009,HUB-BOM,SKU0106,1004,2024-07-18,2024-07-18
INB03967,SUP008,HUB-BLR,SKU0230,969,2024-01-12,2024-01-12
INB03977,SUP010,HUB-BLR,SKU0335,1284,2024-03-27,2024-03-27
INB03983,SUP007,HUB-BLR,SKU0413,2380,2025-04-14,2025-04-14
INB04000,SUP009,HUB-BOM,SKU0187,1778,2024-05-15,2024-05-15
INB04013,SUP003,HUB-BOM,SKU0037,2206,2025-04-04,2025-04-04
INB04017,SUP012,HUB-BOM,SKU0429,1467,2024-04-27,2024-04-27
INB04023,SUP019,HUB-DEL,SKU0493,1976,2025-05-26,2025-05-26
INB04025,SUP013,HUB-BOM,SKU0061,1354,2024-12-12,2024-12-14
INB04026,SUP004,HUB-BOM,SKU0001,2397,2024-10-14,2024-10-14
INB04030,SUP003,HUB-BLR,SKU0287,2247,2024-05-16,2024-05-16
