SKU,Product_Name,Category,Sub_Category,Weight_kg,Volume_cbm,Base_Demand_Min,Base_Demand_Max
SKU0315,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.47,0.003,5,15
SKU0316,Luna Canvas Belt,Accessories,Canvas Belt,0.89,0.0105,8,25
SKU0317,Elara Georgette Saree,Dress,Georgette Saree,1.17,0.0033,5,15
SKU0318,Vector Leather Loafers,Shoes,Leather Loafers,0.78,0.011,3,10
SKU0319,Eon Canvas Belt,Accessories,Canvas Belt,0.58,0.0171,8,25
SKU0320,Nova Canvas Sneakers,Shoes,Canvas Sneakers,1.23,0.0126,3,10
SKU0321,Apex Leather Loafers,Shoes,Leather Loafers,0.55,0.0106,3,10
SKU0322,Vector Ethnic Juttis,Shoes,Ethnic Juttis,0.89,0.0095,3,10
SKU0323,Aura Analog Watch,Accessories,Analog Watch,0.11,0.0005,8,25
SKU0324,Celeste Analog Watch,Accessories,Analog Watch,0.13,0.0001,8,25
SKU0325,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.77,0.0029,5,15
SKU0326,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0003,8,25
SKU0327,Apex Ethnic Juttis,Shoes,Ethnic Juttis,1.21,0.008,3,10
SKU0328,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.91,0.0079,5,15
SKU0329,Aura Analog Watch,Accessories,Analog Watch,0.15,0.0005,8,25
SKU0330,Aura Silver Jhumkas,Accessories,Silver Jhumkas,0.14,0.0003,8,25
SKU0331,Orion Canvas Sneakers,Shoes,Canvas Sneakers,0.53,0.0145,3,10
SKU0332,Aanya Silk Anarkali,Dress,Silk Anarkali,0.7,0.0045,5,15
SKU0333,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.0,0.0111,3,10
SKU0334,Orion Leather Loafers,Shoes,Leather Loafers,1.02,0.0106,3,10
SKU0335,Luna Canvas Belt,Accessories,Canvas Belt,0.38,0.0043,8,25
SKU0336,Eon Analog Watch,Accessories,Analog Watch,0.15,0.0004,8,25
SKU0337,Orion Block Heels,Shoes,Block Heels,1.46,0.0078,3,10
SKU0338,Nova Canvas Sneakers,Shoes,Canvas Sneakers,1.27,0.012,3,10
SKU0339,Eon Canvas Belt,Accessories,Canvas Belt,0.53,0.0116,8,25
SKU0340,Eon Analog Watch,Accessories,Analog Watch,0.11,0.0005,8,25
SKU0341,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.54,0.0146,3,10
SKU0342,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.89,0.0065,5,15
SKU0343,Zoya Silk Anarkali,Dress,Silk Anarkali,1.14,0.0062,5,15
SKU0344,Riya Cotton Kurta,Dress,Cotton Kurta,0.52,0.006,5,15
SKU0345,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0001,8,25
SKU0346,Riya Cotton Kurta,Dress,Cotton Kurta,0.67,0.0076,5,15
SKU0347,Orion Block Heels,Shoes,Block Heels,1.26,0.0079,3,10
SKU0348,Vector Leather Loafers,Shoes,Leather Loafers,1.15,0.0073,3,10
SKU0349,Celeste Leather Handbag,Accessories,Leather Handbag,0.48,0.0169,8,25
SKU0350,Elara Georgette Saree,Dress,Georgette Saree,0.47,0.0065,5,15
SKU0351,Vector Leather Loafers,Shoes,Leather Loafers,0.8,0.011,3,10
SKU0352,Apex Ethnic Juttis,Shoes,Ethnic Juttis,1.49,0.0104,3,10
SKU0353,Apex Canvas Sneakers,Shoes,Canvas Sneakers,0.77,0.0131,3,10
SKU0354,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.15,0.0122,3,10
SKU0355,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.81,0.0065,5,15
SKU0356,Elara Georgette Saree,Dress,Georgette Saree,0.76,0.0025,5,15
SKU0357,Celeste Leather Handbag,Accessories,Leather Handbag,0.98,0.0101,8,25
SKU0358,Zoya Cotton Kurta,Dress,Cotton Kurta,0.65,0.0047,5,15
SKU0359,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.08,0.0107,3,10
SKU0360,Orion Ethnic Juttis,Shoes,Ethnic Juttis,0.56,0.0062,3,10
SKU0361,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.19,0.0142,3,10
SKU0362,Aura Analog Watch,Accessories,Analog Watch,0.11,0.0002,8,25
SKU0363,Riya Georgette Saree,Dress,Georgette Saree,0.71,0.0079,5,15
SKU0364,Apex Block Heels,Shoes,Block Heels,1.26,0.013,3,10
SKU0365,Aanya Silk Anarkali,Dress,Silk Anarkali,0.77,0.0052,5,15
SKU0366,Vector Leather Loafers,Shoes,Leather Loafers,0.56,0.0105,3,10
SKU0367,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.12,0.0004,8,25
SKU0368,Aura Canvas Belt,Accessories,Canvas Belt,0.91,0.0095,8,25
SKU0369,Riya Georgette Saree,Dress,Georgette Saree,0.76,0.0047,5,15
SKU0370,Zoya Georgette Saree,Dress,Georgette Saree,0.95,0.0044,5,15
SKU0371,Aanya Silk Anarkali,Dress,Silk Anarkali,0.34,0.0041,5,15
SKU0372,Aanya Cotton Kurta,Dress,Cotton Kurta,1.19,0.0048,5,15
SKU0373,Orion Block Heels,Shoes,Block Heels,1.27,0.0127,3,10
SKU0374,Eon Canvas Belt,Accessories,Canvas Belt,0.99,0.0083,8,25
SKU0375,Vector Block Heels,Shoes,Block Heels,1.18,0.0116,3,10
SKU0376,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0002,8,25
SKU0377,Aanya Cotton Kurta,Dress,Cotton Kurta,1.18,0.0048,5,15
SKU0378,Luna Canvas Belt,Accessories,Canvas Belt,0.84,0.0057,8,25
SKU0379,Nova Canvas Sneakers,Shoes,Canvas Sneakers,0.69,0.0138,3,10
SKU0380,Elara Cotton Kurta,Dress,Cotton Kurta,0.85,0.0076,5,15
SKU0381,Riya Silk Anarkali,Dress,Silk Anarkali,0.36,0.0056,5,15
SKU0382,Orion Leather Loafers,Shoes,Leather Loafers,1.24,0.009,3,10
SKU0383,Aanya Silk Anarkali,Dress,Silk Anarkali,0.43,0.008,5,15
SKU0384,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.51,0.0073,5,15
SKU0385,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0005,8,25
SKU0386,Elara Georgette Saree,Dress,Georgette Saree,0.34,0.0041,5,15
SKU0387,Eon Canvas Belt,Accessories,Canvas Belt,0.73,0.0088,8,25
SKU0388,Orion Block Heels,Shoes,Block Heels,1.25,0.0097,3,10
SKU0389,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,1.03,0.0075,5,15
SKU0390,Luna Canvas Belt,Accessories,Canvas Belt,0.6,0.0035,8,25
SKU0391,Riya Linen Shirt Dress,Dress,Linen Shirt Dress,0.6,0.0025,5,15
SKU0392,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.04,0.0133,3,10
SKU0393,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.91,0.0056,5,15
SKU0394,Riya Silk Anarkali,Dress,Silk Anarkali,0.73,0.0072,5,15
SKU0395,Vector Ethnic Juttis,Shoes,Ethnic Juttis,0.71,0.0069,3,10
SKU0396,Luna Leather Handbag,Accessories,Leather Handbag,0.92,0.0142,8,25
SKU0397,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.17,0.0003,8,25
SKU0398,Eon Analog Watch,Accessories,Analog Watch,0.12,0.0001,8,25
SKU0399,Eon Canvas Belt,Accessories,Canvas Belt,0.92,0.008,8,25
SKU0400,Orion Leather Loafers,Shoes,Leather Loafers,1.24,0.0052,3,10
SKU0401,Eon Canvas Belt,Accessories,Canvas Belt,0.24,0.0073,8,25
SKU0402,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.05,0.0144,3,10
SKU0403,Apex Ethnic Juttis,Shoes,Ethnic Juttis,1.47,0.0114,3,10
SKU0404,Orion Block Heels,Shoes,Block Heels,1.23,0.0085,3,10
SKU0405,Riya Georgette Saree,Dress,Georgette Saree,1.13,0.0053,5,15
SKU0406,Aura Leather Handbag,Accessories,Leather Handbag,0.86,0.0024,8,25
SKU0407,Aura Leather Handbag,Accessories,Leather Handbag,0.47,0.017,8,25
SKU0408,Riya Cotton Kurta,Dress,Cotton Kurta,0.31,0.005,5,15
SKU0409,Apex Leather Loafers,Shoes,Leather Loafers,1.16,0.0052,3,10
SKU0410,Aura Canvas Belt,Accessories,Canvas Belt,0.12,0.0147,8,25
SKU0411,Aura Analog Watch,Accessories,Analog Watch,0.11,0.0005,8,25
SKU0412,Aanya Cotton Kurta,Dress,Cotton Kurta,0.77,0.0034,5,15
SKU0413,Eon Analog Watch,Accessories,Analog Watch,0.11,0.0003,8,25
SKU0414,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0005,8,25
SKU0415,Aura Leather Handbag,Accessories,Leather Handbag,0.46,0.0082,8,25
SKU0416,Vector Leather Loafers,Shoes,Leather Loafers,1.2,0.0058,3,10
SKU0417,Vector Ethnic Juttis,Shoes,Ethnic Juttis,1.39,0.0142,3,10
SKU0418,Elara Silk Anarkali,Dress,Silk Anarkali,0.54,0.0075,5,15
SKU0419,Aura Analog Watch,Accessories,Analog Watch,0.05,0.0002,8,25
SKU0420,Aanya Georgette Saree,Dress,Georgette Saree,0.57,0.0054,5,15
SKU0421,Eon Canvas Belt,Accessories,Canvas Belt,0.45,0.0151,8,25
SKU0422,Eon Leather Handbag,Accessories,Leather Handbag,0.15,0.0093,8,25
SKU0423,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,1.17,0.004,5,15
SKU0424,Luna Analog Watch,Accessories,Analog Watch,0.19,0.0003,8,25
SKU0425,Aura Canvas Belt,Accessories,Canvas Belt,0.79,0.0066,8,25
SKU0426,Aanya Cotton Kurta,Dress,Cotton Kurta,0.54,0.0043,5,15
SKU0427,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.05,0.0002,8,25
SKU0428,Vector Ethnic Juttis,Shoes,Ethnic Juttis,0.63,0.0069,3,10
SKU0429,Vector Block Heels,Shoes,Block Heels,0.53,0.0085,3,10
SKU0430,Elara Linen Shirt Dress,Dress,Linen Shirt Dress,0.31,0.0045,5,15
SKU0431,Riya Silk Anarkali,Dress,Silk Anarkali,0.92,0.003,5,15
SKU0432,Nova Ethnic Juttis,Shoes,Ethnic Juttis,0.99,0.0056,3,10
SKU0433,Apex Ethnic Juttis,Shoes,Ethnic Juttis,0.8,0.0128,3,10
SKU0434,Orion Ethnic Juttis,Shoes,Ethnic Juttis,1.22,0.01,3,10
SKU0435,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0002,8,25
SKU0436,Eon Canvas Belt,Accessories,Canvas Belt,0.5,0.0092,8,25
SKU0437,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0002,8,25
SKU0438,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.23,0.0113,3,10
SKU0439,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.11,0.0001,8,25
SKU0440,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.19,0.0003,8,25
SKU0441,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.06,0.0004,8,25
SKU0442,Orion Block Heels,Shoes,Block Heels,1.13,0.0074,3,10
SKU0443,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.2,0.0003,8,25
SKU0444,Vector Block Heels,Shoes,Block Heels,1.29,0.0086,3,10
SKU0445,Aura Leather Handbag,Accessories,Leather Handbag,0.79,0.0135,8,25
SKU0446,Vector Canvas Sneakers,Shoes,Canvas Sneakers,1.06,0.0115,3,10
SKU0447,Eon Canvas Belt,Accessories,Canvas Belt,0.97,0.0092,8,25
SKU0448,Zoya Cotton Kurta,Dress,Cotton Kurta,0.5,0.0065,5,15
SKU0449,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.15,0.0004,8,25
SKU0450,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.73,0.0038,5,15
SKU0451,Riya Cotton Kurta,Dress,Cotton Kurta,0.61,0.0041,5,15
SKU0452,Zoya Georgette Saree,Dress,Georgette Saree,0.73,0.0046,5,15
SKU0453,Eon Canvas Belt,Accessories,Canvas Belt,0.16,0.0018,8,25
SKU0454,Aura Leather Handbag,Accessories,Leather Handbag,0.86,0.0133,8,25
SKU0455,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.1,0.0003,8,25
SKU0456,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.13,0.0069,3,10
SKU0457,Luna Canvas Belt,Accessories,Canvas Belt,0.13,0.0127,8,25
SKU0458,Elara Georgette Saree,Dress,Georgette Saree,0.65,0.0062,5,15
SKU0459,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.82,0.0068,5,15
SKU0460,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0004,8,25
SKU0461,Luna Analog Watch,Accessories,Analog Watch,0.1,0.0004,8,25
SKU0462,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.15,0.0002,8,25
SKU0463,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.46,0.0062,5,15
SKU0464,Luna Canvas Belt,Accessories,Canvas Belt,0.64,0.0119,8,25
SKU0465,Apex Canvas Sneakers,Shoes,Canvas Sneakers,1.14,0.0119,3,10
SKU0466,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.1,0.0003,8,25
SKU0467,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.74,0.0032,5,15
SKU0468,Apex Block Heels,Shoes,Block Heels,1.18,0.0092,3,10
SKU0469,Orion Block Heels,Shoes,Block Heels,0.58,0.0053,3,10
SKU0470,Aanya Linen Shirt Dress,Dress,Linen Shirt Dress,0.55,0.0052,5,15
SKU0471,Elara Georgette Saree,Dress,Georgette Saree,0.79,0.0027,5,15
SKU0472,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.79,0.0065,5,15
SKU0473,Celeste Canvas Belt,Accessories,Canvas Belt,0.99,0.0029,8,25
SKU0474,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0004,8,25
SKU0475,Aanya Georgette Saree,Dress,Georgette Saree,1.0,0.0034,5,15
SKU0476,Luna Analog Watch,Accessories,Analog Watch,0.08,0.0002,8,25
SKU0477,Zoya Linen Shirt Dress,Dress,Linen Shirt Dress,0.84,0.003,5,15
SKU0478,Eon Analog Watch,Accessories,Analog Watch,0.13,0.0005,8,25
SKU0479,Elara Silk Anarkali,Dress,Silk Anarkali,1.13,0.008,5,15
SKU0480,Celeste Silver Jhumkas,Accessories,Silver Jhumkas,0.17,0.0004,8,25
SKU0481,Luna Canvas Belt,Accessories,Canvas Belt,0.23,0.013,8,25
SKU0482,Luna Canvas Belt,Accessories,Canvas Belt,0.51,0.013,8,25
SKU0483,Zoya Georgette Saree,Dress,Georgette Saree,0.93,0.0073,5,15
SKU0484,Nova Block Heels,Shoes,Block Heels,1.08,0.0137,3,10
SKU0485,Luna Leather Handbag,Accessories,Leather Handbag,0.67,0.0142,8,25
SKU0486,Riya Georgette Saree,Dress,Georgette Saree,1.17,0.0069,5,15
SKU0487,Nova Ethnic Juttis,Shoes,Ethnic Juttis,1.33,0.0084,3,10
SKU0488,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.16,0.0001,8,25
SKU0489,Aura Canvas Belt,Accessories,Canvas Belt,0.21,0.0173,8,25
SKU0490,Vector Block Heels,Shoes,Block Heels,1.49,0.0093,3,10
SKU0491,Eon Silver Jhumkas,Accessories,Silver Jhumkas,0.09,0.0004,8,25
SKU0492,Nova Leather Loafers,Shoes,Leather Loafers,1.16,0.0115,3,10
SKU0493,Zoya Georgette Saree,Dress,Georgette Saree,0.95,0.0065,5,15
SKU0494,Vector Leather Loafers,Shoes,Leather Loafers,0.5,0.0098,3,10
SKU0495,Elara Silk Anarkali,Dress,Silk Anarkali,0.31,0.0062,5,15
SKU0496,Riya Georgette Saree,Dress,Georgette Saree,0.73,0.0034,5,15
SKU0497,Aanya Cotton Kurta,Dress,Cotton Kurta,0.58,0.0073,5,15
SKU0498,Riya Georgette Saree,Dress,Georgette Saree,0.88,0.0061,5,15
SKU0499,Riya Cotton Kurta,Dress,Cotton Kurta,0.7,0.0063,5,15
SKU0500,Luna Silver Jhumkas,Accessories,Silver Jhumkas,0.08,0.0005,8,25
