Return_ID,Order_Line_ID,Store_ID,SKU,Quantity_Returned,Return_Date,Return_Reason
RTN00361,OL03732,ST026,SKU0016,5,2025-07-02,Customer Didn’t Like
RTN00362,OL04333,ST016,SKU0169,2,2024-04-05,Defective Product
RTN00363,OL01089,ST068,SKU0114,3,2024-12-25,Defective Product
RTN00364,OL00044,ST040,SKU0467,9,2024-03-22,Wrong Colour
RTN00365,OL04839,ST066,SKU0136,5,2024-09-12,Defective Product
RTN00366,OL00370,ST001,SKU0184,11,2025-03-07,Customer Didn’t Like
RTN00367,OL04925,ST031,SKU0491,4,2024-03-01,Customer Didn’t Like
RTN00368,OL00962,ST060,SKU0182,9,2024-05-23,Defective Product
RTN00369,OL04245,ST050,SKU0371,2,2024-10-21,Wrong Size
RTN00370,OL02030,ST044,SKU0091,3,2024-10-14,Wrong Size
RTN00371,OL02844,ST071,SKU0357,6,2024-10-24,Defective Product
RTN00372,OL02044,ST009,SKU0320,6,2025-07-06,Wrong Size
RTN00373,OL05673,ST057,SKU0127,3,2025-01-27,Defective Product
RTN00374,OL05993,ST058,SKU0358,3,2025-03-02,Customer Didn’t Like
RTN00375,OL00463,ST046,SKU0105,3,2025-06-26,Wrong Colour
RTN00376,OL00174,ST046,SKU0128,4,2024-05-25,Wrong Colour
RTN00377,OL04397,ST033,SKU0341,7,2024-12-04,Customer Didn’t Like
RTN00378,OL02093,ST011,SKU0053,6,2025-05-04,Wrong Colour
RTN00379,OL04107,ST040,SKU0140,5,2024-09-11,Wrong Colour
RTN00380,OL00681,ST062,SKU0261,10,2025-03-14,Wrong Size
RTN00381,OL03183,ST006,SKU0078,4,2024-12-21,Customer Didn’t Like
RTN00382,OL01865,ST069,SKU0415,13,2024-10-06,Customer Didn’t Like
RTN00383,OL02689,ST030,SKU0159,7,2024-07-03,Customer Didn’t Like
RTN00384,OL05035,ST007,SKU0115,9,2024-01-15,Defective Product
RTN00385,OL05807,ST021,SKU0044,2,2024-09-05,Customer Didn’t Like
RTN00386,OL05563,ST047,SKU0358,1,2024-10-04,Customer Didn’t Like
RTN00387,OL01125,ST029,SKU0252,3,2024-05-08,Customer Didn’t Like
RTN00388,OL05347,ST051,SKU0167,3,2025-03-30,Wrong Size
RTN00389,OL04642,ST013,SKU0340,4,2024-03-15,Defective Product
RTN00390,OL04159,ST045,SKU0284,1,2024-05-10,Customer Didn’t Like
RTN00391,OL05665,ST010,SKU0158,6,2024-10-08,Wrong Size
RTN00392,OL03614,ST038,SKU0228,5,2024-03-24,Wrong Colour
RTN00393,OL04173,ST039,SKU0024,12,2024-05-30,Wrong Size
RTN00394,OL05456,ST013,SKU0319,3,2025-04-17,Customer Didn’t Like
RTN00395,OL01076,ST011,SKU0220,5,2024-06-09,Customer Didn’t Like
RTN00396,OL05465,ST003,SKU0168,9,2024-05-22,Customer Didn’t Like
RTN00397,OL00081,ST010,SKU0473,2,2025-07-17,Defective Product
RTN00398,OL00667,ST033,SKU0476,9,2024-12-16,Customer Didn’t Like
RTN00399,OL05765,ST053,SKU0168,8,2024-09-03,Customer Didn’t Like
RTN00400,OL00891,ST014,SKU0419,3,2024-06-18,Customer Didn’t Like
RTN00401,OL05249,ST025,SKU0141,3,2025-02-19,Defective Product
RTN00402,OL02354,ST028,SKU0037,2,2025-01-03,Customer Didn’t Like
RTN00403,OL05105,ST015,SKU0099,4,2024-01-25,Customer Didn’t Like
RTN00404,OL01190,ST055,SKU0006,9,2024-09-26,Defective Product
RTN00405,OL05175,ST035,SKU0159,6,2024-02-28,Customer Didn’t Like
RTN00406,OL05381,ST032,SKU0337,2,2025-03-28,Defective Product
RTN00407,OL02446,ST024,SKU0333,1,2025-05-18,Defective Product
RTN00408,OL03109,ST008,SKU0275,17,2025-01-05,Defective Product
RTN00409,OL05470,ST063,SKU0434,6,2024-08-24,Customer Didn’t Like
RTN00410,OL03059,ST046,SKU0022,5,2024-07-01,Customer Didn’t Like
RTN00411,OL04572,ST057,SKU0089,1,2024-08-15,Wrong Colour
RTN00412,OL04997,ST036,SKU0159,28,2024-10-30,Customer Didn’t Like
RTN00413,OL05499,ST017,SKU0489,1,2024-07-25,Defective Product
RTN00414,OL00516,ST023,SKU0457,1,2024-01-13,Customer Didn’t Like
RTN00415,OL03276,ST011,SKU0051,3,2025-04-25,Customer Didn’t Like
RTN00416,OL01298,ST003,SKU0154,3,2025-06-25,Customer Didn’t Like
RTN00417,OL01321,ST063,SKU0001,6,2025-02-08,Wrong Size
RTN00418,OL03133,ST071,SKU0050,2,2024-09-28,Wrong Colour
RTN00419,OL01286,ST054,SKU0089,4,2025-02-03,Wrong Colour
RTN00420,OL01576,ST058,SKU0363,4,2024-07-15,Customer Didn’t Like
RTN00421,OL03116,ST017,SKU0285,6,2024-06-08,Wrong Size
RTN00422,OL00614,ST050,SKU0400,2,2024-07-31,Customer Didn’t Like
RTN00423,OL05294,ST059,SKU0168,11,2024-03-06,Customer Didn’t Like
RTN00424,OL05367,ST034,SKU0412,6,2024-05-13,Wrong Size
RTN00425,OL04029,ST033,SKU0099,6,2024-11-16,Wrong Size
RTN00426,OL01491,ST044,SKU0490,3,2024-03-14,Wrong Size
RTN00427,OL05876,ST051,SKU0449,13,2024-09-21,Customer Didn’t Like
RTN00428,OL04569,ST057,SKU0089,1,2025-05-24,Wrong Size
RTN00429,OL01534,ST026,SKU0042,3,2025-07-14,Customer Didn’t Like
RTN00430,OL01403,ST036,SKU0399,4,2025-01-01,Defective Product
RTN00431,OL01389,ST065,SKU0443,5,2025-04-12,Customer Didn’t Like
RTN00432,OL04385,ST012,SKU0069,5,2025-03-25,Wrong Colour
RTN00433,OL03885,ST072,SKU0310,3,2025-04-16,Wrong Size
RTN00434,OL03486,ST026,SKU0244,3,2024-02-22,Customer Didn’t Like
RTN00435,OL01506,ST013,SKU0267,2,2024-09-05,Wrong Size
RTN00436,OL03222,ST054,SKU0251,9,2024-09-21,Customer Didn’t Like
RTN00437,OL04033,ST036,SKU0271,1,2025-07-09,Customer Didn’t Like
RTN00438,OL00589,ST070,SKU0254,1,2025-05-15,Customer Didn’t Like
RTN00439,OL04353,ST068,SKU0080,7,2024-11-16,Defective Product
RTN00440,OL03505,ST028,SKU0120,1,2025-07-09,Customer Didn’t Like
RTN00441,OL00263,ST028,SKU0356,4,2025-06-09,Wrong Colour
RTN00442,OL03073,ST056,SKU0177,17,2024-09-26,Customer Didn’t Like
RTN00443,OL03243,ST045,SKU0197,2,2025-01-13,Customer Didn’t Like
RTN00444,OL01987,ST071,SKU0169,5,2025-01-04,Defective Product
RTN00445,OL04137,ST041,SKU0369,10,2024-05-07,Wrong Size
RTN00446,OL01214,ST002,SKU0048,14,2024-09-09,Defective Product
RTN00447,OL01990,ST052,SKU0031,5,2025-02-06,Customer Didn’t Like
RTN00448,OL04416,ST051,SKU0022,5,2025-04-29,Wrong Size
RTN00449,OL00619,ST023,SKU0136,1,2025-06-20,Wrong Size
RTN00450,OL01237,ST072,SKU0235,5,2024-07-22,Customer Didn’t Like
RTN00451,OL01333,ST025,SKU0306,4,2025-06-30,Customer Didn’t Like
RTN00452,OL03937,ST051,SKU0471,2,2024-08-25,Customer Didn’t Like
RTN00453,OL02040,ST027,SKU0162,1,2025-03-15,Defective Product
RTN00454,OL04836,ST059,SKU0300,5,2024-08-20,Wrong Colour
RTN00455,OL00685,ST003,SKU0283,9,2024-07-05,Customer Didn’t Like
RTN00456,OL01845,ST030,SKU0117,2,2025-04-03,Wrong Colour
RTN00457,OL04766,ST009,SKU0011,9,2025-01-13,Wrong Size
RTN00458,OL00808,ST057,SKU0117,3,2025-04-24,Customer Didn’t Like
RTN00459,OL02178,ST013,SKU0396,4,2024-03-09,Customer Didn’t Like
RTN00460,OL04154,ST056,SKU0056,2,2024-04-01,Wrong Size
RTN00461,OL04754,ST058,SKU0339,7,2024-04-13,Customer Didn’t Like
RTN00462,OL01866,ST064,SKU0265,9,2025-01-31,Customer Didn’t Like
RTN00463,OL00810,ST062,SKU0360,8,2024-09-24,Defective Product
RTN00464,OL02236,ST041,SKU0018,13,2024-05-31,Defective Product
RTN00465,OL02318,ST012,SKU0284,11,2024-05-04,Customer Didn’t Like
RTN00466,OL01784,ST029,SKU0275,5,2025-06-08,Customer Didn’t Like
RTN00467,OL03397,ST011,SKU0311,20,2024-11-21,Wrong Size
RTN00468,OL01764,ST059,SKU0494,5,2024-09-08,Defective Product
RTN00469,OL03394,ST013,SKU0445,5,2025-04-25,Customer Didn’t Like
RTN00470,OL01591,ST071,SKU0110,1,2024-08-25,Customer Didn’t Like
RTN00471,OL02707,ST046,SKU0052,3,2024-05-08,Customer Didn’t Like
RTN00472,OL05416,ST044,SKU0175,5,2024-12-21,Wrong Colour
RTN00473,OL03153,ST042,SKU0247,3,2024-02-20,Defective Product
RTN00474,OL01372,ST032,SKU0083,3,2024-05-16,Customer Didn’t Like
RTN00475,OL00154,ST026,SKU0357,15,2024-08-23,Customer Didn’t Like
RTN00476,OL01616,ST053,SKU0218,12,2024-09-30,Customer Didn’t Like
RTN00477,OL02057,ST011,SKU0156,11,2024-06-19,Defective Product
RTN00478,OL03517,ST033,SKU0130,12,2024-10-14,Customer Didn’t Like
RTN00479,OL02965,ST024,SKU0089,2,2025-01-23,Wrong Size
RTN00480,OL04941,ST058,SKU0295,6,2024-06-30,Wrong Size
RTN00481,OL04403,ST036,SKU0226,7,2024-04-07,Customer Didn’t Like
RTN00482,OL03829,ST047,SKU0005,4,2024-04-14,Wrong Colour
RTN00483,OL05420,ST039,SKU0311,6,2024-07-31,Customer Didn’t Like
RTN00484,OL00922,ST040,SKU0276,4,2024-03-14,Wrong Colour
RTN00485,OL01677,ST057,SKU0479,9,2024-11-17,Customer Didn’t Like
RTN00486,OL03463,ST042,SKU0287,8,2024-03-27,Defective Product
RTN00487,OL02783,ST012,SKU0011,17,2024-11-15,Defective Product
RTN00488,OL03762,ST038,SKU0359,6,2024-03-25,Customer Didn’t Like
RTN00489,OL00642,ST067,SKU0191,5,2024-12-26,Wrong Size
RTN00490,OL03778,ST043,SKU0240,17,2024-07-27,Defective Product
RTN00491,OL00645,ST017,SKU0407,5,2024-07-13,Defective Product
RTN00492,OL04236,ST052,SKU0313,1,2024-12-26,Customer Didn’t Like
RTN00493,OL00318,ST070,SKU0349,9,2024-09-15,Defective Product
RTN00494,OL01243,ST009,SKU0071,5,2025-05-27,Customer Didn’t Like
RTN00495,OL03498,ST020,SKU0201,6,2024-10-17,Customer Didn’t Like
RTN00496,OL01430,ST022,SKU0214,4,2024-07-04,Wrong Size
RTN00497,OL01399,ST029,SKU0189,4,2025-06-29,Customer Didn’t Like
RTN00498,OL05345,ST063,SKU0368,20,2024-11-10,Customer Didn’t Like
RTN00499,OL01251,ST027,SKU0318,1,2025-06-25,Wrong Colour
RTN00500,OL01252,ST040,SKU0166,7,2025-03-17,Customer Didn’t Like
RTN00501,OL01838,ST006,SKU0180,5,2025-07-17,Defective Product
RTN00502,OL01781,ST055,SKU0413,3,2024-02-22,Customer Didn’t Like
RTN00503,OL03825,ST018,SKU0229,4,2024-05-17,Defective Product
RTN00504,OL03548,ST024,SKU0058,5,2025-05-31,Customer Didn’t Like
RTN00505,OL05156,ST059,SKU0242,2,2024-07-13,Defective Product
RTN00506,OL02234,ST014,SKU0273,6,2025-06-04,Wrong Size
RTN00507,OL02090,ST020,SKU0018,2,2024-12-14,Defective Product
RTN00508,OL01249,ST064,SKU0145,16,2025-01-11,Wrong Colour
RTN00509,OL05454,ST013,SKU0207,1,2025-04-17,Defective Product
RTN00510,OL00974,ST055,SKU0230,13,2024-08-26,Defective Product
RTN00511,OL00876,ST014,SKU0435,3,2024-06-13,Customer Didn’t Like
RTN00512,OL03852,ST035,SKU0489,9,2024-11-28,Customer Didn’t Like
RTN00513,OL04672,ST068,SKU0360,1,2025-01-09,Wrong Size
RTN00514,OL02555,ST063,SKU0022,5,2025-06-26,Defective Product
RTN00515,OL01000,ST031,SKU0434,2,2025-04-28,Defective Product
RTN00516,OL03692,ST072,SKU0027,7,2025-06-07,Wrong Size
RTN00517,OL03060,ST013,SKU0489,2,2025-07-16,Customer Didn’t Like
RTN00518,OL05432,ST058,SKU0293,9,2024-10-30,Customer Didn’t Like
RTN00519,OL00609,ST072,SKU0068,7,2025-07-15,Defective Product
RTN00520,OL05671,ST069,SKU0431,6,2024-05-05,Customer Didn’t Like
RTN00521,OL00942,ST025,SKU0430,7,2024-07-14,Wrong Colour
RTN00522,OL01288,ST008,SKU0331,2,2024-07-22,Customer Didn’t Like
RTN00523,OL04955,ST022,SKU0457,9,2024-09-18,Defective Product
RTN00524,OL04978,ST055,SKU0017,2,2024-10-07,Wrong Size
RTN00525,OL05843,ST033,SKU0293,11,2024-12-31,Wrong Size
RTN00526,OL05274,ST028,SKU0409,1,2024-12-24,Wrong Size
RTN00527,OL02480,ST002,SKU0188,3,2025-02-04,Customer Didn’t Like
RTN00528,OL00931,ST025,SKU0178,2,2024-05-08,Customer Didn’t Like
RTN00529,OL05929,ST024,SKU0268,1,2024-11-15,Customer Didn’t Like
RTN00530,OL02427,ST027,SKU0312,5,2024-09-17,Customer Didn’t Like
RTN00531,OL00977,ST013,SKU0388,3,2024-08-19,Defective Product
RTN00532,OL04881,ST016,SKU0285,4,2024-05-30,Wrong Colour
RTN00533,OL02039,ST006,SKU0040,1,2024-10-18,Customer Didn’t Like
RTN00534,OL01202,ST024,SKU0410,6,2025-05-15,Customer Didn’t Like
RTN00535,OL01939,ST023,SKU0162,3,2024-12-31,Defective Product
RTN00536,OL02001,ST006,SKU0255,5,2024-01-19,Wrong Size
RTN00537,OL01635,ST039,SKU0369,1,2024-08-24,Customer Didn’t Like
RTN00538,OL03744,ST066,SKU0432,4,2024-11-22,Wrong Size
RTN00539,OL00358,ST002,SKU0184,6,2025-06-30,Defective Product
RTN00540,OL04708,ST021,SKU0041,9,2024-04-05,Customer Didn’t Like
RTN00541,OL05291,ST019,SKU0040,2,2024-06-07,Wrong Size
RTN00542,OL00739,ST024,SKU0401,3,2025-05-06,Defective Product
RTN00543,OL02925,ST036,SKU0480,15,2024-04-02,Defective Product
RTN00544,OL03646,ST007,SKU0132,4,2024-04-19,Defective Product
RTN00545,OL02309,ST052,SKU0357,2,2025-01-15,Customer Didn’t Like
RTN00546,OL03627,ST017,SKU0055,1,2024-03-28,Wrong Colour
RTN00547,OL01729,ST016,SKU0191,2,2024-07-25,Wrong Size
RTN00548,OL04393,ST019,SKU0316,10,2025-04-21,Defective Product
RTN00549,OL00363,ST043,SKU0199,5,2024-03-19,Customer Didn’t Like
RTN00550,OL01450,ST001,SKU0413,8,2024-05-06,Defective Product
RTN00551,OL03227,ST046,SKU0084,4,2025-04-20,Wrong Size
RTN00552,OL00587,ST027,SKU0260,1,2024-07-26,Wrong Colour
RTN00553,OL02501,ST038,SKU0233,4,2025-07-10,Defective Product
RTN00554,OL01780,ST067,SKU0366,4,2025-03-13,Wrong Colour
RTN00555,OL01040,ST070,SKU0339,2,2025-04-21,Defective Product
RTN00556,OL01992,ST004,SKU0218,4,2025-03-22,Defective Product
RTN00557,OL01588,ST020,SKU0087,8,2024-08-25,Customer Didn’t Like
RTN00558,OL02770,ST043,SKU0093,8,2025-03-08,Wrong Size
RTN00559,OL01832,ST036,SKU0270,15,2025-04-22,Customer Didn’t Like
RTN00560,OL01776,ST062,SKU0391,1,2025-02-26,Wrong Size
RTN00561,OL02348,ST022,SKU0069,2,2024-09-10,Wrong Size
RTN00562,OL04054,ST015,SKU0170,5,2024-02-25,Wrong Colour
RTN00563,OL00026,ST004,SKU0458,3,2025-03-20,Wrong Size
RTN00564,OL00195,ST033,SKU0019,6,2025-03-14,Customer Didn’t Like
RTN00565,OL01614,ST011,SKU0248,2,2024-10-25,Wrong Size
RTN00566,OL04101,ST005,SKU0487,7,2024-11-26,Customer Didn’t Like
RTN00567,OL00476,ST073,SKU0268,20,2024-09-06,Defective Product
RTN00568,OL04565,ST022,SKU0489,1,2025-01-29,Defective Product
RTN00569,OL02077,ST062,SKU0241,10,2024-12-26,Wrong Size
RTN00570,OL04759,ST038,SKU0093,9,2024-04-28,Wrong Colour
RTN00571,OL04928,ST057,SKU0450,3,2024-05-14,Customer Didn’t Like
RTN00572,OL05737,ST015,SKU0471,2,2024-10-07,Wrong Size
RTN00573,OL01497,ST024,SKU0402,3,2024-08-12,Customer Didn’t Like
RTN00574,OL03583,ST011,SKU0108,2,2024-10-05,Wrong Size
RTN00575,OL03502,ST073,SKU0477,4,2024-08-02,Wrong Size
RTN00576,OL01825,ST042,SKU0257,6,2024-08-21,Customer Didn’t Like
RTN00577,OL00128,ST073,SKU0012,1,2024-07-14,Customer Didn’t Like
RTN00578,OL04900,ST017,SKU0400,1,2025-06-18,Customer Didn’t Like
RTN00579,OL00890,ST064,SKU0424,2,2024-04-01,Defective Product
RTN00580,OL05074,ST015,SKU0414,18,2024-09-18,Customer Didn’t Like
RTN00581,OL04414,ST027,SKU0110,2,2025-01-24,Wrong Size
RTN00582,OL00151,ST025,SKU0156,10,2024-04-22,Customer Didn’t Like
RTN00583,OL04449,ST022,SKU0274,2,2024-12-19,Defective Product
RTN00584,OL05289,ST022,SKU0166,1,2024-03-20,Customer Didn’t Like
RTN00585,OL04340,ST022,SKU0446,3,2025-03-20,Wrong Size
RTN00586,OL02649,ST013,SKU0421,7,2024-10-12,Defective Product
RTN00587,OL01063,ST073,SKU0435,1,2024-04-04,Defective Product
RTN00588,OL04135,ST026,SKU0101,1,2025-05-19,Wrong Colour
RTN00589,OL00519,ST039,SKU0428,2,2025-07-06,Customer Didn’t Like
RTN00590,OL02170,ST037,SKU0160,5,2024-07-07,Wrong Colour
RTN00591,OL03450,ST007,SKU0379,2,2024-06-21,Defective Product
RTN00592,OL01986,ST043,SKU0329,10,2025-05-25,Customer Didn’t Like
RTN00593,OL05833,ST010,SKU0111,2,2025-03-02,Wrong Colour
RTN00594,OL02474,ST048,SKU0383,11,2024-12-03,Customer Didn’t Like
RTN00595,OL02682,ST044,SKU0474,20,2024-11-09,Defective Product
RTN00596,OL01452,ST042,SKU0270,24,2024-10-16,Defective Product
RTN00597,OL02623,ST022,SKU0037,4,2024-09-11,Defective Product
RTN00598,OL00687,ST017,SKU0026,1,2024-12-19,Defective Product
RTN00599,OL00078,ST035,SKU0336,8,2024-06-22,Defective Product
RTN00600,OL02404,ST059,SKU0176,1,2024-06-26,Wrong Colour
RTN00601,OL05546,ST047,SKU0131,1,2025-01-05,Customer Didn’t Like
RTN00602,OL00446,ST014,SKU0063,6,2025-06-21,Customer Didn’t Like
RTN00603,OL04039,ST048,SKU0144,6,2024-08-17,Customer Didn’t Like
RTN00604,OL00974,ST055,SKU0230,13,2024-09-02,Customer Didn’t Like
RTN00605,OL04178,ST031,SKU0312,3,2024-04-27,Customer Didn’t Like
RTN00606,OL04463,ST072,SKU0475,3,2024-02-18,Wrong Size
RTN00607,OL00944,ST021,SKU0268,10,2024-11-16,Defective Product
RTN00608,OL03376,ST015,SKU0334,2,2024-07-02,Customer Didn’t Like
RTN00609,OL04781,ST044,SKU0353,1,2025-05-23,Wrong Size
RTN00610,OL01766,ST001,SKU0262,17,2025-01-11,Defective Product
